ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39033,Crawford County,39033974500,Census Tract 9745; Crawford County; Ohio,0.909901872872,3989,352,1808,181,1683,182,1483,442,104,78,488,156,240,107,256,118,757,237,1077,234,541,165,105,92,0,48,356,501,64,46,8,13,52,50,200,92,7,9,37.4,10.6,5.6,4.0,29.0,8.7,8.9,3.8,6.4,3.0,19.0,5.5,27.0,4.9,13.6,3.8,6.2,5.4,0.0,1.3,8.9,12.5,3.6,2.5,0.4,0.7,3.1,3.0,11.9,5.1,0.2,0.2,0.8045,0.6276,0.7035,0.5704,0.5849,3.2909,0.7349,0.6018,0.8158,0.4532,0.5657,0.0,2.4365,0.5168,0.3145,0.3145,0.3145,0.5013,0.5625,0.8502,0.7778,0.4356,3.1274,0.8641,9.1693,0.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,282,99,48,39,168,157,0,12,0,12,0,12,140,78,0,12,16.8,5.9,1.2,1.0,4.2,3.9,0.0,0.9,0.0,0.9,0.0,0.9,3.5,1.9,0.0,0.9
39,Ohio,OH,39033,Crawford County,39033974600,Census Tract 9746; Crawford County; Ohio,7.689401639634,2531,324,1179,151,1114,136,606,150,25,39,256,97,335,123,115,76,735,144,416,130,539,177,63,27,0,48,239,490,132,63,86,50,15,26,106,57,103,2,25.5,5.2,2.2,3.5,23.0,8.2,17.8,7.1,4.7,3.1,29.0,5.3,16.4,3.7,22.2,7.0,5.7,2.3,0.0,1.9,9.4,19.3,11.2,5.1,7.3,4.3,1.3,2.3,9.5,4.9,4.1,0.5,0.635,0.2238,0.5079,0.877,0.4135,2.6572,0.5571,0.9486,0.1763,0.875,0.5317,0.0,2.5316,0.5784,0.3345,0.3345,0.3345,0.7133,0.834,0.6181,0.7013,0.877,3.7437,0.9702,9.267,0.7603,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2268,328,113,8,18,212,165,0,12,0,12,0,12,19,33,0,12,29.4,9.3,0.3,0.7,8.4,6.6,0.0,1.4,0.0,1.4,0.0,1.4,0.8,1.3,0.0,1.4
39,Ohio,OH,39033,Crawford County,39033974700,Census Tract 9747; Crawford County; Ohio,81.319092035936,4004,386,1827,164,1728,181,602,227,74,54,307,112,205,90,231,118,1019,217,849,190,570,161,79,46,0,48,74,563,0,16,52,47,7,16,14,14,0,12,15.1,5.5,4.0,2.9,17.8,6.2,6.8,3.1,5.8,3.0,25.4,5.0,21.2,3.9,14.3,3.9,4.6,2.6,0.0,1.3,1.8,14.1,0.0,0.9,2.8,2.6,0.4,0.9,0.8,0.8,0.0,0.3,0.3669,0.4756,0.3038,0.4344,0.5294,2.1101,0.4,0.8811,0.4654,0.5033,0.4381,0.0,2.2879,0.4286,0.0282,0.0282,0.0282,0.0,0.7263,0.4206,0.0873,0.0,1.2342,0.1571,5.6604,0.2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,281,100,2,4,27,32,15,30,0,12,0,12,29,35,1,6,16.3,5.9,0.0,0.1,0.7,0.8,0.4,0.8,0.0,0.9,0.0,0.9,0.7,0.9,0.0,0.1
39,Ohio,OH,39033,Crawford County,39033974800,Census Tract 9748; Crawford County; Ohio,11.874746933532,2106,229,1080,127,1000,117,697,194,118,67,265,111,213,83,20,20,412,66,395,76,400,126,88,62,0,48,316,318,91,80,53,49,0,16,122,79,28,1,33.5,8.6,12.9,7.0,26.5,10.7,13.9,4.7,1.0,1.0,19.6,3.1,18.8,3.2,19.2,5.9,8.8,6.1,0.0,2.5,15.0,15.0,8.5,7.3,4.9,4.5,0.0,1.6,12.2,7.8,1.3,0.1,0.7626,0.9051,0.6356,0.7863,0.0394,3.129,0.6952,0.6411,0.3015,0.7721,0.7254,0.0,2.4401,0.5213,0.4943,0.4943,0.4943,0.661,0.7819,0.0,0.7825,0.6934,2.9188,0.8019,8.9822,0.7254,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1748,200,83,137,91,46,81,0,12,0,12,0,12,129,84,4,6,20.0,8.0,6.5,4.3,2.2,3.7,0.0,1.6,0.0,1.6,0.0,1.6,6.1,3.9,0.2,0.3
39,Ohio,OH,39033,Crawford County,39033974900,Census Tract 9749; Crawford County; Ohio,8.96384248801,3094,227,1392,135,1206,112,916,246,16,19,264,114,107,67,268,127,373,81,857,153,430,124,167,83,0,48,172,316,0,16,73,57,11,20,27,23,0,12,29.9,7.7,1.0,1.2,21.9,9.2,5.4,3.5,8.7,4.0,12.1,2.5,27.7,4.6,13.9,3.9,13.9,6.8,0.0,1.6,5.6,10.2,0.0,1.1,5.2,4.0,0.9,1.7,2.2,1.9,0.0,0.4,0.7093,0.0714,0.4702,0.3339,0.7566,2.3414,0.4648,0.1988,0.844,0.4754,0.879,0.0,2.3972,0.4959,0.1776,0.1776,0.1776,0.0,0.7895,0.5384,0.2324,0.0,1.5603,0.2505,6.4765,0.3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,129,53,16,30,0,12,26,41,0,12,0,12,121,107,9,13,10.7,4.2,0.5,1.0,0.0,1.1,0.8,1.3,0.0,1.1,0.0,1.1,3.9,3.4,0.3,0.4
39,Ohio,OH,39033,Crawford County,39033975000,Census Tract 9750; Crawford County; Ohio,7.401698506538,3889,325,1815,144,1754,133,875,249,119,77,306,107,172,91,203,121,816,129,779,184,586,158,87,59,0,48,111,457,32,34,0,12,10,19,57,48,47,3,22.8,6.2,6.5,4.3,17.4,6.0,6.3,3.4,5.3,3.1,21.0,3.2,20.0,4.0,15.3,3.9,5.0,3.3,0.0,1.3,2.9,11.7,1.8,1.9,0.0,1.9,0.6,1.1,3.2,2.7,1.2,0.1,0.5779,0.6917,0.2854,0.4042,0.4808,2.44,0.4911,0.7121,0.3836,0.5646,0.4762,0.0,2.1365,0.3438,0.0618,0.0618,0.0618,0.3917,0.0,0.4632,0.3248,0.6814,1.8611,0.3606,6.4994,0.3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583,166,83,46,54,0,12,0,12,0,12,0,12,65,55,0,12,9.5,4.8,1.2,1.4,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.7,1.4,0.0,0.9
39,Ohio,OH,39033,Crawford County,39033975100,Census Tract 9751; Crawford County; Ohio,0.8142698129,3173,425,1532,162,1330,171,942,385,95,69,423,130,179,82,236,99,408,101,790,171,579,165,162,83,59,73,129,609,64,53,0,12,38,42,102,75,5,9,30.1,11.6,5.8,4.5,31.8,8.9,8.8,4.1,7.4,3.2,12.9,3.7,24.9,3.4,18.2,5.3,12.2,6.0,2.0,2.4,4.1,19.2,4.2,3.4,0.0,2.3,2.9,3.1,7.7,5.6,0.2,0.3,0.7122,0.6432,0.7686,0.5647,0.6744,3.3631,0.7483,0.2302,0.7061,0.7204,0.8432,0.8348,3.3347,0.9165,0.1097,0.1097,0.1097,0.5257,0.0,0.8349,0.634,0.4356,2.4302,0.6057,9.2377,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,104,57,1,3,20,32,39,69,0,12,0,12,69,59,0,12,7.8,4.4,0.0,0.1,0.6,1.0,1.2,2.2,0.0,1.1,0.0,1.1,2.2,1.9,0.0,1.1
39,Ohio,OH,39033,Crawford County,39033975200,Census Tract 9752; Crawford County; Ohio,8.75005394959,2448,246,1282,129,1106,133,480,194,49,45,276,105,244,110,290,136,677,111,354,100,484,173,50,58,22,57,30,354,20,28,26,20,7,15,65,60,127,2,21.5,8.4,4.3,4.0,25.0,9.0,12.4,5.3,12.5,5.5,27.7,4.8,14.5,3.3,20.9,7.2,4.5,5.2,0.9,2.4,1.2,14.5,1.6,2.2,2.0,1.6,0.6,1.4,5.9,5.4,5.2,0.5,0.5424,0.5117,0.5784,0.7337,0.8978,3.264,0.7276,0.9315,0.1148,0.8328,0.4286,0.6855,2.9932,0.8178,0.0114,0.0114,0.0114,0.3787,0.6978,0.4632,0.5349,0.9109,2.9855,0.8238,9.2541,0.7581,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2964,171,87,0,12,0,12,0,12,0,12,0,12,30,27,0,12,15.5,7.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.2,1.2,0.0,1.4
39,Ohio,OH,39033,Crawford County,39033975300,Census Tract 9753; Crawford County; Ohio,6.452040096828,3366,427,1737,162,1503,187,1168,279,149,107,379,164,421,156,234,147,792,221,694,163,1012,276,54,61,0,48,237,600,37,42,123,87,25,36,73,40,0,12,34.8,7.0,9.3,6.3,25.2,10.5,18.1,5.5,7.0,4.1,23.5,6.0,20.6,4.2,30.1,8.5,3.6,4.0,0.0,1.5,7.0,17.8,2.1,2.4,7.1,5.1,1.7,2.4,4.9,2.7,0.0,0.4,0.7782,0.8257,0.5889,0.8814,0.636,3.7102,0.8257,0.8171,0.4271,0.9797,0.3292,0.0,2.5531,0.5924,0.234,0.234,0.234,0.4111,0.8298,0.6917,0.4625,0.0,2.3951,0.5921,8.8924,0.7127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1955,226,104,64,57,119,109,0,12,0,12,0,12,54,42,0,12,15.0,6.7,1.9,1.8,3.5,3.2,0.0,1.0,0.0,1.0,0.0,1.0,1.6,1.3,0.0,1.0
39,Ohio,OH,39035,Cuyahoga County,39035101101,Census Tract 1011.01; Cuyahoga County; Ohio,0.118142964878,2072,431,1108,144,993,158,1103,349,134,70,394,133,323,103,131,101,306,71,300,193,458,143,63,49,39,69,1045,508,555,128,0,12,9,17,266,95,162,7,56.1,12.8,12.7,6.1,39.7,11.8,22.2,6.3,6.6,4.5,14.8,3.9,14.5,7.0,23.2,6.8,6.3,4.8,2.0,3.4,50.4,22.2,50.1,9.5,0.0,3.1,0.9,1.7,26.8,9.0,7.8,1.7,0.9432,0.901,0.8908,0.9341,0.6001,4.2692,0.9378,0.3335,0.1148,0.8994,0.5714,0.8348,2.7539,0.7092,0.8272,0.8272,0.8272,0.9721,0.0,0.5384,0.9463,0.9436,3.4004,0.919,11.2507,0.9463,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,652,243,86,525,242,298,171,20,24,7,12,0,12,187,149,8,14,24.5,9.2,25.3,9.9,14.4,7.2,1.0,1.2,0.3,0.6,0.0,1.7,9.0,6.6,0.4,0.7
39,Ohio,OH,39035,Cuyahoga County,39035101102,Census Tract 1011.02; Cuyahoga County; Ohio,0.510822212448,4298,660,2881,357,2629,392,1295,514,155,112,616,206,143,140,436,286,521,123,484,253,608,194,19,32,82,114,1055,844,1523,421,0,12,47,54,305,149,12,3,30.1,11.0,5.7,4.1,23.4,7.0,4.4,4.3,10.1,6.6,12.1,3.4,11.3,5.1,14.1,4.6,0.7,1.2,2.0,2.8,24.5,19.3,52.8,13.1,0.0,1.2,1.8,2.0,11.6,5.6,0.3,0.1,0.7122,0.6356,0.52,0.2581,0.8232,2.9491,0.6441,0.1988,0.0545,0.4862,0.0546,0.8348,1.6289,0.1203,0.6493,0.6493,0.6493,0.9759,0.0,0.7079,0.7705,0.4924,2.9467,0.8108,8.174,0.6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2070,268,122,357,222,363,227,59,57,6,11,0,12,270,267,0,12,10.2,5.2,8.3,5.2,8.4,5.0,1.4,1.3,0.1,0.3,0.0,0.8,6.3,5.8,0.0,0.8
39,Ohio,OH,39035,Cuyahoga County,39035101201,Census Tract 1012.01; Cuyahoga County; Ohio,0.263625040172,2713,402,1892,256,1670,263,804,210,31,32,475,192,279,87,198,137,467,179,317,139,607,181,35,38,165,83,1056,513,814,192,0,12,21,22,526,202,10,3,29.7,6.4,2.1,2.1,28.4,10.6,13.4,4.4,7.3,4.6,17.2,6.2,11.7,4.2,22.4,5.8,2.1,2.3,6.3,3.0,38.9,18.0,43.0,8.3,0.0,1.8,1.3,1.3,31.5,9.2,0.4,0.1,0.7058,0.2086,0.6898,0.7736,0.6661,3.0439,0.6752,0.4765,0.0596,0.8804,0.1673,0.9686,2.5524,0.5917,0.7727,0.7727,0.7727,0.9584,0.0,0.6181,0.9635,0.5374,3.0774,0.8521,9.4464,0.787,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,3,2134,349,169,261,182,592,148,0,12,2,6,0,12,201,139,0,12,20.9,8.3,9.6,6.5,21.8,5.3,0.0,1.3,0.1,0.2,0.0,1.3,7.4,5.0,0.0,1.3
39,Ohio,OH,39035,Cuyahoga County,39035101300,Census Tract 1013; Cuyahoga County; Ohio,0.24192186065,1652,213,1159,119,963,117,584,139,6,10,373,93,181,99,231,74,280,86,195,78,347,96,74,52,37,57,733,258,633,137,0,12,22,23,262,65,145,8,38.4,7.4,0.6,1.0,38.7,8.4,13.2,6.8,15.2,5.0,16.9,5.1,11.8,4.1,22.8,5.3,7.7,5.3,2.3,3.5,44.4,14.5,54.6,10.4,0.0,3.0,2.3,2.4,27.2,6.7,8.8,1.2,0.8204,0.0422,0.8775,0.7644,0.9432,3.4477,0.7673,0.4575,0.0615,0.8902,0.667,0.8548,2.931,0.7914,0.8034,0.8034,0.8034,0.9778,0.0,0.7698,0.9483,0.9505,3.6464,0.9603,10.8285,0.9197,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,2065,156,64,481,182,169,106,49,65,0,12,0,12,22,18,12,18,16.2,6.5,29.1,9.0,10.2,5.9,3.0,4.0,0.0,2.1,0.0,2.1,1.3,1.1,0.7,1.1
39,Ohio,OH,39035,Cuyahoga County,39035101400,Census Tract 1014; Cuyahoga County; Ohio,0.49367194771,1711,322,938,86,704,95,1016,308,142,95,313,107,277,77,161,74,239,83,390,182,469,136,106,71,128,71,998,366,7,16,0,12,6,15,168,79,50,4,59.4,14.1,18.2,11.5,44.5,14.0,26.2,6.5,9.4,4.1,14.0,4.9,22.8,7.4,27.4,6.6,15.1,9.9,8.1,4.3,58.3,18.4,0.7,1.7,0.0,3.7,0.9,2.1,23.9,10.3,2.9,0.6,0.9572,0.9641,0.9387,0.9639,0.7928,4.6167,0.9883,0.2885,0.5761,0.9629,0.9032,0.9816,3.7123,0.9771,0.8561,0.8561,0.8561,0.2994,0.0,0.5384,0.9308,0.8224,2.591,0.6721,11.7761,0.973,1,1,1,1,0,4,0,0,1,1,1,3,0,0,0,0,0,1,0,1,8,2329,89,48,515,273,389,139,68,57,13,20,0,12,13,20,0,12,12.6,6.9,30.1,12.8,22.7,8.3,4.0,2.9,0.8,1.2,0.0,2.0,0.8,1.2,0.0,2.0
39,Ohio,OH,39035,Cuyahoga County,39035101501,Census Tract 1015.01; Cuyahoga County; Ohio,0.189395386264,2021,284,978,95,855,95,1173,260,194,88,414,107,302,117,253,130,228,92,524,149,459,133,146,96,153,96,1055,371,219,76,5,8,25,30,252,88,8,12,58.5,9.9,20.7,9.1,48.4,11.3,22.0,7.4,12.6,6.1,11.3,4.2,25.9,5.7,22.8,6.3,17.0,11.1,8.0,4.9,52.2,16.8,22.4,7.5,0.5,0.8,3.0,3.5,29.5,10.2,0.4,0.6,0.954,0.9765,0.9616,0.9321,0.9013,4.7255,0.9956,0.1699,0.7625,0.8902,0.9279,0.981,3.7315,0.9781,0.8358,0.8358,0.8358,0.8698,0.5717,0.8429,0.9584,0.5374,3.7802,0.9756,13.073,0.999,1,1,1,1,1,5,0,0,0,1,1,2,0,0,0,0,0,1,0,1,8,978,249,78,376,221,446,216,58,49,10,13,0,12,165,125,0,12,29.1,8.9,18.6,10.7,22.1,10.1,2.9,2.4,0.5,0.7,0.0,1.7,8.2,5.9,0.0,1.7
39,Ohio,OH,39035,Cuyahoga County,39035101603,Census Tract 1016.03; Cuyahoga County; Ohio,0.2539392854,2160,376,1099,179,839,184,910,364,250,137,251,125,299,144,328,155,254,85,454,207,723,245,110,94,70,85,1099,434,0,16,0,12,46,79,162,113,3,1,42.1,15.2,28.4,10.5,29.9,13.4,19.4,8.0,15.2,7.1,11.8,3.9,21.0,7.4,33.5,9.1,13.1,10.8,3.4,4.1,50.9,18.0,0.0,1.5,0.0,3.1,5.5,9.3,19.3,11.7,0.1,0.0,0.8543,0.9914,0.7235,0.9017,0.9432,4.4141,0.9613,0.1877,0.4499,0.9892,0.8638,0.9119,3.4025,0.9311,0.8297,0.8297,0.8297,0.0,0.0,0.9502,0.8937,0.3694,2.2133,0.5073,10.8596,0.9232,0,1,0,1,1,3,0,0,1,0,1,2,0,0,0,0,1,0,0,1,6,1246,157,113,416,244,530,256,0,12,0,12,0,12,153,86,0,12,18.7,10.8,19.3,9.8,24.5,10.0,0.0,1.6,0.0,1.6,0.0,1.6,7.1,4.0,0.0,1.6
39,Ohio,OH,39035,Cuyahoga County,39035101700,Census Tract 1017; Cuyahoga County; Ohio,0.271986465084,2852,609,1527,438,1331,436,1398,558,232,149,393,142,317,183,587,454,213,63,698,297,565,237,217,94,87,86,1912,662,213,95,0,12,0,16,565,453,12,5,49.0,16.5,19.1,10.1,29.5,4.5,20.2,10.6,20.6,13.6,7.5,2.8,24.5,8.4,19.8,8.0,16.3,4.6,3.3,3.1,67.0,18.3,13.9,4.8,0.0,2.3,0.0,1.2,42.4,23.3,0.4,0.2,0.9032,0.9702,0.7137,0.9131,0.9806,4.4808,0.9705,0.0545,0.6826,0.7978,0.9194,0.9071,3.3614,0.921,0.8928,0.8928,0.8928,0.7632,0.0,0.0,0.9863,0.5374,2.2869,0.5416,11.0219,0.9324,1,1,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,1,0,1,7,2233,151,94,1161,548,658,255,0,12,0,12,0,12,93,75,0,12,11.3,8.0,40.7,13.6,23.1,8.4,0.0,1.2,0.0,1.2,0.0,1.2,3.3,2.8,0.0,1.2
39,Ohio,OH,39035,Cuyahoga County,39035101800,Census Tract 1018; Cuyahoga County; Ohio,0.275591113356,2221,356,1220,171,886,174,990,278,111,69,316,126,300,137,304,119,274,57,524,95,494,151,48,40,112,81,852,464,160,91,0,12,0,16,299,125,307,18,49.1,10.7,11.7,6.7,35.7,12.4,20.4,8.1,15.3,5.7,12.3,2.8,23.6,3.6,24.8,6.9,5.4,4.4,5.6,3.9,38.4,20.0,13.1,7.2,0.0,2.8,0.0,1.8,33.7,11.6,13.8,2.4,0.9038,0.8797,0.8321,0.9157,0.9448,4.4761,0.9698,0.2074,0.6287,0.9276,0.5108,0.9607,3.2352,0.8959,0.7676,0.7676,0.7676,0.7505,0.0,0.0,0.9705,0.9661,2.6871,0.7156,11.166,0.9413,1,0,0,1,1,3,0,0,1,0,1,2,0,0,0,0,0,1,1,2,7,2183,208,100,391,160,353,173,21,34,0,12,0,12,87,90,0,12,23.5,9.9,17.6,7.0,15.9,7.0,0.9,1.5,0.0,1.6,0.0,1.6,3.9,3.9,0.0,1.6
39,Ohio,OH,39035,Cuyahoga County,39035101901,Census Tract 1019.01; Cuyahoga County; Ohio,0.19504714734,1327,302,661,100,519,102,541,211,20,23,196,64,228,101,246,125,179,64,280,121,397,141,47,37,119,85,560,367,65,45,0,12,19,31,75,36,40,7,41.1,12.9,3.1,3.6,37.8,9.8,23.3,8.0,18.5,8.4,13.5,4.8,21.1,6.5,29.9,8.3,9.1,6.9,9.6,6.5,42.2,25.9,9.9,6.6,0.0,5.2,3.7,5.9,14.5,6.9,3.0,0.9,0.847,0.3537,0.8667,0.9423,0.9708,3.9805,0.8844,0.2616,0.4569,0.9791,0.7403,0.9889,3.4268,0.9352,0.7917,0.7917,0.7917,0.6883,0.0,0.8841,0.8286,0.8291,3.2301,0.8851,11.4291,0.9556,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,1943,104,48,119,88,234,160,136,163,0,12,0,12,64,80,7,11,20.0,9.3,9.0,6.8,17.6,10.8,10.2,11.7,0.0,2.6,0.0,2.6,4.8,6.0,0.5,0.8
39,Ohio,OH,39035,Cuyahoga County,39035102101,Census Tract 1021.01; Cuyahoga County; Ohio,0.263843573904,3367,449,1572,124,1383,123,1640,353,272,128,516,140,419,195,354,196,175,67,759,232,454,177,148,104,188,110,2308,505,25,38,0,12,31,42,277,127,30,21,49.2,8.3,16.3,8.0,37.3,9.6,19.7,8.4,10.6,5.9,5.2,2.0,22.5,5.2,13.5,4.9,10.7,7.5,6.0,3.4,68.5,11.9,1.6,2.4,0.0,2.2,2.2,3.0,20.0,8.7,0.9,0.6,0.9048,0.9511,0.8578,0.9074,0.8423,4.4634,0.9686,0.0263,0.5526,0.4478,0.8006,0.9661,2.7934,0.7292,0.8979,0.8979,0.8979,0.3787,0.0,0.7575,0.9032,0.6458,2.6852,0.7149,10.8399,0.921,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,1843,180,130,855,346,974,425,96,94,0,12,0,12,375,205,8,13,13.0,9.0,25.4,9.3,28.9,11.1,2.9,2.8,0.0,1.0,0.0,1.0,11.1,6.0,0.2,0.4
39,Ohio,OH,39035,Cuyahoga County,39035102102,Census Tract 1021.02; Cuyahoga County; Ohio,0.317775073468,2975,555,1263,145,1159,153,1107,517,96,57,336,121,348,135,295,115,235,60,819,360,642,240,149,114,91,74,1823,632,239,133,19,27,19,24,59,46,0,12,37.2,15.9,6.4,3.7,29.0,9.7,18.9,7.2,9.9,4.1,7.9,2.1,27.5,8.1,21.6,8.6,12.9,9.7,3.5,2.8,61.3,17.9,18.9,10.3,1.5,2.1,1.6,2.1,5.1,4.1,0.0,0.4,0.8026,0.6835,0.7035,0.8944,0.8169,3.9009,0.8676,0.065,0.837,0.8566,0.8597,0.916,3.5343,0.9552,0.8684,0.8684,0.8684,0.8295,0.6667,0.6794,0.4787,0.0,2.6543,0.6997,10.9579,0.9283,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1471,37,31,339,206,1241,530,86,86,0,12,11,18,146,113,0,12,3.2,2.7,11.4,6.7,41.7,13.4,2.9,3.0,0.0,1.2,0.4,0.6,4.9,3.8,0.0,1.2
39,Ohio,OH,39035,Cuyahoga County,39035102200,Census Tract 1022; Cuyahoga County; Ohio,0.34333734248,3241,447,1447,205,1284,198,1063,383,107,68,318,118,402,147,326,234,449,104,926,263,476,204,278,171,139,130,1918,535,35,23,13,28,13,22,108,70,0,12,33.1,11.0,6.5,4.2,24.8,8.4,19.9,7.0,10.1,7.0,13.9,3.4,28.6,6.1,14.7,6.4,21.7,12.9,4.6,4.3,59.2,14.3,2.4,1.6,0.9,2.0,1.0,1.7,8.4,5.4,0.0,0.4,0.7575,0.6917,0.5717,0.9093,0.8232,3.7534,0.8349,0.2841,0.876,0.5287,0.9632,0.9429,3.5949,0.9644,0.8592,0.8592,0.8592,0.4352,0.6187,0.5676,0.6635,0.0,2.285,0.5413,10.4925,0.8933,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1188,145,75,721,420,821,323,111,107,0,12,0,12,265,240,0,12,11.3,6.0,22.2,11.2,25.3,10.7,3.4,3.3,0.0,1.1,0.0,1.1,8.2,7.2,0.0,1.1
