ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45019,Charleston County,45019004621,Census Tract 46.21; Charleston County; South Carolina,2.405862180014,5422,856,2846,285,2381,317,367,196,53,57,465,201,131,118,213,176,1398,322,1080,415,554,226,143,193,46,103,335,1215,768,248,16,27,0,26,153,121,22,3,6.8,3.5,2.0,2.3,19.5,8.0,3.2,2.8,4.0,3.2,25.8,5.8,19.9,5.9,10.3,4.2,6.0,8.1,0.9,2.1,6.2,22.4,26.9,8.3,0.6,0.9,0.0,1.1,6.4,4.7,0.4,0.1,0.0657,0.1956,0.3395,0.1266,0.12,0.8474,0.0713,0.8628,0.4223,0.211,0.528,0.6334,2.6575,0.6176,0.0465,0.0465,0.0465,0.9303,0.1579,0.0,0.6414,0.6204,2.35,0.5241,5.9014,0.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6324,353,259,111,93,78,80,0,19,18,28,9,19,119,143,0,19,14.8,9.9,2.0,1.7,1.4,1.5,0.0,0.8,0.3,0.5,0.2,0.4,2.2,2.7,0.0,0.8
45,South Carolina,SC,45019,Charleston County,45019004622,Census Tract 46.22; Charleston County; South Carolina,1.729682519618,5223,1377,2317,583,2184,603,602,426,65,60,541,335,107,113,75,93,1388,582,694,313,575,320,65,90,9,75,640,1921,434,344,0,19,10,25,218,140,176,7,11.9,7.8,2.8,3.2,24.8,13.7,2.5,3.1,1.5,2.1,26.6,10.9,13.3,6.1,11.4,6.2,3.0,4.0,0.2,1.5,12.3,36.6,18.7,14.1,0.0,1.8,0.5,1.1,10.0,6.3,3.4,0.9,0.1735,0.2888,0.5701,0.0976,0.0252,1.1552,0.1227,0.8811,0.1288,0.2783,0.2406,0.4139,1.9427,0.233,0.1349,0.1349,0.1349,0.8851,0.0,0.3287,0.8038,0.8567,2.8743,0.7471,6.1071,0.2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5778,936,643,430,85,121,157,89,96,0,19,0,19,0,19,0,19,42.9,20.0,8.2,2.7,2.3,2.9,1.7,1.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
45,South Carolina,SC,45019,Charleston County,45019004701,Census Tract 47.01; Charleston County; South Carolina,2.185909909266,6617,1303,3264,531,2967,515,250,153,114,100,443,162,92,100,540,755,1091,239,1444,487,410,144,76,86,0,76,726,1865,322,130,0,19,0,26,43,65,0,19,3.8,2.2,2.9,2.5,14.9,4.8,1.8,2.1,8.2,10.2,16.5,4.5,21.8,4.3,6.2,2.6,2.6,2.9,0.0,1.2,11.0,28.1,9.9,3.6,0.0,1.3,0.0,0.9,1.4,2.2,0.0,0.3,0.0191,0.3018,0.1739,0.0671,0.4014,0.9633,0.0867,0.4215,0.5297,0.0413,0.21,0.0,1.2025,0.0444,0.1006,0.1006,0.1006,0.7648,0.0,0.0,0.1962,0.0,0.961,0.0782,3.2274,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815,760,503,562,394,0,19,107,110,0,19,0,19,57,87,0,19,25.6,13.1,8.5,6.1,0.0,0.6,1.6,1.7,0.0,0.6,0.0,0.6,0.9,1.3,0.0,0.6
45,South Carolina,SC,45019,Charleston County,45019004702,Census Tract 47.02; Charleston County; South Carolina,0.837851378652,1896,221,1022,95,943,96,279,139,8,13,259,99,0,14,170,124,394,141,243,64,189,70,29,24,1,54,211,321,15,26,42,58,12,22,11,18,5,6,14.7,7.1,0.7,1.1,27.5,10.1,0.0,2.8,9.0,6.6,20.8,6.1,12.8,3.4,10.0,3.7,3.1,2.5,0.1,3.0,11.1,16.9,1.5,2.5,4.1,5.5,1.3,2.3,1.2,1.9,0.3,0.3,0.2523,0.0672,0.6513,0.0,0.4557,1.4265,0.1879,0.6944,0.1166,0.1965,0.2536,0.3872,1.6483,0.1188,0.1037,0.1037,0.1037,0.5341,0.3418,0.5004,0.1716,0.5831,2.131,0.4268,5.3095,0.1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,37,42,38,36,55,55,51,73,0,14,0,14,67,61,0,14,3.9,4.4,2.0,2.0,2.9,2.9,2.7,3.8,0.0,2.2,0.0,2.2,3.5,3.3,0.0,2.2
45,South Carolina,SC,45019,Charleston County,45019004800,Census Tract 48; Charleston County; South Carolina,2.57341423173,2317,406,1086,132,846,115,250,158,19,19,106,40,0,14,32,26,588,207,427,104,104,47,17,13,4,54,79,568,59,55,0,14,0,19,18,14,0,14,10.8,6.6,1.6,1.6,12.5,4.4,0.0,2.4,1.4,1.2,25.4,5.9,18.4,4.0,4.5,2.1,2.0,1.5,0.2,2.4,3.4,24.5,5.5,5.0,0.0,3.8,0.0,2.2,2.1,1.6,0.0,0.6,0.1537,0.1589,0.1057,0.0,0.0229,0.4412,0.0146,0.8552,0.33,0.0138,0.1617,0.4139,1.7746,0.1594,0.0191,0.0191,0.0191,0.6843,0.0,0.0,0.2667,0.0,0.951,0.0766,3.1859,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,48,35,0,14,36,32,23,30,0,14,0,14,20,19,0,14,5.7,4.0,0.0,1.8,1.6,1.3,1.0,1.3,0.0,1.8,0.0,1.8,0.9,0.8,0.0,1.8
45,South Carolina,SC,45019,Charleston County,45019004901,Census Tract 49.01; Charleston County; South Carolina,1.212510087576,1859,235,1454,158,817,117,101,65,0,14,141,80,0,14,122,82,591,157,262,85,135,57,0,19,0,56,34,332,70,53,0,14,5,15,10,10,0,14,5.5,3.4,0.0,4.9,17.3,9.5,0.0,2.8,6.6,4.6,31.8,7.8,14.1,4.5,7.3,3.3,0.0,2.3,0.0,3.1,1.8,17.9,4.8,3.6,0.0,2.9,0.6,1.8,1.2,1.2,0.0,0.8,0.0405,0.0,0.2582,0.0,0.2806,0.5793,0.0322,0.9398,0.1471,0.0703,0.0,0.0,1.1572,0.0345,0.0084,0.0084,0.0084,0.6682,0.0,0.354,0.1716,0.0,1.1938,0.1326,2.9387,0.0138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1649,104,103,0,14,17,25,1,2,1,2,0,14,15,18,0,14,12.7,11.6,0.0,2.3,0.9,1.4,0.1,0.1,0.1,0.1,0.0,2.3,0.8,1.0,0.0,2.3
45,South Carolina,SC,45019,Charleston County,45019004902,Census Tract 49.02; Charleston County; South Carolina,3.223419651444,2488,235,2975,202,1131,172,106,85,14,22,90,57,9,15,58,68,724,172,469,130,210,72,0,19,0,56,127,333,884,209,0,14,0,19,0,14,0,14,4.3,3.4,1.3,2.1,8.0,4.9,0.5,0.8,2.3,2.7,29.1,6.6,18.9,4.7,8.4,2.9,0.0,1.7,0.0,2.3,5.1,13.4,29.7,6.7,0.0,1.4,0.0,1.7,0.0,3.7,0.0,0.6,0.0237,0.1291,0.023,0.0183,0.0451,0.2392,0.0031,0.9055,0.3598,0.1193,0.0,0.0,1.3846,0.0751,0.0335,0.0335,0.0335,0.941,0.0,0.0,0.0,0.0,0.941,0.0736,2.5983,0.0061,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1494,95,53,0,14,36,39,91,105,0,14,0,14,0,14,0,14,8.4,4.9,0.0,1.7,1.4,1.5,3.7,4.2,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
45,South Carolina,SC,45019,Charleston County,45019005001,Census Tract 50.01; Charleston County; South Carolina,105.489507353564,1396,294,718,124,622,110,168,91,100,125,153,70,129,131,163,76,307,109,184,95,138,57,31,30,0,56,571,344,0,19,154,73,0,19,41,27,8,5,12.1,6.0,13.2,14.3,24.6,10.4,11.0,9.5,11.7,5.5,22.0,6.3,13.2,5.6,9.9,4.4,5.0,4.7,0.0,4.1,40.9,23.1,0.0,2.6,21.4,9.8,0.0,3.1,6.6,4.2,0.6,0.3,0.1827,0.9198,0.5617,0.5141,0.6261,2.8044,0.6051,0.7485,0.1265,0.1888,0.4452,0.0,1.509,0.0927,0.5983,0.5983,0.5983,0.0,0.6506,0.0,0.6552,0.6753,1.9811,0.3785,6.8928,0.3704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,195,97,535,275,9,17,9,15,18,23,0,14,0,14,0,14,31.4,12.3,38.3,13.7,0.6,1.2,0.6,1.1,1.3,1.6,0.0,3.0,0.0,3.0,0.0,3.0
45,South Carolina,SC,45019,Charleston County,45019005002,Census Tract 50.02; Charleston County; South Carolina,172.336315729584,3401,493,1605,143,1241,172,1179,479,58,30,317,157,405,167,169,60,764,216,684,260,855,250,21,21,0,56,1910,572,0,19,397,143,0,19,146,109,3,1,34.7,13.2,4.3,2.3,25.5,12.1,16.2,6.5,5.0,1.8,22.5,6.0,20.1,5.6,25.1,7.9,1.7,1.7,0.0,1.7,56.2,14.7,0.0,1.2,24.7,9.0,0.0,1.5,11.8,8.1,0.1,0.0,0.7592,0.4828,0.5954,0.7223,0.1789,2.7386,0.5798,0.7675,0.4329,0.9526,0.1379,0.0,2.2909,0.4107,0.7782,0.7782,0.7782,0.0,0.6927,0.0,0.8529,0.4505,1.9961,0.3839,7.8038,0.5345,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1852,376,141,1636,547,256,121,0,14,0,14,0,14,18,21,0,14,30.3,9.4,48.1,11.1,7.5,3.9,0.0,1.2,0.0,1.2,0.0,1.2,0.5,0.6,0.0,1.2
45,South Carolina,SC,45019,Charleston County,45019005100,Census Tract 51; Charleston County; South Carolina,0.478691962314,1420,235,1105,108,827,120,275,112,67,40,274,90,58,39,104,57,414,86,130,94,140,84,43,35,19,57,374,296,429,84,0,14,0,19,104,49,0,14,19.4,7.2,8.7,5.5,33.1,9.8,5.1,3.4,7.4,3.6,29.2,5.8,9.2,5.7,9.9,5.4,5.2,4.2,1.4,4.1,26.3,20.4,38.8,6.6,0.0,3.8,0.0,2.3,12.6,5.8,0.0,1.0,0.38,0.8037,0.79,0.2273,0.3402,2.5412,0.5192,0.9078,0.0526,0.1888,0.4628,0.7287,2.3407,0.4383,0.3674,0.3674,0.3674,0.9678,0.0,0.0,0.869,0.0,1.8368,0.3272,7.0861,0.4087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,12058,133,50,266,108,96,117,0,14,0,14,0,14,12,15,0,14,16.1,6.2,18.7,7.2,6.8,7.7,0.0,2.9,0.0,2.9,0.0,2.9,0.8,1.1,0.0,2.9
45,South Carolina,SC,45019,Charleston County,45019005300,Census Tract 53; Charleston County; South Carolina,0.502626039192,3644,611,2246,268,1759,251,1522,493,226,142,610,179,172,101,220,90,526,205,296,191,598,260,137,150,0,56,2035,698,681,193,0,14,41,43,656,229,150,14,41.8,11.6,9.8,6.3,34.7,8.9,6.0,3.4,6.0,2.8,14.4,5.9,8.1,4.8,16.4,6.3,7.8,8.5,0.0,1.6,55.8,16.7,30.3,7.8,0.0,1.9,2.3,2.4,37.3,9.3,4.1,0.8,0.8654,0.8419,0.8261,0.2822,0.2378,3.0534,0.6771,0.2904,0.0457,0.6193,0.6598,0.0,1.6152,0.1119,0.7744,0.7744,0.7744,0.9433,0.0,0.6559,0.9946,0.875,3.4688,0.9295,8.9118,0.7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4429,457,175,1814,527,58,55,16,26,22,40,0,14,93,70,32,38,26.0,9.0,49.8,9.3,1.6,1.5,0.4,0.7,0.6,1.1,0.0,1.2,2.6,2.0,0.9,1.0
45,South Carolina,SC,45019,Charleston County,45019005400,Census Tract 54; Charleston County; South Carolina,2.802285458678,2482,888,1282,261,983,264,966,310,38,29,394,280,264,152,69,59,182,71,869,667,176,78,361,268,0,56,1959,900,318,85,28,31,14,18,437,277,23,3,39.0,18.8,4.0,3.2,40.1,26.4,19.4,9.9,2.8,2.7,7.3,3.9,35.0,16.0,7.1,4.5,36.7,25.4,0.0,2.7,78.9,22.8,24.8,4.3,2.2,2.4,1.4,1.8,44.5,17.9,0.9,0.3,0.8326,0.44,0.9034,0.8299,0.0589,3.0648,0.6825,0.0473,0.9809,0.0642,0.9977,0.0,2.0901,0.3073,0.9284,0.9284,0.9284,0.9211,0.2697,0.5165,0.9992,0.7218,3.4283,0.9157,9.5116,0.7745,0,0,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,0,2,6,4247,230,98,1921,910,20,20,6,10,0,14,0,14,12,15,0,14,23.4,9.4,77.4,10.7,0.8,0.9,0.2,0.4,0.0,1.7,0.0,1.7,0.5,0.7,0.0,1.7
45,South Carolina,SC,45019,Charleston County,45019005500,Census Tract 55; Charleston County; South Carolina,2.385319623104,1521,421,854,247,695,244,674,251,76,97,298,120,319,166,312,208,262,237,274,160,276,105,52,58,0,56,1126,515,153,86,22,27,0,19,147,86,102,14,44.5,11.0,8.8,11.0,42.9,8.4,28.0,14.5,20.6,11.9,17.2,14.4,18.0,8.2,18.2,9.5,7.5,7.9,0.0,4.1,74.0,27.0,17.9,8.6,2.6,3.2,0.0,2.7,21.2,13.6,6.7,2.1,0.896,0.809,0.9318,0.9619,0.932,4.5307,0.9885,0.4657,0.3041,0.7332,0.6345,0.0,2.1375,0.3364,0.9024,0.9024,0.9024,0.8789,0.2874,0.0,0.9602,0.9184,3.0449,0.8115,10.6155,0.8995,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,2,6,7042,355,253,1010,318,19,25,0,14,0,14,0,14,97,119,0,14,51.1,22.9,66.4,20.3,1.2,1.5,0.0,2.8,0.0,2.8,0.0,2.8,6.4,6.7,0.0,2.8
45,South Carolina,SC,45019,Charleston County,45019005601,Census Tract 56.01; Charleston County; South Carolina,6.314116354286,9135,1117,4319,385,3962,425,640,317,46,55,1133,375,164,138,407,271,1102,274,1651,416,537,233,107,116,188,153,2889,1502,1425,352,42,63,0,26,75,84,60,5,7.1,3.4,0.8,1.0,28.6,9.0,2.4,2.0,4.5,3.0,12.1,2.9,18.1,3.6,6.0,2.6,2.7,2.9,2.2,1.8,31.6,16.0,33.0,7.6,1.0,1.5,0.0,0.7,1.9,2.1,0.7,0.1,0.0726,0.0802,0.6797,0.0938,0.1514,1.0777,0.1081,0.1684,0.3117,0.0382,0.2184,0.8262,1.5629,0.1027,0.4627,0.4627,0.4627,0.9556,0.187,0.0,0.2414,0.6974,2.0814,0.4146,5.1847,0.1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6630,245,181,1750,490,512,362,300,271,0,19,0,19,327,212,0,19,6.2,4.6,19.2,4.9,5.6,3.8,3.3,3.1,0.0,0.5,0.0,0.5,3.6,2.3,0.0,0.5
45,South Carolina,SC,45019,Charleston County,45019005602,Census Tract 56.02; Charleston County; South Carolina,5.32780605392,6275,1026,2971,335,2742,394,1269,725,57,76,923,295,79,84,457,194,599,245,1418,431,690,290,376,295,0,76,1772,1257,663,218,74,114,19,38,165,174,0,19,20.3,11.1,1.7,2.3,33.7,9.6,1.8,1.9,7.3,3.1,9.5,4.0,22.6,4.7,11.0,4.6,13.7,10.6,0.0,1.3,28.2,19.5,22.3,6.9,2.5,3.8,0.7,1.4,6.0,6.3,0.0,0.3,0.4083,0.1665,0.8031,0.0671,0.3333,1.7783,0.2738,0.0869,0.5831,0.2508,0.8751,0.0,1.7959,0.1655,0.4101,0.4101,0.4101,0.9034,0.2835,0.3724,0.6207,0.0,2.18,0.4483,6.1643,0.2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4416,241,198,1356,771,211,198,50,60,0,19,0,19,155,180,0,19,8.8,7.1,21.6,10.3,3.4,3.3,0.8,0.9,0.0,0.7,0.0,0.7,2.5,2.8,0.0,0.7
45,South Carolina,SC,45019,Charleston County,45019005701,Census Tract 57.01; Charleston County; South Carolina,2.824180530894,5501,587,2382,213,2252,234,481,297,115,100,333,144,76,55,358,206,1599,286,948,220,746,321,0,26,0,76,916,770,0,26,0,19,0,26,76,80,0,19,8.7,5.3,4.2,3.6,14.8,6.2,1.8,1.3,6.6,3.9,29.1,4.7,17.2,3.0,13.7,5.4,0.0,1.2,0.0,1.4,16.7,13.9,0.0,1.1,0.0,1.8,0.0,1.2,3.4,3.4,0.0,0.3,0.1131,0.4675,0.1716,0.0671,0.2806,1.0999,0.1135,0.9055,0.2584,0.4419,0.0,0.0,1.6058,0.1096,0.1974,0.1974,0.1974,0.0,0.0,0.0,0.41,0.0,0.41,0.0146,3.3131,0.0261,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3111,133,105,597,225,85,98,58,61,0,19,0,19,176,122,0,19,5.9,4.7,10.9,3.8,1.5,1.7,1.1,1.1,0.0,0.8,0.0,0.8,3.2,2.1,0.0,0.8
45,South Carolina,SC,45019,Charleston County,45019005702,Census Tract 57.02; Charleston County; South Carolina,11.724738970594,4018,558,1651,259,1619,258,708,301,121,89,493,240,43,42,115,101,550,122,774,143,230,117,36,36,84,111,868,819,361,225,14,23,17,32,66,81,0,14,17.8,7.2,5.4,4.0,30.5,14.0,1.5,1.4,3.1,2.7,13.7,3.5,19.3,3.7,6.1,3.0,2.2,2.2,2.2,2.9,21.6,20.2,21.9,13.2,0.8,1.4,1.1,2.0,4.1,5.2,0.0,0.3,0.3356,0.6066,0.7395,0.0526,0.0726,1.8069,0.2837,0.2485,0.3819,0.0398,0.1793,0.8262,1.6757,0.1272,0.2889,0.2889,0.2889,0.9019,0.1724,0.4644,0.4751,0.0,2.0138,0.3939,5.7853,0.2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1258,90,80,389,207,65,66,178,119,0,14,17,29,179,134,40,59,5.6,5.2,9.7,5.3,1.6,1.6,4.4,2.9,0.0,1.1,0.4,0.7,4.5,3.3,1.0,1.5
45,South Carolina,SC,45019,Charleston County,45019005800,Census Tract 58; Charleston County; South Carolina,37.57574393854,8400,1303,3383,235,3221,226,1150,469,121,77,713,229,243,123,514,178,1098,257,1433,427,820,276,226,128,97,117,3174,1461,564,214,352,141,0,26,62,85,0,19,13.7,5.2,2.2,1.3,22.1,6.9,3.7,2.0,6.1,2.1,13.1,3.6,17.1,4.1,9.8,3.6,7.1,3.9,1.2,1.5,37.8,16.4,16.6,6.2,10.4,4.1,0.0,0.8,1.9,2.6,0.0,0.2,0.2232,0.2185,0.459,0.1533,0.2469,1.3009,0.1564,0.2203,0.2492,0.1858,0.6061,0.702,1.9634,0.2421,0.5534,0.5534,0.5534,0.8667,0.4789,0.0,0.2414,0.0,1.587,0.2398,5.4047,0.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,326,194,2404,1221,431,264,207,140,20,29,0,19,89,78,23,36,10.1,5.9,28.6,11.2,5.1,3.3,2.5,1.7,0.2,0.4,0.0,0.5,1.1,0.9,0.3,0.4
45,South Carolina,SC,45019,Charleston County,45019005900,Census Tract 59; Charleston County; South Carolina,1.05426888559,6633,509,1933,240,1808,259,335,93,97,83,488,221,129,68,256,113,699,231,792,252,592,246,67,38,7,75,1917,626,32,27,0,19,0,26,85,36,2536,96,8.2,2.0,3.7,3.1,27.0,11.6,4.0,2.1,3.9,1.9,10.5,3.2,11.9,3.2,9.0,3.6,3.7,2.0,0.1,1.2,28.9,9.2,1.6,1.4,0.0,2.2,0.0,1.4,4.7,2.1,38.2,3.3,0.094,0.4079,0.6429,0.167,0.1147,1.4265,0.1879,0.1113,0.0907,0.1468,0.3096,0.3872,1.0456,0.0222,0.42,0.42,0.42,0.5395,0.0,0.0,0.518,0.9764,2.0339,0.4008,4.926,0.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3920,345,221,1312,263,408,287,76,47,0,19,0,19,117,77,4,7,19.1,10.4,19.8,3.6,6.2,4.1,1.1,0.7,0.0,0.6,0.0,0.6,1.8,1.2,0.1,0.1
45,South Carolina,SC,45021,Cherokee County,45021970101,Census Tract 9701.01; Cherokee County; South Carolina,23.713172093618,3492,472,1580,172,1470,161,623,335,80,78,110,75,216,99,338,170,601,149,632,214,710,226,91,105,0,56,386,611,0,19,467,142,0,19,19,31,0,14,17.8,9.3,4.5,4.5,7.5,5.0,8.7,4.0,9.7,4.8,17.2,4.0,18.1,5.3,20.4,5.8,6.2,7.1,0.0,1.7,11.1,17.4,0.0,1.2,29.6,8.6,0.0,1.3,1.3,2.1,0.0,0.4,0.3356,0.5088,0.0176,0.4157,0.5008,1.7785,0.2753,0.4657,0.3117,0.8257,0.5425,0.0,2.1456,0.3395,0.1037,0.1037,0.1037,0.0,0.7556,0.0,0.1854,0.0,0.941,0.0736,4.9688,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,293,158,127,131,122,136,0,14,0,14,0,14,137,144,0,14,19.9,10.3,3.6,3.6,3.5,3.6,0.0,1.2,0.0,1.2,0.0,1.2,3.9,4.0,0.0,1.2
45,South Carolina,SC,45021,Cherokee County,45021970102,Census Tract 9701.02; Cherokee County; South Carolina,37.628785859096,3956,678,1828,224,1571,238,759,413,106,86,255,116,312,262,349,375,580,215,709,247,744,382,55,65,19,62,306,941,23,38,583,232,0,19,128,103,0,14,19.2,9.9,5.3,4.1,16.2,7.0,10.4,7.6,8.8,8.7,14.7,5.6,17.9,5.0,18.8,8.0,3.5,4.1,0.5,1.7,7.7,23.8,1.3,2.1,31.9,11.2,0.0,1.2,8.1,6.7,0.0,0.4,0.3723,0.5982,0.2161,0.4889,0.4373,2.1128,0.3666,0.3087,0.2988,0.7622,0.2897,0.5373,2.1967,0.3609,0.0595,0.0595,0.0595,0.5234,0.7801,0.0,0.7203,0.0,2.0238,0.3977,6.3928,0.2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,536,207,115,95,98,119,0,14,0,14,0,14,93,87,0,14,34.1,11.3,2.9,2.5,2.5,2.9,0.0,1.1,0.0,1.1,0.0,1.1,2.4,2.1,0.0,1.1
45,South Carolina,SC,45021,Cherokee County,45021970201,Census Tract 9702.01; Cherokee County; South Carolina,13.289639720346,3729,690,1625,229,1423,220,943,366,128,85,406,148,484,192,439,271,639,177,931,471,479,171,54,56,0,56,1825,813,280,134,264,184,57,60,33,37,250,6,27.2,9.1,7.5,4.8,28.5,9.4,19.2,7.2,12.6,7.5,17.1,5.0,25.0,9.3,13.8,4.8,3.8,3.9,0.0,1.7,48.9,19.8,17.3,7.9,16.2,10.3,4.0,4.2,2.3,2.6,6.7,1.3,0.591,0.7517,0.6766,0.8261,0.6797,3.5251,0.8137,0.4604,0.7553,0.4518,0.318,0.0,1.9855,0.2536,0.6959,0.6959,0.6959,0.8736,0.5755,0.8115,0.2881,0.9184,3.4671,0.928,9.6736,0.7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13902,394,199,744,282,355,279,4,11,13,21,0,14,245,178,464,390,27.7,12.0,20.0,7.7,9.5,7.0,0.1,0.3,0.3,0.6,0.0,1.1,6.6,4.6,12.4,9.5
45,South Carolina,SC,45021,Cherokee County,45021970203,Census Tract 9702.03; Cherokee County; South Carolina,18.403342562716,2984,593,1063,134,1017,140,613,265,197,140,107,93,265,130,358,268,551,184,725,236,403,187,24,43,0,56,1294,688,0,19,432,182,37,40,24,39,0,14,20.5,7.9,15.3,9.7,10.5,9.0,13.0,6.3,12.2,7.6,18.5,8.0,24.3,5.5,13.7,5.8,2.4,4.2,0.0,2.1,43.4,21.4,0.0,1.8,40.6,14.5,3.6,3.9,2.4,4.0,0.0,0.5,0.4128,0.9488,0.059,0.5889,0.659,2.6685,0.556,0.5404,0.7081,0.4419,0.1954,0.0,1.8858,0.2077,0.6319,0.6319,0.6319,0.0,0.8736,0.7854,0.3042,0.0,1.9632,0.3724,7.1494,0.4202,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,166,108,1098,606,178,179,18,29,0,14,0,14,0,14,0,14,16.3,10.0,36.8,15.1,6.0,5.6,0.6,1.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
