ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26021,Berrien County,26021020100,Census Tract 201; Berrien County; Michigan,29.96730673,2528,275,1303,149,981,132,371,204,73,62,294,127,179,111,121,88,558,146,510,114,287,108,19,27,0,44,331,415,0,15,197,77,0,15,25,33,0,11,14.8,8.0,5.1,4.5,30.0,12.3,9.6,5.8,4.8,3.5,22.1,5.0,20.2,3.8,11.4,4.3,1.9,2.7,0.0,1.8,13.1,16.4,0.0,1.2,15.1,6.0,0.0,1.5,2.5,3.3,0.0,0.4,0.3795,0.479,0.7164,0.6449,0.5181,2.7379,0.572,0.7315,0.4468,0.2942,0.1736,0.0,1.6461,0.1038,0.4056,0.4056,0.4056,0.0,0.895,0.0,0.2639,0.0,1.1589,0.1218,5.9485,0.2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,245,133,126,113,0,11,0,11,26,28,0,11,121,104,58,96,25.0,11.9,5.0,4.5,0.0,1.1,0.0,1.1,1.0,1.1,0.0,1.1,4.8,4.1,2.3,3.7
26,Michigan,MI,26021,Berrien County,26021020200,Census Tract 202; Berrien County; Michigan,4.666615259266,5191,273,2586,308,2249,262,971,351,30,45,434,164,307,151,203,117,1047,257,1027,271,648,200,114,117,46,82,782,476,495,235,24,42,30,34,164,99,16,2,18.7,6.7,1.1,1.6,19.3,6.9,8.7,4.1,3.9,2.2,20.2,4.6,19.8,5.4,12.5,3.8,5.1,5.2,0.9,1.7,15.1,9.1,19.1,8.8,0.9,1.6,1.3,1.5,7.3,4.2,0.3,0.0,0.4917,0.0462,0.3473,0.5931,0.3992,1.8775,0.3308,0.6439,0.42,0.3738,0.5417,0.6772,2.6566,0.6403,0.4605,0.4605,0.4605,0.8504,0.552,0.5804,0.6333,0.4928,3.1089,0.8305,8.1035,0.5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,363,196,255,198,98,91,26,45,0,15,0,15,382,181,21,38,16.1,8.3,4.9,3.8,1.9,1.8,0.5,0.9,0.0,0.5,0.0,0.5,7.4,3.5,0.4,0.7
26,Michigan,MI,26021,Berrien County,26021020300,Census Tract 203; Berrien County; Michigan,34.43739491296,2612,19,1104,88,1034,87,263,128,27,19,119,46,100,48,184,113,561,114,401,52,249,70,15,13,8,44,192,109,0,15,7,12,11,19,15,15,0,11,10.1,4.9,1.8,1.3,11.5,4.3,5.0,2.4,7.0,4.3,21.5,4.4,15.4,2.0,9.5,2.7,1.5,1.3,0.3,1.7,7.4,4.2,0.0,1.4,0.6,1.1,1.1,1.8,1.5,1.4,0.0,0.4,0.22,0.093,0.0726,0.328,0.7375,1.4511,0.2087,0.704,0.1641,0.1784,0.1304,0.477,1.6539,0.1058,0.1885,0.1885,0.1885,0.0,0.506,0.5268,0.1546,0.0,1.1874,0.128,4.4809,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,94,41,0,11,105,83,17,25,15,14,0,11,55,39,0,11,9.1,4.0,0.0,1.0,4.0,3.2,0.7,1.0,0.6,0.5,0.0,1.0,2.1,1.5,0.0,1.0
26,Michigan,MI,26021,Berrien County,26021020400,Census Tract 204; Berrien County; Michigan,26.126424265912,4094,562,1753,252,1619,240,763,448,120,65,358,216,106,57,161,95,848,178,825,186,712,266,74,59,0,44,379,800,45,73,52,42,8,17,22,24,66,6,18.7,10.7,5.7,3.0,22.1,12.9,3.6,2.1,3.9,2.3,20.7,4.3,20.2,3.7,17.4,6.3,4.6,3.6,0.0,1.1,9.3,19.5,2.6,4.1,3.0,2.5,0.5,1.0,1.4,1.5,1.6,0.3,0.4917,0.551,0.4632,0.2122,0.3992,2.1173,0.3976,0.669,0.4468,0.702,0.4908,0.0,2.3086,0.4223,0.2764,0.2764,0.2764,0.4895,0.6674,0.3632,0.1429,0.7764,2.4394,0.577,7.1417,0.4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,223,84,95,115,81,76,2,6,27,34,0,11,164,93,10,16,13.8,5.1,2.3,2.9,2.0,1.9,0.0,0.1,0.7,0.8,0.0,0.7,4.0,2.3,0.2,0.4
26,Michigan,MI,26021,Berrien County,26021020500,Census Tract 205; Berrien County; Michigan,2.521259959672,3161,395,1588,192,1471,182,1559,349,347,138,533,181,307,134,223,168,480,142,687,164,626,197,125,66,0,44,921,564,591,210,0,11,15,26,228,112,0,11,49.6,9.2,19.0,8.8,36.2,11.5,16.0,6.5,7.1,5.0,15.2,4.4,21.7,5.0,19.8,5.7,8.5,4.4,0.0,1.5,29.1,17.5,37.2,12.4,0.0,1.7,1.0,1.8,15.5,7.4,0.0,0.3,0.9151,0.9552,0.8354,0.8692,0.7451,4.32,0.9481,0.3506,0.5642,0.8088,0.7596,0.0,2.4832,0.5258,0.6659,0.6659,0.6659,0.9454,0.0,0.505,0.853,0.0,2.3034,0.515,9.7725,0.8083,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2938,239,96,502,212,269,219,17,27,0,11,0,11,133,103,0,11,16.2,6.7,15.9,6.0,8.5,7.3,0.5,0.9,0.0,0.9,0.0,0.9,4.2,3.3,0.0,0.9
26,Michigan,MI,26021,Berrien County,26021020600,Census Tract 206; Berrien County; Michigan,2.145272287664,3595,452,1659,203,1541,197,661,222,0,11,334,122,158,79,206,185,914,277,752,161,412,186,181,96,0,44,517,619,113,62,0,11,0,15,37,31,99,21,18.8,5.8,0.0,1.6,21.7,7.4,6.5,3.6,5.9,5.2,25.4,6.3,20.9,3.3,11.7,4.6,11.7,6.0,0.0,1.3,14.4,17.1,6.8,3.6,0.0,1.6,0.0,1.0,2.4,2.0,2.8,0.5,0.4938,0.0,0.4507,0.4451,0.6404,2.03,0.3678,0.8448,0.5024,0.3117,0.8513,0.0,2.5102,0.5438,0.4409,0.4409,0.4409,0.6532,0.0,0.0,0.2563,0.8499,1.7594,0.2906,6.7405,0.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,184,89,226,226,85,91,0,11,0,11,0,11,156,124,50,76,11.9,5.8,6.3,6.0,2.4,2.5,0.0,0.8,0.0,0.8,0.0,0.8,4.3,3.4,1.4,2.1
26,Michigan,MI,26021,Berrien County,26021020700,Census Tract 207; Berrien County; Michigan,1.139967699408,2869,340,1470,225,1331,234,1033,340,18,29,463,148,291,194,133,103,698,155,535,129,582,225,98,72,0,44,793,468,175,72,24,37,39,51,368,202,111,23,36.9,11.3,1.7,2.7,34.8,9.3,13.3,8.0,4.8,3.7,24.3,4.8,18.6,4.3,21.0,7.2,7.4,5.3,0.0,1.6,27.6,16.0,11.9,4.5,1.6,2.5,2.9,3.8,27.6,11.7,3.9,0.7,0.8201,0.0848,0.8118,0.7974,0.5181,3.0322,0.6696,0.817,0.3369,0.8519,0.7084,0.0,2.7142,0.6738,0.6525,0.6525,0.6525,0.7637,0.6079,0.8146,0.9578,0.8963,4.0403,0.9893,10.4392,0.8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2174,302,142,580,255,177,135,0,11,36,57,0,11,0,11,0,11,22.7,10.3,20.2,8.1,6.2,4.6,0.0,1.0,1.3,2.0,0.0,1.0,0.0,1.0,0.0,1.0
26,Michigan,MI,26021,Berrien County,26021020900,Census Tract 209; Berrien County; Michigan,1.984919107738,3787,549,1506,162,1397,162,1101,397,387,283,380,156,200,93,131,80,647,226,822,161,517,194,100,51,26,59,865,756,44,50,12,20,14,23,38,32,9,2,29.3,9.6,18.1,10.3,27.2,10.7,7.6,3.6,3.5,2.1,17.1,5.3,21.7,4.3,13.7,5.1,7.2,3.6,0.7,1.7,22.8,19.7,2.9,3.3,0.8,1.3,1.0,1.6,2.7,2.3,0.2,0.0,0.7238,0.9483,0.6427,0.5203,0.3434,3.1785,0.709,0.4715,0.5642,0.4588,0.6977,0.6267,2.8189,0.7371,0.5955,0.5955,0.5955,0.5085,0.5385,0.505,0.2878,0.3887,2.2285,0.486,8.8214,0.681,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6001,254,107,360,254,195,172,10,19,37,46,0,11,263,130,0,11,18.2,7.0,9.5,6.4,5.1,4.3,0.3,0.5,1.0,1.3,0.0,0.7,6.9,3.6,0.0,0.7
26,Michigan,MI,26021,Berrien County,26021021000,Census Tract 210; Berrien County; Michigan,3.815982360006,5150,907,1888,160,1888,160,2007,1183,41,49,399,162,328,130,421,259,737,86,1741,785,912,261,133,90,0,60,1214,1435,157,81,294,99,128,83,92,66,7,4,39.5,22.1,1.9,2.2,21.1,8.4,10.7,4.0,8.2,5.3,14.3,3.9,33.8,10.3,17.7,4.3,7.1,4.7,0.0,1.2,23.6,27.6,8.3,4.2,15.6,5.3,6.7,4.4,4.9,3.6,0.1,0.1,0.8408,0.1041,0.4265,0.6968,0.8164,2.8846,0.6225,0.3001,0.9712,0.7206,0.6921,0.0,2.684,0.6534,0.6041,0.6041,0.6041,0.6895,0.8998,0.9581,0.4933,0.274,3.3147,0.8917,9.4874,0.7678,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3672,308,139,476,290,410,386,22,33,29,42,0,15,205,165,72,113,16.3,7.3,9.2,6.1,8.0,7.6,0.4,0.6,0.6,0.8,0.0,0.5,4.0,3.6,1.4,2.2
26,Michigan,MI,26021,Berrien County,26021021100,Census Tract 211; Berrien County; Michigan,3.16573717095,1885,278,828,123,774,130,317,147,25,23,169,83,149,75,201,96,612,124,299,106,310,92,33,32,0,44,153,393,0,15,10,11,7,15,111,84,136,4,17.9,7.8,3.1,2.7,21.8,10.1,10.1,5.0,11.4,5.0,32.5,6.0,15.9,4.2,17.5,4.4,4.3,4.1,0.0,2.4,8.1,20.8,0.0,1.8,1.2,1.3,0.9,1.9,14.3,9.5,7.2,1.1,0.4693,0.2388,0.4528,0.6696,0.928,2.7585,0.5775,0.9523,0.1813,0.7079,0.4528,0.0,2.2943,0.4134,0.2194,0.2194,0.2194,0.0,0.5831,0.477,0.8302,0.944,2.8343,0.735,8.1065,0.5664,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2905,138,88,24,28,72,53,13,17,3,5,0,11,41,37,0,11,17.8,9.8,1.3,1.5,3.8,2.8,0.7,0.9,0.2,0.2,0.0,1.4,2.2,2.0,0.0,1.4
26,Michigan,MI,26021,Berrien County,26021021200,Census Tract 212; Berrien County; Michigan,1.56063200604,1689,340,774,136,717,129,180,74,38,44,94,38,64,33,213,161,457,155,317,115,352,102,53,25,0,44,156,480,0,15,77,34,12,19,24,21,3,2,10.7,3.8,4.5,5.1,13.1,4.7,5.1,2.7,12.6,8.3,27.1,7.7,18.8,5.2,20.8,5.1,7.4,3.2,0.0,2.7,9.2,28.4,0.0,1.9,9.9,4.4,1.7,2.6,3.3,3.0,0.2,0.1,0.2438,0.4083,0.1186,0.3362,0.9494,2.0563,0.3785,0.8829,0.3486,0.8433,0.7084,0.0,2.7832,0.7108,0.2709,0.2709,0.2709,0.0,0.8238,0.6596,0.3507,0.3887,2.2228,0.4843,7.3332,0.4536,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,893,161,72,9,12,120,89,5,9,6,9,0,11,16,14,0,11,22.5,8.9,0.5,0.7,7.1,5.4,0.3,0.5,0.4,0.5,0.0,1.6,0.9,0.8,0.0,1.6
26,Michigan,MI,26021,Berrien County,26021021300,Census Tract 213; Berrien County; Michigan,2.230293878574,4147,362,1713,173,1411,193,819,221,147,139,362,129,134,74,188,115,525,133,469,168,394,104,69,43,93,74,2084,439,157,73,0,11,20,19,91,74,1077,33,26.0,6.4,6.5,6.0,25.7,8.4,5.6,3.0,4.5,2.8,12.7,3.3,11.3,3.6,9.5,2.6,4.9,3.0,2.3,1.8,50.3,9.6,9.1,4.2,0.0,1.6,1.5,1.3,6.4,5.4,26.0,2.4,0.6692,0.6189,0.6026,0.3798,0.4795,2.75,0.5758,0.2215,0.0656,0.1784,0.5213,0.8417,1.8285,0.1667,0.8077,0.8077,0.8077,0.714,0.0,0.6195,0.5925,0.9804,2.9064,0.7586,8.2926,0.5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7030,200,90,552,244,831,244,399,157,0,11,2,5,227,89,73,78,14.2,6.2,13.3,5.2,20.0,5.5,9.6,3.7,0.0,0.7,0.0,0.1,5.5,2.0,1.8,1.8
26,Michigan,MI,26021,Berrien County,26021021400,Census Tract 214; Berrien County; Michigan,30.105515415818,5043,365,2104,186,1879,185,960,317,129,66,480,193,137,64,618,250,882,145,1166,200,526,196,102,49,92,76,1657,540,172,88,9,13,53,46,203,175,59,3,19.1,6.1,5.1,2.6,25.5,10.0,4.1,1.9,12.3,5.0,17.5,3.1,23.1,3.2,10.4,3.9,5.5,2.6,2.0,1.6,32.9,10.4,8.2,4.1,0.4,0.6,2.8,2.4,10.8,8.8,1.2,0.1,0.5041,0.479,0.597,0.2545,0.9452,2.7798,0.5848,0.4979,0.6597,0.2356,0.5815,0.8218,2.7965,0.7191,0.6951,0.6951,0.6951,0.6864,0.477,0.8053,0.7575,0.7448,3.471,0.927,9.7424,0.8052,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5540,355,134,608,258,593,261,154,76,17,20,1,2,284,200,0,15,18.9,6.9,12.1,4.9,11.8,5.3,3.1,1.5,0.3,0.4,0.0,0.1,5.6,3.9,0.0,0.5
26,Michigan,MI,26023,Branch County,26023950100,Census Tract 9501; Branch County; Michigan,90.74587545517,3798,364,1778,127,1486,118,624,149,65,47,203,51,334,103,530,177,705,72,939,216,487,94,43,27,7,45,319,504,0,15,173,56,27,27,105,45,0,11,16.5,3.6,3.4,2.5,13.7,3.3,12.9,3.8,14.0,4.4,18.6,2.4,24.7,3.9,12.8,2.2,2.9,1.8,0.2,1.3,8.4,13.2,0.0,0.8,9.7,3.1,1.8,1.8,7.1,2.9,0.0,0.3,0.4334,0.2836,0.1342,0.7861,0.9666,2.6039,0.5329,0.5618,0.761,0.3937,0.2902,0.4241,2.4308,0.4967,0.2373,0.2373,0.2373,0.0,0.8193,0.6759,0.625,0.0,2.1202,0.4393,7.3922,0.4633,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1561,263,65,0,11,253,150,23,29,6,8,0,11,35,26,2,7,17.7,3.9,0.0,0.7,6.7,3.8,0.6,0.8,0.2,0.2,0.0,0.7,0.9,0.7,0.1,0.2
26,Michigan,MI,26023,Branch County,26023950200,Census Tract 9502; Branch County; Michigan,44.58081569066,3854,332,1692,145,1408,140,1299,311,146,64,269,72,210,69,199,92,657,105,1033,196,672,132,128,61,0,44,519,483,104,39,185,64,23,26,73,32,0,11,34.0,7.6,8.6,3.8,19.1,4.7,8.7,2.8,5.2,2.2,17.0,2.3,26.8,4.0,17.4,3.1,9.1,4.2,0.0,1.2,13.5,12.5,6.2,2.2,10.9,3.7,1.6,1.8,5.2,2.2,0.0,0.3,0.7883,0.7502,0.3421,0.5931,0.568,3.0417,0.673,0.4643,0.853,0.702,0.7807,0.0,2.8,0.7219,0.4166,0.4166,0.4166,0.637,0.8404,0.6403,0.5147,0.0,2.6324,0.6582,8.8907,0.6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,205,72,0,11,108,115,11,13,2,4,0,11,394,185,4,6,14.6,4.3,0.0,0.7,2.8,3.0,0.3,0.3,0.1,0.1,0.0,0.7,10.2,4.7,0.1,0.2
26,Michigan,MI,26023,Branch County,26023950300,Census Tract 9503; Branch County; Michigan,88.661313459884,3705,319,1734,104,1381,108,562,182,74,35,200,49,291,96,449,184,704,91,878,143,448,95,47,26,60,71,449,459,12,22,237,79,16,14,20,12,9,4,15.2,4.8,4.4,1.9,14.5,3.4,11.4,3.5,12.1,4.5,19.0,2.8,23.7,2.8,12.1,2.6,3.4,1.9,1.7,2.0,12.1,12.3,0.7,1.3,13.7,4.3,1.1,1.0,1.4,0.9,0.2,0.1,0.3905,0.3949,0.156,0.727,0.9408,2.6092,0.5353,0.5859,0.7019,0.3455,0.3539,0.795,2.7822,0.7094,0.3709,0.3709,0.3709,0.3551,0.8777,0.5268,0.1429,0.3887,2.2912,0.5092,8.0535,0.5574,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1698,268,67,36,55,245,157,0,11,7,7,0,11,138,50,23,19,19.4,4.6,1.0,1.5,6.6,4.2,0.0,0.7,0.2,0.2,0.0,0.7,3.7,1.3,0.6,0.5
26,Michigan,MI,26023,Branch County,26023950800,Census Tract 9508; Branch County; Michigan,73.531229366976,4678,494,1864,165,1631,168,1056,333,71,45,340,81,417,133,1229,337,697,129,1423,278,531,106,43,28,134,80,170,675,24,17,203,77,57,32,210,53,7,3,22.6,6.7,3.6,2.3,20.8,4.5,14.4,4.5,26.3,5.8,14.9,2.8,30.4,3.9,11.4,2.3,2.7,1.7,3.1,1.9,3.6,14.4,1.3,0.9,10.9,4.2,3.5,1.9,12.9,3.2,0.1,0.1,0.5939,0.3098,0.414,0.8345,0.9962,3.1484,0.7017,0.3369,0.9389,0.2942,0.2719,0.886,2.7279,0.6838,0.0402,0.0402,0.0402,0.41,0.8404,0.8565,0.8035,0.274,3.1844,0.8589,9.1009,0.719,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3549,499,106,9,10,90,85,6,8,11,15,0,11,54,38,0,11,30.6,6.4,0.2,0.2,1.9,1.8,0.1,0.2,0.2,0.3,0.0,0.6,1.2,0.8,0.0,0.6
26,Michigan,MI,26023,Branch County,26023950900,Census Tract 9509; Branch County; Michigan,10.712411186958,2184,234,1447,89,929,84,259,88,71,42,153,42,71,29,22,18,489,70,392,110,233,61,36,25,0,44,26,332,0,15,175,59,14,23,48,22,5,2,11.9,3.8,5.7,3.6,16.5,4.3,4.3,1.9,1.0,0.8,22.4,4.0,17.9,3.9,10.7,3.0,3.8,2.7,0.0,2.1,1.2,15.2,0.0,1.0,12.1,4.1,1.5,2.5,5.2,2.3,0.2,0.1,0.2852,0.551,0.2196,0.2696,0.052,1.3774,0.1927,0.7462,0.2871,0.2563,0.3988,0.0,1.6884,0.1159,0.0048,0.0048,0.0048,0.0,0.8584,0.6195,0.5147,0.3887,2.3813,0.5455,5.4519,0.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,96,33,0,11,8,10,0,11,0,11,0,11,18,20,0,11,10.3,3.4,0.0,1.2,0.4,0.5,0.0,1.2,0.0,1.2,0.0,1.2,0.8,0.9,0.0,1.2
26,Michigan,MI,26023,Branch County,26023951000,Census Tract 9510; Branch County; Michigan,26.370273547746,2382,235,2063,134,1089,126,235,88,38,29,215,55,88,43,66,43,707,108,306,62,412,112,12,18,0,44,107,326,0,15,598,137,10,14,11,10,0,11,9.9,3.6,3.3,2.6,19.7,4.5,4.5,2.1,2.8,1.8,29.7,4.8,12.8,2.2,17.3,4.2,1.1,1.6,0.0,1.9,4.5,13.7,0.0,0.7,29.0,5.7,0.9,1.3,1.0,1.0,0.0,0.5,0.2106,0.2691,0.3642,0.2912,0.2501,1.3852,0.1952,0.9231,0.0913,0.6945,0.0868,0.0,1.7957,0.1505,0.0646,0.0646,0.0646,0.0,0.9758,0.477,0.102,0.0,1.5548,0.2224,4.8003,0.1121,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1156,137,57,12,17,0,11,7,9,24,20,0,11,64,72,0,11,12.6,4.9,0.5,0.7,0.0,1.1,0.3,0.4,1.0,0.9,0.0,1.1,2.7,3.0,0.0,1.1
26,Michigan,MI,26023,Branch County,26023951100,Census Tract 9511; Branch County; Michigan,70.758972219144,3208,373,1925,123,1303,113,855,319,96,65,262,65,313,80,544,323,809,123,693,211,473,92,51,49,77,67,188,533,17,22,252,75,36,26,71,40,20,2,26.7,9.5,6.3,3.9,20.1,4.7,13.8,3.4,17.0,8.6,25.2,3.4,21.6,4.8,14.7,3.3,4.0,3.7,2.5,2.2,5.9,16.6,0.9,1.1,13.1,3.5,2.8,2.0,5.4,3.1,0.6,0.1,0.6844,0.6037,0.3815,0.817,0.9848,3.4714,0.7782,0.8393,0.5567,0.5319,0.4178,0.8589,3.2046,0.8962,0.1198,0.1198,0.1198,0.3772,0.8712,0.8053,0.5285,0.6487,3.2309,0.8713,10.0267,0.8343,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1041,271,69,28,9,83,66,12,9,5,6,0,11,60,37,0,11,20.8,5.4,0.9,0.3,2.6,2.1,0.4,0.3,0.2,0.2,0.0,0.9,1.9,1.2,0.0,0.9
26,Michigan,MI,26023,Branch County,26023951200,Census Tract 9512; Branch County; Michigan,55.222370210782,3958,414,1827,156,1616,145,960,278,24,15,334,94,369,116,517,240,610,110,1062,202,636,133,96,53,214,114,702,577,50,34,268,105,36,49,103,34,28,3,24.3,6.6,1.3,0.8,20.7,5.5,13.4,3.8,13.1,5.2,15.4,2.8,26.8,3.3,16.1,3.0,6.0,3.2,5.8,3.1,17.7,14.5,2.7,1.8,14.7,5.1,2.2,3.0,6.4,2.1,0.7,0.0,0.6305,0.06,0.4089,0.8012,0.9556,2.8562,0.6114,0.3637,0.853,0.6276,0.6209,0.9485,3.4137,0.9429,0.511,0.511,0.511,0.4943,0.8908,0.7385,0.5925,0.6745,3.3906,0.9059,10.1715,0.8526,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3451,293,94,0,11,482,156,42,38,19,15,0,11,159,72,0,11,18.1,5.0,0.0,0.7,12.2,3.8,1.1,0.9,0.5,0.4,0.0,0.7,4.0,1.8,0.0,0.7
26,Michigan,MI,26023,Branch County,26023951301,Census Tract 9513.01; Branch County; Michigan,17.545271794528,2988,229,666,158,628,159,278,169,114,143,98,53,369,132,86,46,646,152,196,79,262,154,6,14,121,94,1198,339,96,53,40,34,11,20,0,11,1650,84,20.6,12.1,12.6,14.6,15.6,7.5,13.8,5.1,6.4,3.4,21.6,4.8,6.6,2.4,19.4,10.2,1.0,2.2,4.2,3.2,40.1,10.9,14.4,7.2,6.0,5.1,1.8,3.2,0.0,4.3,55.2,5.1,0.5473,0.8735,0.1854,0.817,0.6855,3.1087,0.6934,0.7105,0.0268,0.7937,0.0775,0.919,2.5275,0.5559,0.7517,0.7517,0.7517,0.8059,0.7427,0.6759,0.0,0.987,3.2115,0.8651,9.5994,0.7858,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,7024,58,41,629,135,325,143,108,126,7,13,0,11,129,74,0,11,9.2,6.8,21.1,4.7,10.9,4.6,3.6,4.2,0.2,0.4,0.0,0.9,4.3,2.5,0.0,0.9
26,Michigan,MI,26023,Branch County,26023951302,Census Tract 9513.02; Branch County; Michigan,15.421174112748,2488,323,1299,133,1045,129,444,233,58,48,187,70,99,54,19,22,802,165,440,132,486,164,24,30,0,44,182,464,135,72,123,76,43,34,59,46,119,6,18.7,9.5,6.1,4.9,17.9,6.3,5.2,2.8,0.8,0.9,32.2,6.3,17.7,4.2,20.4,6.2,2.3,2.9,0.0,1.9,7.3,18.6,10.4,5.4,9.5,5.8,4.1,3.2,5.6,4.3,4.8,0.7,0.4917,0.5865,0.2819,0.3475,0.0393,1.7469,0.2865,0.9492,0.2734,0.8291,0.2193,0.0,2.271,0.4002,0.1841,0.1841,0.1841,0.7399,0.8121,0.8903,0.5462,0.9166,3.9051,0.9806,8.1071,0.5671,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1971,187,90,60,52,15,23,0,11,0,11,0,11,63,38,44,77,17.9,8.4,2.4,2.1,0.6,0.9,0.0,1.1,0.0,1.1,0.0,1.1,2.5,1.5,1.8,3.1
