ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47037,Davidson County,47037015629,Census Tract 156.29; Davidson County; Tennessee,2.408488445818,5932,914,2981,291,2549,277,1430,674,122,104,1126,390,246,246,775,331,396,173,1795,549,521,259,431,225,314,211,4205,1038,1635,398,10,38,87,88,0,19,77,8,24.3,10.8,3.7,3.1,44.2,14.5,6.9,6.6,13.1,5.8,6.7,2.8,30.3,5.9,8.8,4.6,16.9,8.6,5.8,3.8,70.9,13.7,54.8,12.2,0.3,1.3,3.4,3.4,0.0,1.7,1.3,0.2,0.5307,0.4369,0.9219,0.2937,0.7326,2.9158,0.6369,0.057,0.9234,0.1388,0.938,0.934,2.9912,0.8038,0.8859,0.8859,0.8859,0.975,0.2634,0.8026,0.0,0.7427,2.7837,0.7203,9.5766,0.8002,0,0,1,0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,1,5,7686,244,177,2190,541,1247,654,251,352,0,19,0,19,441,495,76,123,9.6,7.0,36.9,9.6,21.0,10.5,4.2,5.9,0.0,0.7,0.0,0.7,7.4,7.7,1.3,2.1
47,Tennessee,TN,47037,Davidson County,47037015630,Census Tract 156.30; Davidson County; Tennessee,4.876546252604,5249,553,2316,260,2221,281,1257,453,247,240,1104,276,114,87,617,311,311,181,1321,290,606,228,252,150,282,217,3314,689,133,93,15,26,31,31,64,58,0,19,23.9,8.3,7.4,7.0,49.7,10.7,3.3,2.5,11.8,5.6,5.9,3.2,25.2,5.1,11.5,4.4,11.3,6.6,5.6,4.3,63.1,11.3,5.7,4.0,0.6,1.1,1.4,1.4,2.9,2.6,0.0,0.4,0.523,0.7554,0.963,0.1195,0.6534,3.0143,0.672,0.0422,0.735,0.2633,0.8223,0.9293,2.7921,0.7066,0.8592,0.8592,0.8592,0.6496,0.2968,0.5403,0.4132,0.0,1.8999,0.3286,8.5655,0.6488,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10276,93,89,2322,645,272,171,230,176,0,19,0,19,420,283,70,118,4.2,4.1,44.2,10.0,5.2,3.4,4.4,3.4,0.0,0.8,0.0,0.8,8.0,5.1,1.3,2.2
47,Tennessee,TN,47037,Davidson County,47037015632,Census Tract 156.32; Davidson County; Tennessee,1.31229313015,3665,672,2268,336,2122,355,1172,562,387,454,1282,429,254,172,659,508,416,195,501,238,774,324,216,149,0,56,2183,805,1600,424,32,47,66,90,74,85,11,3,32.0,14.2,16.0,16.3,60.4,17.5,9.9,6.6,18.0,11.8,11.4,5.4,13.7,5.9,21.1,8.4,10.2,6.8,0.0,1.6,59.6,19.1,70.6,15.5,1.4,2.1,3.1,4.2,3.5,4.1,0.3,0.1,0.7233,0.9637,0.9911,0.4542,0.8851,4.0174,0.9135,0.2002,0.0963,0.7743,0.7865,0.0,1.8573,0.1831,0.8455,0.8455,0.8455,0.9869,0.3707,0.7651,0.4848,0.5769,3.1844,0.8587,9.9046,0.8253,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2592,323,216,1735,669,380,235,0,14,0,14,0,14,68,76,0,14,15.2,10.6,47.3,12.4,10.4,6.6,0.0,1.2,0.0,1.2,0.0,1.2,1.9,2.2,0.0,1.2
47,Tennessee,TN,47037,Davidson County,47037015633,Census Tract 156.33; Davidson County; Tennessee,5.07276830833,4645,463,1885,124,1866,129,55,52,19,32,95,65,120,119,28,26,922,138,769,189,529,146,47,79,24,64,423,659,0,19,0,14,0,19,61,70,0,14,1.2,1.1,0.8,1.3,5.1,3.5,3.3,3.1,0.6,0.6,19.8,2.7,16.6,3.3,11.4,2.8,2.5,4.2,0.5,1.5,9.1,14.2,0.0,1.0,0.0,2.2,0.0,1.0,3.3,3.7,0.0,0.3,0.0036,0.0613,0.0089,0.1195,0.0036,0.1969,0.0054,0.6542,0.202,0.2567,0.2171,0.546,1.876,0.189,0.2715,0.2715,0.2715,0.0,0.0,0.0,0.4657,0.0,0.4657,0.0197,2.8101,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,100,85,307,219,35,51,20,31,0,14,0,14,61,68,0,14,5.4,4.6,6.6,4.7,0.8,1.1,0.4,0.7,0.0,0.9,0.0,0.9,1.3,1.5,0.0,0.9
47,Tennessee,TN,47037,Davidson County,47037015634,Census Tract 156.34; Davidson County; Tennessee,4.865206050762,11944,1535,4286,560,3959,601,3458,1262,395,292,1151,386,938,362,2566,1215,911,304,3280,568,1041,520,325,217,947,521,7184,1942,288,178,86,88,355,218,131,97,7,4,29.3,10.0,5.8,3.8,29.1,8.7,12.3,5.1,21.5,10.5,7.6,2.5,27.5,3.2,8.7,4.2,8.2,5.3,8.4,4.5,60.1,14.3,6.7,4.1,2.0,2.1,9.0,5.3,3.3,2.5,0.1,0.0,0.6571,0.6429,0.6905,0.5791,0.9369,3.5065,0.808,0.0778,0.8467,0.1364,0.7048,0.9596,2.7253,0.6714,0.8479,0.8479,0.8479,0.677,0.4201,0.9797,0.4657,0.4486,2.9911,0.8008,10.0708,0.845,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,6740,251,133,3896,1269,1802,916,483,539,0,21,0,21,991,989,12,29,6.3,3.4,32.6,9.3,15.1,7.5,4.0,4.6,0.0,0.4,0.0,0.4,8.3,8.3,0.1,0.2
47,Tennessee,TN,47037,Davidson County,47037015635,Census Tract 156.35; Davidson County; Tennessee,8.304678342754,3449,1277,1057,317,1057,317,250,150,224,314,139,96,139,122,328,253,193,121,1058,600,189,113,26,40,240,174,1496,1806,0,19,0,14,24,33,6,10,0,14,7.2,3.4,11.4,12.7,13.2,8.2,6.0,5.6,9.5,8.0,5.6,4.3,30.7,7.3,5.5,3.9,2.5,3.7,7.4,4.5,43.4,49.8,0.0,1.8,0.0,3.9,2.3,3.0,0.6,1.0,0.0,0.4,0.0865,0.9,0.1449,0.2467,0.489,1.8671,0.3041,0.0368,0.9323,0.0316,0.2171,0.9542,2.172,0.347,0.7706,0.7706,0.7706,0.0,0.0,0.6786,0.1049,0.0,0.7835,0.0483,5.5932,0.1872,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,594,0,14,945,183,437,363,0,14,0,14,0,14,100,71,14,23,0.0,3.9,27.4,12.0,12.7,11.5,0.0,1.2,0.0,1.2,0.0,1.2,2.9,2.3,0.4,0.7
47,Tennessee,TN,47037,Davidson County,47037015636,Census Tract 156.36; Davidson County; Tennessee,0.847265703718,3647,935,1369,196,1217,188,674,504,149,111,415,216,83,84,495,368,283,149,894,530,155,92,100,129,385,314,2266,1246,100,118,24,39,0,19,0,14,6,4,18.5,13.0,6.9,4.7,34.1,16.9,3.6,3.4,13.6,8.8,7.8,4.7,24.5,9.5,4.3,2.5,8.2,10.5,11.2,8.7,62.1,30.2,7.3,8.6,1.8,2.9,0.0,1.6,0.0,3.4,0.2,0.1,0.3655,0.7238,0.7943,0.1326,0.754,2.7702,0.5844,0.0832,0.7035,0.0149,0.7048,0.9804,2.4868,0.5349,0.855,0.855,0.855,0.6895,0.4023,0.0,0.0,0.5193,1.6111,0.2254,7.7231,0.5069,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1153,27,40,1468,486,679,479,23,40,0,14,0,14,96,97,0,14,2.2,3.3,40.3,13.4,18.6,13.5,0.6,1.1,0.0,1.2,0.0,1.2,2.6,2.7,0.0,1.2
47,Tennessee,TN,47037,Davidson County,47037015637,Census Tract 156.37; Davidson County; Tennessee,3.794864125014,3662,892,1886,256,1629,320,950,591,67,89,570,244,104,84,658,382,310,116,573,285,188,117,98,79,172,179,1946,1036,568,253,0,14,22,43,0,14,0,14,25.9,14.9,2.8,3.1,35.0,13.3,4.4,3.7,18.0,8.3,8.5,3.2,15.6,4.9,5.2,3.3,6.1,4.7,4.8,4.9,53.1,25.2,30.1,12.8,0.0,2.2,1.4,2.6,0.0,2.6,0.0,0.4,0.5647,0.3065,0.8056,0.1617,0.8851,2.7236,0.5629,0.101,0.1616,0.0268,0.5623,0.9127,1.7644,0.1455,0.8206,0.8206,0.8206,0.9207,0.0,0.5403,0.0,0.0,1.461,0.1765,6.7696,0.3482,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2883,63,74,1231,798,187,146,241,297,0,14,0,14,127,102,160,269,3.9,4.6,33.6,17.3,5.1,3.6,6.6,8.2,0.0,1.2,0.0,1.2,3.5,2.7,4.4,7.2
47,Tennessee,TN,47037,Davidson County,47037015700,Census Tract 157; Davidson County; Tennessee,1.605124083908,1702,334,645,105,602,104,442,239,11,14,126,55,184,57,443,131,180,25,362,141,215,64,44,64,131,108,760,361,38,63,0,14,53,50,9,10,11,10,26.0,13.1,1.1,1.4,20.9,8.4,15.4,5.6,26.0,7.8,10.6,2.3,21.3,5.8,12.6,3.8,7.3,10.6,8.3,6.7,44.7,19.3,5.9,9.7,0.0,6.4,8.8,8.2,1.5,1.6,0.6,0.6,0.5683,0.0935,0.4472,0.7354,0.9732,2.8176,0.6011,0.1723,0.4914,0.3311,0.6464,0.9578,2.599,0.5939,0.7772,0.7772,0.7772,0.6579,0.0,0.9779,0.2284,0.6578,2.522,0.61,8.7158,0.672,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3457,69,76,408,308,326,109,3,7,0,14,0,14,23,20,0,14,11.5,11.6,24.0,14.1,19.2,7.5,0.2,0.4,0.0,2.5,0.0,2.5,1.4,1.2,0.0,2.5
47,Tennessee,TN,47037,Davidson County,47037015804,Census Tract 158.04; Davidson County; Tennessee,0.642718516668,4953,999,2371,317,2152,341,1523,717,372,273,834,315,536,339,958,375,315,143,987,419,960,592,312,251,758,512,3579,1036,1100,358,14,21,62,62,171,159,3,4,30.8,13.1,11.8,7.5,38.8,13.3,17.0,9.5,19.4,7.2,6.4,3.1,19.9,6.7,19.4,10.4,14.5,11.4,16.1,10.3,72.3,15.0,46.4,13.8,0.6,0.9,2.9,2.8,7.9,7.0,0.1,0.1,0.6989,0.9101,0.8563,0.7979,0.9166,4.1798,0.9314,0.0481,0.3951,0.7004,0.901,0.9917,3.0363,0.8211,0.8919,0.8919,0.8919,0.9636,0.2968,0.749,0.774,0.4486,3.232,0.8688,11.34,0.9553,0,1,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,5,2068,113,91,2501,921,878,492,102,108,3,11,7,24,26,27,62,97,5.3,4.3,50.5,11.5,17.7,9.7,2.1,2.2,0.1,0.2,0.1,0.5,0.5,0.6,1.3,2.0
47,Tennessee,TN,47037,Davidson County,47037015805,Census Tract 158.05; Davidson County; Tennessee,0.877290539646,2914,402,1331,190,1189,182,814,264,145,119,445,215,490,213,704,384,307,140,731,164,291,132,11,27,383,196,1346,501,596,239,0,14,15,27,140,106,14,6,28.4,8.3,8.5,6.5,37.4,17.2,23.1,10.1,24.2,12.5,10.5,4.8,25.1,3.5,10.0,4.4,0.9,2.3,15.4,7.6,46.2,16.0,44.8,16.8,0.0,3.1,1.3,2.3,11.8,9.1,0.5,0.2,0.6315,0.8054,0.8408,0.9388,0.9625,4.179,0.9308,0.1693,0.7279,0.1936,0.0811,0.9905,2.1624,0.3411,0.7867,0.7867,0.7867,0.9607,0.0,0.5176,0.8646,0.6334,2.9763,0.7955,10.1044,0.8497,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,2671,186,121,418,323,739,407,90,115,2,12,0,14,96,85,1,4,15.6,10.4,14.3,10.7,25.4,13.8,3.1,3.9,0.1,0.4,0.0,1.4,3.3,2.8,0.0,0.1
47,Tennessee,TN,47037,Davidson County,47037015806,Census Tract 158.06; Davidson County; Tennessee,1.486426290456,4239,778,2238,178,1713,211,1376,407,35,35,826,220,1080,348,1725,587,377,213,1036,344,482,257,121,75,1338,521,2834,922,1724,260,0,14,192,94,405,152,1,3,32.5,7.5,1.4,1.5,48.2,11.4,37.7,11.1,40.7,9.1,8.9,5.0,24.4,6.3,11.4,5.5,7.0,4.3,34.7,11.8,66.9,18.0,77.0,9.9,0.0,1.9,11.2,5.3,23.6,7.9,0.0,0.1,0.7412,0.1256,0.9529,0.9976,0.9994,3.8167,0.8766,0.1117,0.6999,0.2567,0.6237,0.9994,2.6914,0.65,0.8717,0.8717,0.8717,0.9917,0.0,0.9905,0.9654,0.0,2.9476,0.7823,10.3274,0.87,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,1,1,0,3,7,4986,206,117,578,242,2017,724,0,14,0,14,0,14,239,169,0,14,12.0,6.8,13.6,5.8,47.6,12.6,0.0,1.0,0.0,1.0,0.0,1.0,5.6,4.3,0.0,1.0
47,Tennessee,TN,47037,Davidson County,47037015900,Census Tract 159; Davidson County; Tennessee,2.134413168914,2873,281,1379,162,1262,174,893,260,88,68,530,179,248,118,273,158,623,185,66,56,659,197,0,19,43,84,894,426,880,179,93,85,0,19,624,151,1070,56,46.5,11.7,6.3,4.9,42.0,12.9,13.3,6.0,10.4,5.8,21.7,5.8,2.3,1.9,25.0,6.5,0.0,1.5,1.5,3.0,31.1,14.5,63.9,10.6,6.7,6.2,0.0,1.5,49.4,9.1,37.2,4.1,0.9106,0.6833,0.8968,0.6213,0.5581,3.6701,0.8426,0.7588,0.0143,0.8976,0.0,0.7362,2.4069,0.486,0.6946,0.6946,0.6946,0.9827,0.5667,0.0,0.9988,0.9834,3.5316,0.9439,10.3032,0.8676,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,13279,245,91,527,219,173,108,97,102,6,11,0,14,84,58,7,17,19.4,7.3,18.3,7.5,6.0,3.7,3.4,3.5,0.2,0.4,0.0,1.5,2.9,2.0,0.2,0.6
47,Tennessee,TN,47037,Davidson County,47037016000,Census Tract 160; Davidson County; Tennessee,0.657557574834,2629,468,1529,275,1242,257,1519,446,112,77,681,221,332,188,534,350,246,186,663,193,449,227,231,109,10,54,2221,491,253,102,9,15,46,41,433,220,26,5,57.8,13.5,8.1,5.8,54.8,13.7,18.4,9.8,20.5,11.2,9.4,6.7,25.2,6.7,17.2,7.3,18.6,7.9,0.4,2.2,84.5,11.1,16.5,6.0,0.6,1.0,3.7,3.2,34.9,13.0,1.0,0.1,0.9636,0.7881,0.9779,0.8347,0.9261,4.4904,0.9684,0.1272,0.735,0.5914,0.9493,0.5086,2.9115,0.7662,0.9216,0.9216,0.9216,0.8361,0.2968,0.8306,0.9899,0.7237,3.6771,0.9666,12.0006,0.9845,1,0,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,3364,497,230,2003,452,58,78,3,8,0,14,33,47,124,106,0,14,40.0,13.3,76.2,7.3,2.2,2.9,0.1,0.3,0.0,1.6,1.3,1.9,4.7,4.0,0.0,1.6
47,Tennessee,TN,47037,Davidson County,47037016100,Census Tract 161; Davidson County; Tennessee,1.177730019416,2244,347,1427,204,1239,183,743,196,47,56,539,189,273,69,259,148,145,36,206,104,235,87,58,59,125,82,1200,480,476,180,12,18,8,19,160,81,30,5,33.3,7.1,2.8,3.4,43.5,13.8,14.7,4.3,11.6,6.7,6.5,1.8,9.2,4.0,10.5,3.9,4.7,4.7,5.8,3.7,53.5,19.7,33.4,11.7,0.8,1.2,0.6,1.5,12.9,7.2,1.3,0.1,0.7591,0.3065,0.9123,0.698,0.6397,3.3156,0.7609,0.0523,0.0368,0.2192,0.4448,0.934,1.6871,0.1228,0.8235,0.8235,0.8235,0.9327,0.32,0.3411,0.8819,0.7427,3.2184,0.8652,9.0446,0.7293,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,5444,306,96,720,153,202,122,226,97,5,11,0,14,47,44,0,14,24.7,8.0,32.1,6.5,9.0,5.6,10.1,4.7,0.2,0.5,0.0,1.9,2.1,2.0,0.0,1.9
47,Tennessee,TN,47037,Davidson County,47037016200,Census Tract 162; Davidson County; Tennessee,0.70848944796,3319,744,1858,168,1548,179,1927,706,95,73,518,189,430,174,189,98,459,108,858,503,495,152,256,140,28,67,2042,790,792,192,2,4,0,19,377,132,85,8,59.5,17.0,5.9,4.6,33.5,11.6,21.8,7.5,5.8,3.3,13.8,4.7,25.9,10.3,15.3,5.5,16.5,8.8,0.9,2.2,61.5,19.4,42.6,9.6,0.1,0.2,0.0,1.2,24.4,7.7,2.6,0.6,0.9696,0.6548,0.7853,0.9185,0.2228,3.551,0.8163,0.2983,0.7736,0.4896,0.9314,0.6441,3.137,0.8688,0.8532,0.8532,0.8532,0.9553,0.2569,0.0,0.969,0.8188,3.0,0.8044,10.5412,0.8951,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,5,3597,220,101,1765,683,85,76,69,72,0,14,0,14,104,77,19,31,14.2,6.5,53.2,10.8,2.6,2.4,2.1,2.2,0.0,1.3,0.0,1.3,3.1,2.4,0.6,0.9
47,Tennessee,TN,47037,Davidson County,47037016300,Census Tract 163; Davidson County; Tennessee,0.424410654338,2621,526,1721,175,1257,207,829,447,124,87,408,153,353,397,171,165,261,125,279,81,272,211,146,69,19,59,1105,637,495,180,0,14,0,19,21,36,0,14,31.6,15.8,7.1,4.8,32.5,10.9,17.5,16.8,6.5,5.6,10.0,4.3,10.6,3.4,10.4,7.2,11.6,5.1,0.7,2.3,42.2,22.8,28.8,10.0,0.0,2.4,0.0,1.5,1.7,2.8,0.0,0.5,0.7174,0.7369,0.7627,0.8121,0.2633,3.2924,0.7531,0.1485,0.044,0.2132,0.839,0.593,1.8377,0.1747,0.7665,0.7665,0.7665,0.9154,0.0,0.0,0.26,0.0,1.1754,0.1163,7.072,0.4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4223,182,88,966,402,10,14,76,69,0,14,0,14,53,57,0,14,14.5,6.8,36.9,11.2,0.4,0.5,2.9,2.7,0.0,1.6,0.0,1.6,2.0,2.2,0.0,1.6
47,Tennessee,TN,47037,Davidson County,47037016400,Census Tract 164; Davidson County; Tennessee,0.4377238374,4413,229,1749,206,1270,193,460,191,150,91,586,176,118,130,267,116,630,144,100,55,456,160,6,17,26,61,1475,354,1242,199,0,14,0,19,325,122,2713,84,27.1,10.6,7.7,4.5,46.1,12.0,8.4,8.6,6.1,2.7,14.3,3.1,2.3,1.2,10.3,3.5,0.5,1.3,0.6,1.4,33.4,7.8,71.0,7.7,0.0,2.4,0.0,1.5,25.6,9.0,61.5,3.7,0.5987,0.7696,0.941,0.3799,0.2412,2.9304,0.6422,0.3209,0.0143,0.2073,0.0495,0.5758,1.1678,0.037,0.7124,0.7124,0.7124,0.9881,0.0,0.0,0.9732,0.9929,2.9542,0.7859,7.7648,0.5152,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,15715,149,79,575,176,382,158,338,126,4,10,0,14,162,80,14,20,11.7,5.9,13.0,3.9,8.7,3.4,7.7,3.0,0.1,0.2,0.0,1.0,3.7,1.8,0.3,0.5
47,Tennessee,TN,47037,Davidson County,47037016500,Census Tract 165; Davidson County; Tennessee,0.577005886778,4565,169,977,82,683,97,295,79,149,99,449,107,48,60,398,164,29,50,33,31,214,127,5,17,10,51,1992,365,938,101,5,7,41,27,114,56,3561,67,29.3,6.3,5.7,4.0,65.7,12.6,6.4,7.2,9.0,3.6,0.6,1.1,0.7,0.7,4.9,2.9,0.7,2.5,0.2,1.1,43.6,7.8,96.0,6.5,0.5,0.7,6.0,3.9,16.7,7.9,78.0,3.2,0.6571,0.6363,0.9958,0.2687,0.4532,3.0111,0.6708,0.0071,0.0077,0.0226,0.0644,0.4183,0.5201,0.0089,0.7718,0.7718,0.7718,0.9988,0.2825,0.9374,0.9302,0.9941,4.143,0.9988,8.446,0.6309,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,64841,60,27,865,185,263,120,699,279,0,14,0,14,161,96,4,10,8.8,3.8,18.9,4.1,5.8,2.6,15.3,6.2,0.0,0.9,0.0,0.9,3.5,2.1,0.1,0.2
47,Tennessee,TN,47037,Davidson County,47037016600,Census Tract 166; Davidson County; Tennessee,0.55266447229,3464,564,2665,358,2262,340,1103,360,142,165,956,303,410,234,172,162,384,160,69,27,275,134,0,19,0,56,1208,805,2136,372,0,14,180,211,364,214,20,4,32.0,9.0,5.8,6.3,42.3,11.8,13.8,6.7,5.0,4.5,11.1,4.7,2.0,0.8,7.9,3.8,0.0,0.8,0.0,1.6,34.9,22.5,80.2,8.9,0.0,1.6,8.0,9.3,16.1,9.1,0.6,0.1,0.7233,0.6429,0.8986,0.6439,0.1703,3.079,0.6953,0.1872,0.0119,0.103,0.0,0.0,0.3021,0.0036,0.7249,0.7249,0.7249,0.9934,0.0,0.9714,0.9219,0.6578,3.5445,0.9463,7.6505,0.4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,19397,265,182,444,224,143,126,554,174,1,2,0,14,66,76,0,14,11.7,8.0,12.8,6.5,4.1,3.6,16.0,5.1,0.0,0.1,0.0,1.2,1.9,2.2,0.0,1.2
47,Tennessee,TN,47037,Davidson County,47037016700,Census Tract 167; Davidson County; Tennessee,1.334369670306,5698,612,3099,336,2768,352,486,246,102,93,750,261,149,130,80,67,1377,333,911,263,407,125,50,61,57,104,674,882,1078,260,15,24,0,26,82,57,268,14,9.0,4.4,3.0,2.7,27.1,8.8,3.5,3.1,1.4,1.2,24.2,5.2,16.0,3.7,7.3,2.5,1.8,2.2,1.1,2.0,11.8,15.4,34.8,7.5,0.5,0.8,0.0,0.9,3.0,2.1,4.7,0.6,0.1216,0.3411,0.6363,0.1272,0.0179,1.2441,0.1527,0.8663,0.1729,0.084,0.1485,0.6815,1.9532,0.2188,0.3624,0.3624,0.3624,0.9374,0.2825,0.0,0.424,0.8907,2.5346,0.6142,6.0943,0.2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5248,164,114,187,153,163,150,197,157,0,19,0,19,83,81,44,74,5.9,4.1,3.3,2.7,2.9,2.6,3.5,2.7,0.0,0.7,0.0,0.7,1.5,1.4,0.8,1.3
47,Tennessee,TN,47037,Davidson County,47037016800,Census Tract 168; Davidson County; Tennessee,0.668499705514,4396,933,2591,398,2188,381,710,369,83,66,604,173,50,66,114,76,275,94,635,232,151,103,13,25,9,56,740,1299,999,241,0,14,52,65,51,39,5,10,16.2,7.7,2.6,2.2,27.6,6.3,1.5,2.0,2.6,1.8,6.3,2.3,14.4,3.4,3.4,2.7,0.6,1.1,0.2,1.3,16.8,29.3,38.6,7.2,0.0,1.6,2.4,2.9,2.3,1.8,0.1,0.2,0.3077,0.2833,0.6518,0.0422,0.0488,1.3338,0.1765,0.0458,0.1176,0.0089,0.0555,0.4183,0.6461,0.0119,0.4878,0.4878,0.4878,0.9458,0.0,0.6899,0.3381,0.4486,2.4224,0.5671,4.8901,0.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5594,9,16,23,37,52,43,544,320,0,14,0,14,121,95,0,14,0.4,0.7,0.5,0.8,1.2,1.0,12.4,7.1,0.0,1.0,0.0,1.0,2.8,2.3,0.0,1.0
