FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
0325T00100,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0.138024129062,81,55,46,26,39,26,6,7,0,13,3,18,9,8,11,12,7.4,7.0,0.0,49.6,7.7,45.9,11.8,12.1,13.6,12.3,29,32,4,5,29,35,0,18,0,52,35.8,20.7,4.9,5.9,35.8,26.0,0.0,46.2,0.0,64.2,59,56,72.8,48.3,0,18,33,21,0,18,5,5,0,13,0.0,39.1,71.7,23.9,0.0,46.2,12.8,13.8,0.0,16.0,279,4,5,0,13,13,19,0,13,40,42,0,13,6,7,0,13,10.3,14.4,0.0,36.4,16.0,19.5,0.0,36.4,49.4,25.1,0.0,36.4,7.4,7.3,0.0,36.4
0335T00100,"Bois Forte Reservation and Off-Reservation Trust Land, MN",201.769552273512,932,146,560,63,383,58,324,101,34,19,135,57,89,41,89,27,35.1,9.4,9.7,5.0,35.2,13.9,15.2,6.3,9.5,2.9,198,52,268,77,210,53,25,9,2,34,21.2,5.3,28.8,4.9,22.5,5.3,6.5,2.1,0.2,3.9,694,153,74.5,11.5,1,9,81,34,16,9,22,11,0,9,0.2,1.6,14.5,5.8,4.2,2.3,5.7,2.7,0.0,1.0,185,58,21,1,2,40,55,0,9,610,110,0,9,43,24,0,9,15.1,5.3,0.1,0.2,4.3,5.4,0.0,2.1,65.5,7.0,0.0,2.1,4.6,2.5,0.0,2.1
0350T00100,"Bridgeport Reservation and Off-Reservation Trust Land, CA",0.128375826184,48,38,21,13,18,13,35,31,0,13,3,23,6,12,6,9,72.9,29.0,0.0,100.0,16.7,100.0,17.1,30.4,12.5,14.4,14,16,8,11,8,11,3,13,0,52,29.2,26.2,16.7,19.0,16.7,17.4,16.7,71.2,0.0,100.0,39,41,81.2,56.2,0,18,4,8,0,18,2,5,0,13,0.0,85.7,19.0,35.7,0.0,100.0,11.1,24.0,0.0,27.1,10,6,9,0,13,0,13,0,13,36,24,0,13,3,6,0,13,33.3,45.4,0.0,47.5,0.0,47.5,0.0,47.5,75.0,34.0,0.0,47.5,6.3,10.5,0.0,47.5
0360T00100,"Brighton Reservation, FL",57.21385884405,454,122,190,48,146,44,139,69,1,3,23,27,55,34,182,85,32.4,13.2,1.0,2.6,15.8,17.9,19.8,11.0,40.1,11.8,34,20,164,53,53,26,6,6,0,60,7.5,4.9,36.1,7.7,11.7,5.9,4.1,3.9,0.0,13.8,349,138,76.9,22.3,0,21,23,16,14,12,9,13,0,15,0.0,11.1,12.1,7.4,9.6,7.7,6.2,9.3,0.0,3.3,164,21,14,19,35,37,36,10,18,264,67,0,15,19,18,0,15,14.4,9.5,4.2,7.0,8.1,7.6,2.2,3.6,58.1,11.0,0.0,10.4,4.2,3.9,0.0,10.4
0400T00100,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",18.943303893104,91,68,49,34,45,34,31,31,1,3,15,23,7,9,4,7,34.8,23.4,2.6,7.4,33.3,44.5,10.9,11.9,4.4,6.8,19,16,21,27,14,13,3,13,0,52,20.9,15.5,23.1,20.0,15.4,10.5,6.7,28.4,0.0,59.1,89,68,97.8,15.6,12,23,7,12,2,13,16,21,0,13,24.5,43.8,14.3,21.3,4.4,28.7,35.6,29.9,0.0,14.3,38,11,11,0,13,15,29,0,13,59,52,12,19,3,5,0,13,24.4,20.2,0.0,33.9,16.5,24.8,0.0,33.9,64.8,26.1,13.2,19.6,3.3,5.1,0.0,33.9
0415T00100,"Cabazon Reservation, CA",2.480725813406,17,15,13,10,10,7,5,6,0,13,3,23,2,3,5,6,29.4,23.9,0.0,100.0,30.0,100.0,20.0,35.8,29.4,48.0,4,5,7,12,0,13,1,13,0,52,23.5,27.9,41.2,42.5,0.0,79.8,10.0,100.0,0.0,100.0,17,19,100.0,68.6,4,13,3,5,0,18,4,5,0,13,30.8,97.2,23.1,32.8,0.0,100.0,40.0,42.4,0.0,76.5,1003,2,4,0,13,0,13,4,5,13,14,0,13,0,13,0,13,20.0,36.5,0.0,79.8,0.0,79.8,23.5,27.9,76.5,27.9,0.0,79.8,0.0,79.8,0.0,79.8
0435T00100,"Cahuilla Reservation, CA",28.932939858102,33,24,35,24,14,12,14,15,2,6,5,23,13,19,2,6,42.4,33.4,22.2,33.8,35.7,100.0,56.5,44.0,6.1,15.7,6,10,5,8,6,10,0,18,0,52,18.2,24.3,15.2,23.5,18.2,24.3,0.0,100.0,0.0,100.0,33,27,100.0,37.5,0,18,10,10,0,18,0,13,0,13,0.0,51.4,28.6,29.5,0.0,100.0,0.0,87.9,0.0,39.4,21,0,13,4,6,13,15,0,13,16,24,0,13,0,13,0,13,0.0,87.9,12.1,18.2,39.4,44.4,0.0,57.3,48.5,50.5,0.0,57.3,0.0,57.3,0.0,57.3
0440T00100,"Campbell Ranch, NV",2.590352912572,351,120,150,60,142,54,113,59,20,20,16,21,41,32,35,24,35.0,13.0,15.3,13.5,11.3,14.2,17.4,8.6,10.8,6.7,85,54,98,41,75,52,11,11,2,54,24.2,11.7,27.9,9.0,23.2,12.0,7.7,7.2,0.6,16.3,324,120,92.3,13.2,0,19,5,7,0,19,11,17,28,5,0.0,12.7,3.3,4.7,0.0,13.4,7.7,10.7,8.0,3.1,317,31,22,5,4,48,43,15,25,236,94,0,14,20,19,0,14,21.8,12.6,1.4,1.1,13.7,10.2,4.3,6.8,67.2,12.9,0.0,11.4,5.7,4.9,0.0,11.4
0450T00100,"Campo Indian Reservation, CA",25.765981446526,385,216,124,57,117,57,150,72,9,9,18,14,66,53,130,134,39.0,28.8,7.3,7.0,15.4,9.3,32.2,12.9,33.8,17.4,31,23,126,72,44,27,25,21,0,52,8.1,5.4,32.7,9.2,11.4,6.0,21.4,14.6,0.0,15.0,342,217,88.8,26.4,0,18,33,24,12,18,25,17,0,13,0.0,14.5,26.6,11.2,10.3,14.5,21.4,10.8,0.0,3.4,104,32,21,0,13,55,42,16,18,214,148,0,13,57,54,0,13,27.4,12.3,0.0,9.9,14.3,10.4,4.2,4.6,55.6,11.5,0.0,9.9,14.8,8.7,0.0,9.9
0495T00100,"Capitan Grande Reservation, CA",24.876236028564,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0510T00100,"Carson Colony, NV",0.282185735516,288,112,122,44,104,41,96,66,18,16,15,26,24,17,76,44,33.3,18.9,14.8,11.7,14.4,24.3,11.9,7.0,26.4,11.4,23,15,55,46,51,27,15,22,0,56,8.0,4.9,19.1,10.3,17.7,7.1,14.4,20.4,0.0,19.6,252,115,87.5,20.9,0,19,26,17,8,16,15,13,0,14,0.0,15.6,21.3,12.1,7.7,15.1,14.4,10.8,0.0,4.9,130,23,22,0,14,20,25,6,10,212,99,1,3,12,10,1,2,22.1,16.6,0.0,13.7,6.9,7.9,2.1,3.5,73.6,13.1,0.3,1.0,4.2,3.3,0.3,0.7
0525T00100,"Catawba Reservation and Off-Reservation Trust Land, SC",1.612743420776,900,208,302,84,277,83,398,126,33,17,55,25,108,41,176,58,44.8,9.5,8.7,4.0,19.9,6.8,21.2,5.4,19.6,5.0,115,61,283,90,104,56,48,22,0,56,12.8,6.2,31.4,6.5,11.6,4.9,17.3,6.0,0.0,6.5,674,223,74.9,17.7,11,11,76,33,12,11,15,13,2,3,3.6,3.5,25.2,7.2,4.3,3.8,5.4,4.2,0.2,0.3,1071,26,18,6,8,11,13,15,19,592,151,2,5,48,28,0,14,9.4,5.3,0.7,0.9,1.2,1.4,1.7,1.8,65.8,7.2,0.2,0.5,5.3,3.0,0.0,4.6
0540T00100,"Cattaraugus Reservation, NY",33.553864578892,2052,230,857,115,763,117,862,225,131,61,205,72,123,50,192,74,42.2,9.9,15.5,6.7,26.9,8.5,10.8,4.2,9.4,3.5,213,62,699,148,398,130,85,41,33,53,10.4,3.1,34.1,5.0,19.4,6.6,11.2,5.1,1.7,2.8,1787,243,87.1,6.7,22,30,262,83,32,29,51,38,10,2,2.6,3.5,30.6,9.3,4.2,3.7,6.7,5.1,0.5,0.1,1194,338,112,35,49,111,142,99,84,1238,183,0,13,230,135,74,79,44.3,10.5,1.7,2.4,5.4,6.7,4.8,4.0,60.3,9.0,0.0,1.9,11.2,6.1,3.6,3.8
0555T00100,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0.049941135394,16,15,8,4,5,5,0,13,1,2,0,26,4,5,6,10,0.0,81.3,11.1,21.6,0.0,100.0,36.4,25.3,37.5,42.1,0,13,5,7,0,13,0,18,0,52,0.0,82.3,31.3,24.4,0.0,82.3,0.0,100.0,0.0,100.0,3,21,18.7,100.0,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,81.3,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,0,13,0.0,100.0,0.0,82.3,0.0,82.3,0.0,82.3,18.8,42.3,0.0,82.3,0.0,82.3,0.0,82.3
0560T00100,"Celilo Village, OR",0.177791862858,67,58,12,9,11,8,52,54,2,4,0,26,10,10,9,10,77.6,44.5,14.3,25.9,0.0,100.0,34.5,18.6,13.4,10.5,2,3,31,34,4,7,1,13,0,52,3.0,5.4,46.3,16.9,6.0,11.1,9.1,100.0,0.0,88.1,67,59,100.0,16.1,0,18,0,13,4,5,2,3,0,13,0.0,100.0,0.0,95.0,36.4,37.0,18.2,26.1,0.0,19.4,16,3,4,0,13,2,4,2,6,63,56,0,13,0,13,0,13,27.3,29.5,0.0,40.2,3.0,5.4,3.0,8.5,94.0,9.6,0.0,40.2,0.0,40.2,0.0,40.2
0575T00100,"Chehalis Reservation and Off-Reservation Trust Land, WA",8.780495775678,630,169,257,61,236,58,225,84,30,24,55,27,78,32,131,65,36.3,9.3,11.6,7.8,23.3,9.9,17.8,5.1,20.9,7.9,93,31,131,54,110,39,26,13,1,50,14.8,5.0,20.8,5.3,17.6,5.1,11.0,4.8,0.2,8.2,446,180,70.8,21.3,0,18,54,19,11,11,9,7,4,2,0.0,7.0,21.0,6.9,4.7,4.5,3.8,3.3,0.6,0.3,958,41,25,3,6,49,31,0,13,307,103,27,38,60,45,0,13,17.4,9.1,0.5,0.9,7.8,4.9,0.0,5.8,48.7,9.0,4.3,5.3,9.5,5.6,0.0,5.8
0585T00100,"Chemehuevi Reservation, CA",48.148736782114,342,110,691,64,114,34,141,64,23,17,31,17,19,11,81,51,42.1,13.3,20.7,13.9,27.2,12.5,10.3,5.6,24.0,11.8,69,28,143,73,58,23,16,10,2,50,20.2,8.3,41.8,11.4,17.2,7.0,14.0,7.7,0.6,16.0,266,114,77.8,22.0,2,13,580,49,0,18,15,11,0,13,0.3,1.9,83.9,3.2,0.0,15.8,13.2,10.4,0.0,3.8,483,11,10,3,4,38,26,4,6,206,89,0,13,15,16,0,13,9.6,9.6,0.9,1.2,11.1,7.5,1.2,1.8,60.2,11.5,0.0,11.0,4.4,4.7,0.0,11.0
0605T00100,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",2332.427985801664,2959,245,1173,62,1027,65,1098,214,139,51,183,47,190,45,619,125,37.6,6.6,10.0,3.3,17.8,4.4,11.0,2.3,21.1,3.9,365,46,958,143,268,59,79,29,4,38,12.3,1.6,32.4,2.8,9.1,1.9,7.6,2.8,0.2,1.4,1903,253,64.3,6.7,24,12,162,36,72,33,46,20,27,28,2.1,1.0,13.8,3.0,7.0,3.2,4.5,1.9,0.9,0.9,2294,236,51,6,8,16,17,3,6,1786,235,0,10,92,58,0,10,23.0,4.5,0.2,0.3,0.5,0.6,0.1,0.2,60.4,3.8,0.0,0.8,3.1,1.9,0.0,0.8
0605T00200,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",1933.376384182208,4756,248,1650,58,1325,69,2467,256,585,110,242,46,338,70,1377,154,52.3,4.7,27.8,4.6,18.3,3.3,13.3,2.7,29.3,3.1,390,45,1702,144,431,80,152,41,0,40,8.2,1.0,35.8,1.6,9.2,1.7,11.5,3.0,0.0,0.9,4215,255,88.6,2.7,107,22,478,53,132,41,136,40,34,62,6.5,1.3,29.0,3.1,9.9,3.1,10.3,3.0,0.7,1.3,4596,423,57,13,33,204,97,0,10,3922,251,36,44,40,22,0,10,31.9,4.2,0.3,0.7,4.3,2.0,0.0,0.5,82.5,2.7,0.8,0.9,0.8,0.5,0.0,0.5
0620T00100,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.090886866392,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0635T00100,"Chitimacha Reservation, LA",0.70249907543,761,150,336,67,309,60,249,90,19,22,36,20,68,30,83,45,33.0,10.0,5.8,6.1,11.7,6.1,13.9,5.4,11.0,5.3,81,42,216,77,147,56,28,20,15,51,10.6,5.4,28.4,6.9,19.5,6.1,9.0,6.2,2.2,7.3,572,167,75.2,16.2,33,23,95,37,7,8,13,13,0,14,9.8,6.6,28.3,10.0,2.2,2.6,4.2,4.1,0.0,1.8,531,23,20,21,27,27,21,11,14,400,82,0,14,104,58,9,12,7.4,6.1,2.8,3.4,3.5,2.5,1.4,1.7,52.6,9.5,0.0,5.7,13.7,6.6,1.2,1.6
0680T00100,"Pueblo de Cochiti, NM",80.242969004942,1577,176,815,90,657,80,389,108,52,24,93,32,46,19,296,78,24.7,6.3,7.0,2.9,14.2,4.6,4.0,1.6,18.8,4.2,391,70,296,68,260,69,39,19,11,49,24.8,4.3,18.8,3.2,16.5,4.2,5.9,2.8,0.7,3.3,1291,182,81.9,7.0,0,18,183,62,21,17,13,12,0,13,0.0,2.2,22.5,6.1,3.2,2.6,2.0,1.8,0.0,0.8,1588,184,73,9,9,555,113,2,3,651,154,0,13,72,40,2,3,28.0,8.6,0.6,0.6,35.2,6.5,0.1,0.2,41.3,7.3,0.0,2.5,4.6,2.5,0.1,0.2
0690T00100,"Coconut Creek Trust Land, FL",0.009442510512,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,15,0,15,0,15,0,21,0,60,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,21,-999.0,-999.0,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,186,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0695T00100,"Cocopah Reservation, AZ",9.975270653986,1158,221,887,118,500,101,553,151,46,32,79,32,155,47,190,83,47.9,9.4,14.7,8.6,15.8,5.5,19.2,5.1,16.4,5.8,348,55,254,87,221,56,58,34,13,49,30.1,7.0,21.9,5.6,19.1,4.1,11.6,6.4,1.2,4.4,817,228,70.6,14.4,38,30,499,56,35,22,88,47,19,9,4.3,3.3,56.3,6.1,7.0,4.2,17.6,7.7,1.6,0.7,2273,147,58,4,7,191,75,9,21,593,173,0,14,18,13,2,4,29.4,8.6,0.3,0.6,16.5,4.9,0.8,1.7,51.2,7.6,0.0,3.6,1.6,1.1,0.2,0.3
0705T00100,"Coeur d'Alene Reservation, ID",367.133507970722,5451,376,2513,137,2009,131,1346,178,104,31,485,76,405,82,724,136,24.9,2.8,4.4,1.2,24.1,3.4,11.1,2.0,13.3,2.2,1056,137,1334,125,1052,124,89,26,31,71,19.4,1.9,24.5,2.1,19.3,1.9,4.4,1.3,0.6,1.4,1427,518,26.2,9.3,16,9,412,59,73,27,43,20,6,8,0.7,0.4,16.4,2.3,3.6,1.3,2.1,0.9,0.1,0.1,4592,423,58,63,37,403,30,4,4,664,85,8,9,267,61,18,19,21.1,2.6,1.2,0.7,7.4,0.8,0.1,0.1,12.2,1.5,0.1,0.2,4.9,1.1,0.3,0.3
0705T00200,"Coeur d'Alene Reservation, ID",156.715507191634,2501,290,2372,168,1045,125,674,173,51,26,252,61,133,44,265,59,27.0,6.2,4.9,2.4,24.1,5.1,6.9,2.2,10.6,2.1,686,123,492,124,397,68,50,27,0,52,27.4,4.1,19.7,3.7,15.9,2.4,4.8,2.5,0.0,2.2,787,356,31.5,13.8,3,13,427,63,8,16,29,17,0,13,0.1,0.5,18.0,2.3,0.8,1.5,2.8,1.6,0.0,0.5,2331,194,49,1,3,68,35,24,23,508,148,0,13,170,68,16,18,18.6,4.0,0.0,0.1,2.7,1.4,1.0,0.9,20.3,4.9,0.0,1.5,6.8,2.6,0.6,0.7
0720T00100,"Cold Springs Rancheria, CA",0.16091186952,19,12,13,9,9,7,8,8,3,4,0,26,4,5,8,8,42.1,32.6,37.5,38.8,0.0,100.0,25.0,24.9,42.1,37.2,5,5,3,4,2,3,0,18,0,52,26.3,25.4,15.8,17.9,10.5,15.7,0.0,100.0,0.0,100.0,19,17,100.0,63.4,0,18,2,3,0,18,3,3,0,13,0.0,100.0,15.4,24.7,0.0,100.0,33.3,34.9,0.0,68.4,8,3,3,0,13,6,7,0,13,13,10,0,13,0,13,0,13,33.3,34.9,0.0,75.5,31.6,33.3,0.0,75.5,68.4,33.3,0.0,75.5,0.0,75.5,0.0,75.5
0735T00100,"Colorado River Indian Reservation, AZ--CA",14.648908336428,5176,323,2647,199,2211,191,1412,304,107,58,399,109,549,135,938,291,28.3,5.8,4.4,2.3,18.0,4.7,15.8,3.7,18.5,5.2,945,205,1444,186,686,156,266,99,193,102,18.3,3.8,27.9,2.6,13.5,3.0,12.0,4.4,4.0,2.1,3698,409,71.4,6.5,18,32,879,142,354,105,53,43,84,8,0.7,1.2,33.2,4.2,16.0,4.5,2.4,1.9,1.6,0.1,7359,329,102,28,40,2233,327,126,27,1092,188,2,5,217,114,0,19,14.9,4.4,0.5,0.8,43.1,5.4,2.4,0.5,21.1,3.3,0.0,0.1,4.2,2.2,0.0,0.8
0735T00200,"Colorado River Indian Reservation, AZ--CA",442.84964454007,3209,349,3715,195,1637,169,1063,261,217,101,269,105,605,165,590,179,33.6,7.4,18.3,8.2,16.4,6.2,24.7,6.0,18.6,5.1,923,130,657,166,744,167,169,85,106,97,28.8,5.0,20.5,3.7,23.5,5.2,10.4,5.1,3.5,3.2,1938,392,60.4,10.3,23,32,2267,141,101,61,130,78,71,92,0.6,0.9,61.0,3.0,6.2,3.7,7.9,4.6,2.2,2.9,1283,567,142,0,13,963,288,17,21,890,200,0,13,68,42,0,13,34.6,7.2,0.0,1.2,30.0,7.0,0.5,0.6,27.7,5.7,0.0,1.2,2.1,1.3,0.0,1.2
0750T00100,"Colusa Rancheria, CA",0.33647824045,50,54,15,14,14,14,14,21,1,2,0,26,6,7,5,9,28.0,29.1,16.7,54.8,0.0,100.0,25.0,25.3,10.0,22.9,12,13,26,39,10,12,0,18,0,52,24.0,22.1,52.0,30.9,20.0,18.3,0.0,100.0,0.0,100.0,48,54,96.0,30.2,0,18,0,13,0,18,0,13,0,13,0.0,100.0,0.0,84.9,0.0,100.0,0.0,87.9,0.0,26.0,124,0,13,0,13,0,13,0,13,48,54,0,13,0,13,0,13,0.0,87.9,0.0,46.5,0.0,46.5,0.0,46.5,96.0,8.1,0.0,46.5,0.0,46.5,0.0,46.5
0760T00100,"Colville Reservation and Off-Reservation Trust Land, WA",1084.006662016938,1705,173,995,87,692,79,568,111,79,32,120,31,114,35,160,54,33.4,5.6,11.2,4.2,17.3,4.0,9.4,2.7,9.4,2.9,427,50,365,69,389,76,47,22,12,52,25.0,3.4,21.4,3.0,22.8,4.0,6.8,3.1,0.7,3.2,1230,195,72.1,8.8,0,18,245,46,28,14,70,26,3,2,0.0,1.8,24.6,4.6,4.0,2.0,10.1,3.6,0.2,0.1,1631,218,45,6,9,29,21,0,13,1006,137,14,15,173,62,2,3,31.5,5.8,0.4,0.5,1.7,1.2,0.0,2.2,59.0,5.2,0.8,0.9,10.1,3.6,0.1,0.2
0760T00200,"Colville Reservation and Off-Reservation Trust Land, WA",356.828980728094,2437,251,1203,118,1060,121,627,119,100,47,165,39,118,41,335,84,26.2,4.2,9.9,4.3,15.6,3.2,7.1,2.4,13.9,3.2,583,75,525,121,537,89,150,50,19,50,23.9,3.6,21.5,3.6,22.3,3.5,14.1,4.4,0.8,2.2,1706,270,70.0,8.4,28,15,144,38,37,24,77,33,37,7,2.4,1.2,12.0,3.3,3.5,2.2,7.3,2.9,1.5,0.2,3619,264,53,8,10,124,57,14,13,1435,223,4,7,121,48,0,13,24.9,4.5,0.3,0.4,5.1,2.2,0.6,0.5,58.9,5.0,0.2,0.3,5.0,1.8,0.0,1.5
0760T00300,"Colville Reservation and Off-Reservation Trust Land, WA",675.177221456788,2931,338,1300,140,1049,151,1238,429,107,72,270,107,564,170,977,170,42.5,13.9,6.2,4.0,25.7,9.5,27.4,7.9,33.3,5.5,557,124,496,151,414,112,153,72,571,293,19.0,4.4,16.9,4.1,14.1,3.9,14.6,6.5,20.4,10.2,2146,389,73.2,10.2,11,21,426,115,78,59,31,29,551,49,0.8,1.6,32.8,7.0,7.4,5.5,3.0,2.7,18.8,2.7,2714,226,84,95,249,751,310,63,34,1158,296,0,13,79,42,0,13,21.5,7.5,3.2,8.6,25.6,10.2,2.1,1.2,39.5,7.0,0.0,1.3,2.7,1.4,0.0,1.3
0770T00100,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0.22284456083,106,64,40,23,40,23,48,31,2,4,9,15,1,2,9,12,50.0,12.7,6.3,13.3,22.5,35.2,2.0,4.6,8.5,11.4,9,8,52,42,21,17,18,23,0,52,8.5,9.3,49.1,18.5,19.8,15.8,45.0,51.3,0.0,53.6,79,69,74.5,47.1,0,18,0,13,1,13,6,6,0,13,0.0,45.0,0.0,52.0,2.5,32.5,15.0,16.1,0.0,12.3,324,2,5,0,13,30,30,1,3,24,21,0,13,24,23,0,13,5.0,13.7,0.0,30.4,28.3,19.4,0.9,2.8,22.6,19.9,0.0,30.4,22.6,17.0,0.0,30.4
0775T00100,"Coquille Reservation, OR",10.127614147922,439,151,230,78,217,76,139,62,11,13,90,38,30,25,41,25,33.9,8.7,5.1,5.6,41.5,9.8,9.1,6.5,10.0,4.7,127,41,55,34,187,98,19,19,0,52,28.9,10.2,12.5,6.6,45.4,16.2,8.8,8.2,0.0,12.4,207,183,47.2,38.4,67,31,4,6,4,5,51,28,38,27,29.1,9.2,1.7,2.5,1.9,2.2,23.5,12.1,8.7,5.4,222,48,21,0,13,25,28,1,4,111,54,0,13,70,32,0,13,22.1,9.2,0.0,8.7,5.7,5.7,0.2,0.8,25.3,9.2,0.0,8.7,15.9,6.8,0.0,8.7
0780T00100,"Cortina Indian Rancheria, CA",1.18833122203,13,18,5,6,3,5,0,13,0,13,0,26,1,5,2,4,0.0,100.0,0.0,100.0,0.0,100.0,12.5,43.6,15.4,24.2,1,5,0,13,3,8,0,18,0,52,7.7,36.0,0.0,91.2,23.1,50.0,0.0,100.0,0.0,100.0,13,22,100.0,97.3,0,18,2,5,0,18,0,13,0,13,0.0,100.0,40.0,60.0,0.0,100.0,0.0,100.0,0.0,100.0,5,2,4,0,13,7,11,0,13,5,11,1,4,0,13,0,13,66.7,66.7,0.0,91.2,53.8,53.8,0.0,91.2,38.5,61.5,7.7,21.1,0.0,91.2,0.0,91.2
0795T00100,"Coushatta Reservation and Off-Reservation Trust Land, LA",1.654730468868,106,40,94,35,85,35,71,30,3,6,3,24,11,15,58,43,67.0,12.7,15.8,29.4,3.5,28.2,11.6,12.6,54.7,40.2,4,10,9,15,7,12,9,33,9,61,3.8,8.8,8.5,14.0,6.6,10.0,10.6,38.6,8.8,59.7,99,40,93.4,13.5,0,19,3,4,1,14,61,44,0,14,0.0,20.2,3.2,4.5,1.2,16.5,71.8,46.8,0.0,13.2,1024,28,45,0,14,0,14,0,14,88,37,0,14,11,16,0,14,32.9,47.3,0.0,33.1,0.0,33.1,0.0,33.1,83.0,19.8,0.0,33.1,10.4,14.9,0.0,33.1
0815T00100,"Cow Creek Reservation and Off-Reservation Trust Land, OR",35.543391427898,162,71,57,24,57,24,39,32,9,8,16,17,8,8,13,9,24.4,16.8,12.0,8.5,28.1,27.4,7.3,8.4,8.0,7.5,37,35,42,37,26,15,6,6,3,50,22.8,21.3,25.9,17.1,16.0,8.2,10.6,9.5,1.9,31.8,63,84,38.9,49.0,0,18,6,5,1,13,2,4,0,13,0.0,31.6,10.5,10.7,1.8,22.8,3.5,7.5,0.0,8.0,322,8,7,0,13,10,8,0,13,34,42,0,13,19,19,0,13,14.0,12.0,0.0,21.7,6.2,6.2,0.0,21.7,21.0,22.1,0.0,21.7,11.7,11.6,0.0,21.7
