ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32003,Clark County,32003003408,Census Tract 34.08; Clark County; Nevada,0.778078155828,5138,804,1992,159,1856,191,468,201,164,84,544,185,179,93,437,219,1001,230,992,239,865,262,130,83,152,131,2805,866,245,103,0,19,27,38,58,50,0,19,9.2,3.7,5.7,2.8,29.3,9.5,5.0,2.4,8.5,3.7,19.5,3.7,19.3,3.2,16.8,4.5,7.0,4.4,3.2,2.7,54.6,14.5,12.3,5.1,0.0,2.1,1.5,2.0,3.1,2.7,0.0,0.4,0.1543,0.4208,0.4571,0.2257,0.4156,1.6735,0.2653,0.7134,0.3696,0.7506,0.5935,0.524,2.9511,0.7659,0.5409,0.5409,0.5409,0.6148,0.0,0.3234,0.3987,0.0,1.3369,0.2403,6.5024,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,187,112,609,256,1065,399,557,177,14,16,0,19,560,464,0,19,10.1,5.9,11.9,4.1,20.7,6.5,10.8,4.1,0.3,0.3,0.0,0.8,10.9,7.9,0.0,0.8
32,Nevada,NV,32003,Clark County,32003003409,Census Tract 34.09; Clark County; Nevada,0.663486171044,5503,924,2239,236,2154,240,1184,568,475,345,785,244,501,148,1037,843,602,132,1203,424,813,223,109,107,272,208,3269,1002,490,167,156,82,196,99,132,83,7,6,21.7,9.7,16.6,10.9,36.4,10.6,12.9,4.6,18.9,12.9,10.9,2.8,21.9,4.7,14.8,4.7,5.1,4.9,5.1,3.8,59.4,15.2,21.9,7.1,7.0,3.7,9.1,4.5,6.1,3.8,0.1,0.1,0.5642,0.9753,0.6701,0.5966,0.8312,3.6374,0.8036,0.2685,0.5084,0.6506,0.4286,0.6693,2.5254,0.5358,0.6057,0.6057,0.6057,0.773,0.8067,0.8442,0.6247,0.6213,3.6699,0.9364,10.4384,0.8427,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3388,297,169,672,302,2255,897,231,119,31,33,3,6,52,44,25,44,13.8,7.2,12.2,5.6,41.0,11.1,4.2,2.3,0.6,0.6,0.1,0.1,0.9,0.8,0.5,0.8
32,Nevada,NV,32003,Clark County,32003003410,Census Tract 34.10; Clark County; Nevada,0.836583033582,5375,767,2022,184,1979,190,544,258,184,91,607,155,615,387,362,262,1177,264,1011,288,818,258,109,77,276,178,2871,936,17,34,0,19,24,37,32,36,0,19,10.1,4.6,6.8,3.2,30.7,7.3,15.1,7.9,6.7,4.5,21.9,4.3,18.8,4.6,15.2,4.5,5.5,3.9,5.7,3.5,53.4,15.7,0.8,1.7,0.0,2.1,1.2,1.9,1.6,1.9,0.0,0.4,0.1829,0.5416,0.513,0.6719,0.2857,2.1951,0.42,0.7704,0.3359,0.6753,0.4701,0.6978,2.9495,0.7633,0.5214,0.5214,0.5214,0.3217,0.0,0.2818,0.2675,0.0,0.871,0.113,6.537,0.3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,87,53,363,182,1831,493,271,185,81,119,90,111,223,137,12,24,4.4,2.8,6.8,3.6,34.1,7.2,5.0,3.4,1.5,2.2,1.7,2.0,4.1,2.5,0.2,0.5
32,Nevada,NV,32003,Clark County,32003003411,Census Tract 34.11; Clark County; Nevada,0.788990942756,3959,408,1741,143,1704,151,751,312,88,43,671,208,267,149,369,142,577,116,692,217,517,151,161,96,44,67,2226,497,348,125,0,14,64,53,161,88,157,11,19.8,7.9,3.8,1.8,39.4,11.7,9.2,4.7,9.7,3.9,14.6,3.0,17.5,4.8,13.6,3.3,9.4,5.6,1.1,1.7,56.2,11.1,20.0,7.0,0.0,2.4,3.7,3.1,9.4,5.3,4.0,0.5,0.5162,0.2182,0.7325,0.4423,0.4766,2.3858,0.4733,0.5071,0.2698,0.5649,0.7364,0.2698,2.348,0.4252,0.5668,0.5668,0.5668,0.7471,0.0,0.5779,0.7494,0.9313,3.0057,0.7961,8.3063,0.6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3281,217,123,576,316,1268,470,127,74,0,14,0,14,255,145,0,14,12.7,7.0,14.5,7.6,32.0,10.2,3.2,1.8,0.0,1.1,0.0,1.1,6.4,3.7,0.0,1.1
32,Nevada,NV,32003,Clark County,32003003412,Census Tract 34.12; Clark County; Nevada,0.730558266076,4742,767,1993,278,1947,279,539,333,270,194,617,239,405,181,1000,376,776,192,689,291,376,120,72,52,173,155,2969,828,128,80,0,14,53,42,271,219,0,14,11.4,6.8,9.7,6.8,31.7,11.4,10.9,5.1,21.2,6.1,16.4,4.2,14.5,5.2,8.0,2.9,3.7,2.6,3.8,3.3,62.6,14.2,6.4,3.9,0.0,2.1,2.7,2.1,13.9,10.3,0.0,0.3,0.2438,0.774,0.5429,0.5045,0.8935,2.9587,0.6437,0.5798,0.1595,0.1468,0.3195,0.5655,1.7711,0.13,0.6433,0.6433,0.6433,0.5045,0.0,0.4779,0.8364,0.0,1.8188,0.3922,7.1919,0.4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,285,165,683,99,2012,685,142,132,0,14,37,46,65,36,30,38,14.6,8.4,14.4,2.9,42.4,9.2,3.0,2.7,0.0,0.9,0.8,1.0,1.4,0.8,0.6,0.8
32,Nevada,NV,32003,Clark County,32003003413,Census Tract 34.13; Clark County; Nevada,1.001750905448,5669,955,2258,297,2127,301,1676,470,159,83,890,225,565,266,813,324,845,379,1252,296,848,236,183,111,163,131,3761,1045,318,122,0,19,84,68,263,105,31,5,29.7,6.7,5.8,3.2,41.8,8.8,14.2,5.8,14.4,5.8,14.9,5.2,22.1,4.2,15.0,4.2,8.6,5.1,3.0,2.4,66.3,14.7,14.1,5.1,0.0,1.9,4.0,3.1,12.4,5.3,0.5,0.0,0.751,0.4325,0.774,0.6459,0.7039,3.3073,0.7386,0.5318,0.5201,0.6623,0.6922,0.5084,2.9148,0.7373,0.7082,0.7082,0.7082,0.642,0.0,0.6026,0.8195,0.8067,2.8708,0.7571,9.8011,0.7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699,441,255,746,297,2446,797,256,199,24,46,55,95,105,78,129,127,20.7,10.3,13.2,5.1,43.1,9.5,4.5,3.4,0.4,0.8,1.0,1.7,1.9,1.4,2.3,2.2
32,Nevada,NV,32003,Clark County,32003003414,Census Tract 34.14; Clark County; Nevada,1.233642608342,2852,467,805,60,788,67,393,215,128,97,234,95,254,145,312,217,450,105,566,194,316,81,48,46,161,167,1598,511,0,19,0,14,30,26,0,14,188,12,14.5,7.5,8.5,6.2,29.7,11.8,12.5,5.8,11.5,6.8,15.8,3.7,19.8,4.6,11.7,3.5,6.1,5.8,5.8,6.0,56.0,15.4,0.0,2.4,0.0,5.1,3.8,3.3,0.0,5.2,6.6,1.2,0.3632,0.713,0.4714,0.5772,0.5766,2.7014,0.5618,0.5668,0.3982,0.426,0.526,0.7017,2.6187,0.5956,0.5642,0.5642,0.5642,0.0,0.0,0.587,0.0,0.9559,1.5429,0.3065,7.4272,0.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4320,37,31,200,178,1116,453,166,222,8,18,9,22,99,101,0,14,4.7,4.0,7.0,6.1,39.1,11.2,5.8,7.9,0.3,0.6,0.3,0.8,3.5,3.5,0.0,1.5
32,Nevada,NV,32003,Clark County,32003003415,Census Tract 34.15; Clark County; Nevada,1.539056240178,7351,769,3200,222,2996,240,2852,713,315,159,1499,320,730,282,1060,362,725,237,1836,449,888,291,330,157,465,214,5256,885,1146,251,43,65,194,128,273,153,8,3,39.0,8.9,8.4,3.7,50.0,9.9,15.0,5.5,14.5,5.0,9.9,3.4,25.0,5.2,12.2,3.9,11.0,5.2,7.0,3.1,71.5,9.4,35.8,7.4,1.3,2.0,6.5,4.2,9.1,5.0,0.1,0.0,0.8703,0.7013,0.9247,0.6693,0.7065,3.8721,0.8596,0.2127,0.6783,0.4584,0.8052,0.7432,2.8978,0.7308,0.7588,0.7588,0.7588,0.9001,0.6459,0.7571,0.7403,0.6213,3.6647,0.9351,11.1934,0.9051,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,17025,316,148,834,357,3789,823,321,202,0,19,0,19,312,160,0,19,10.5,5.0,11.3,5.3,51.5,7.2,4.4,2.8,0.0,0.6,0.0,0.6,4.2,2.1,0.0,0.6
32,Nevada,NV,32003,Clark County,32003003416,Census Tract 34.16; Clark County; Nevada,0.467144037596,3419,620,1179,145,1083,146,596,276,114,108,331,101,457,208,704,492,625,140,765,282,288,70,77,56,349,209,2173,687,107,41,0,14,29,22,40,25,208,19,18.5,7.8,7.0,5.5,30.6,8.4,18.8,7.0,21.7,12.5,18.3,5.4,22.4,5.4,8.9,2.8,7.2,5.1,10.9,6.3,63.6,16.5,9.1,3.3,0.0,3.5,2.7,2.0,3.7,2.2,6.1,1.2,0.4786,0.5623,0.5065,0.7536,0.9026,3.2036,0.7178,0.6693,0.5318,0.2013,0.6065,0.8431,2.852,0.71,0.6641,0.6641,0.6641,0.5655,0.0,0.4779,0.4623,0.9494,2.4551,0.6156,9.1748,0.7061,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2568,118,57,174,86,1507,474,358,252,0,14,30,45,104,105,0,14,10.9,5.1,5.1,2.6,44.1,11.5,10.5,6.3,0.0,1.2,0.9,1.3,3.0,3.1,0.0,1.2
32,Nevada,NV,32003,Clark County,32003003418,Census Tract 34.18; Clark County; Nevada,0.457810021746,3799,674,1697,131,1552,142,903,303,110,56,791,190,206,132,705,257,236,79,1012,422,646,235,172,93,96,106,2540,750,529,133,0,14,71,58,111,67,0,14,24.4,6.9,5.2,2.7,51.0,11.3,9.1,4.9,18.6,6.7,6.2,2.4,26.6,7.7,17.1,5.3,11.1,5.9,2.7,3.0,66.9,15.8,31.2,7.5,0.0,2.5,4.6,3.7,7.2,4.3,0.0,0.4,0.6381,0.3766,0.9325,0.4384,0.8234,3.209,0.7204,0.0506,0.7562,0.7675,0.8091,0.4656,2.849,0.7087,0.7134,0.7134,0.7134,0.8703,0.0,0.6481,0.6727,0.0,2.1911,0.5351,8.9625,0.6879,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4961,307,108,810,356,1075,457,269,196,0,14,6,11,380,243,0,14,19.8,7.1,21.3,7.8,28.3,9.6,7.1,5.1,0.0,1.1,0.2,0.3,10.0,5.9,0.0,1.1
32,Nevada,NV,32003,Clark County,32003003419,Census Tract 34.19; Clark County; Nevada,0.584333716636,5268,950,2508,152,2230,246,1494,478,278,135,831,248,825,311,588,268,902,305,890,426,835,319,175,107,588,276,3649,1083,487,179,0,19,149,115,185,120,0,19,28.8,7.7,9.7,4.8,37.3,10.3,21.5,7.2,11.2,4.8,17.1,6.1,16.9,6.2,15.9,5.9,7.8,4.7,11.9,5.2,69.3,16.3,19.4,7.0,0.0,1.7,6.7,5.1,8.3,5.4,0.0,0.4,0.7328,0.774,0.6922,0.8016,0.5662,3.5668,0.7893,0.6213,0.2451,0.7182,0.6429,0.8664,3.0939,0.8257,0.7354,0.7354,0.7354,0.7432,0.0,0.7649,0.7117,0.0,2.2198,0.5506,9.6159,0.7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,407,189,904,340,1832,542,354,275,0,19,121,127,359,281,79,126,18.3,8.5,17.2,5.9,34.8,8.5,6.7,5.2,0.0,0.8,2.3,2.5,6.8,4.8,1.5,2.3
32,Nevada,NV,32003,Clark County,32003003420,Census Tract 34.20; Clark County; Nevada,0.505009060736,4493,962,1567,182,1419,191,1663,524,54,52,606,168,816,344,1481,779,429,184,1050,376,351,185,42,50,508,277,3509,1052,346,147,0,14,187,94,125,102,2,1,37.3,8.6,2.4,2.3,42.7,10.4,29.9,10.0,33.0,12.4,9.5,4.3,23.4,4.9,7.8,4.5,3.0,3.5,12.3,6.2,78.1,16.4,22.1,9.0,0.0,2.7,13.2,6.4,8.8,7.2,0.0,0.0,0.8418,0.0948,0.8,0.9001,0.9922,3.6289,0.801,0.1907,0.5953,0.1338,0.2455,0.8742,2.0395,0.251,0.8573,0.8573,0.8573,0.7756,0.0,0.9286,0.7338,0.0,2.438,0.6052,8.9637,0.6892,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2455,265,132,399,173,2885,951,47,45,0,14,74,105,97,95,7,11,18.7,9.0,8.9,4.6,64.2,10.9,1.0,1.0,0.0,0.9,1.6,2.3,2.2,2.2,0.2,0.3
32,Nevada,NV,32003,Clark County,32003003421,Census Tract 34.21; Clark County; Nevada,0.446427348684,3536,635,1391,133,1300,134,743,290,150,109,557,178,294,127,369,246,360,91,1057,358,232,128,172,91,128,105,2638,690,120,68,0,14,19,25,140,82,0,14,21.0,7.3,8.1,5.2,42.8,13.0,12.6,5.4,10.4,6.8,10.2,2.8,29.9,5.8,6.6,3.8,13.3,6.9,4.2,3.3,74.6,14.2,8.6,4.8,0.0,3.0,1.5,1.9,10.8,6.5,0.0,0.4,0.5396,0.6714,0.8039,0.5824,0.5221,3.1194,0.684,0.2244,0.9001,0.0714,0.8935,0.5914,2.6808,0.6268,0.8158,0.8158,0.8158,0.5551,0.0,0.3234,0.7857,0.0,1.6642,0.3416,8.2802,0.6034,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5660,152,89,476,176,1631,581,374,157,21,26,0,14,136,78,0,14,11.7,7.1,13.5,5.5,46.1,10.6,10.6,4.4,0.6,0.7,0.0,1.2,3.8,2.2,0.0,1.2
32,Nevada,NV,32003,Clark County,32003003422,Census Tract 34.22; Clark County; Nevada,0.578188517204,6303,870,2188,170,2070,178,1853,630,250,142,773,209,809,260,845,318,760,154,1844,566,751,184,246,115,404,160,3957,1096,162,75,22,36,158,103,279,104,12,3,29.4,9.1,8.3,4.6,37.3,9.6,20.7,5.7,13.5,4.9,12.1,2.7,29.3,5.8,12.0,3.0,11.9,5.5,6.9,2.6,62.8,15.1,7.4,3.4,1.0,1.6,7.6,4.9,13.5,4.9,0.2,0.0,0.7458,0.6909,0.6922,0.7847,0.6675,3.5811,0.7932,0.3463,0.8716,0.439,0.8468,0.7393,3.243,0.8739,0.6485,0.6485,0.6485,0.537,0.607,0.7922,0.8299,0.6939,3.46,0.9013,10.9326,0.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,262,124,905,492,2461,499,273,222,0,19,67,69,251,194,0,19,12.7,5.7,14.4,7.1,39.0,7.8,4.3,3.5,0.0,0.7,1.1,1.1,4.0,3.0,0.0,0.7
32,Nevada,NV,32003,Clark County,32003003423,Census Tract 34.23; Clark County; Nevada,0.762712840636,7029,958,2445,244,2386,250,2431,692,361,209,903,264,976,244,1606,430,686,130,2070,530,919,262,438,190,688,260,5266,1018,471,142,12,20,183,90,158,82,0,19,35.0,8.7,10.7,6.0,37.8,10.3,23.5,5.9,22.9,5.3,9.8,2.3,29.4,4.4,13.1,3.9,18.4,7.7,10.5,3.7,74.9,10.3,19.3,5.5,0.5,0.8,7.7,3.7,6.6,3.5,0.0,0.3,0.8158,0.8104,0.7013,0.834,0.9182,4.0797,0.909,0.2088,0.8781,0.5286,0.961,0.8392,3.4157,0.9259,0.8197,0.8197,0.8197,0.7419,0.5331,0.7961,0.6455,0.0,2.7166,0.7091,11.0317,0.8908,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3816,288,101,1149,706,3512,726,346,230,32,39,47,73,75,52,105,93,12.1,4.4,16.3,9.1,50.0,8.5,4.9,3.3,0.5,0.6,0.7,1.0,1.1,0.7,1.5,1.3
32,Nevada,NV,32003,Clark County,32003003426,Census Tract 34.26; Clark County; Nevada,0.481855296,2982,485,1259,106,1147,142,515,302,68,85,553,165,375,135,283,234,544,127,753,264,483,178,101,81,85,83,2078,535,287,102,0,14,37,41,95,65,8,2,17.3,9.7,4.6,5.4,48.2,13.1,18.3,6.1,9.5,7.3,18.2,4.6,25.3,5.9,16.3,5.8,8.8,7.0,3.1,3.0,69.7,13.9,22.8,7.9,0.0,3.3,3.2,3.6,8.3,5.6,0.3,0.0,0.4358,0.3065,0.8935,0.7484,0.4675,2.8517,0.6125,0.6602,0.69,0.7351,0.7078,0.5162,3.3093,0.8882,0.7406,0.7406,0.7406,0.7886,0.0,0.5455,0.7117,0.7393,2.7851,0.7325,9.6867,0.7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,109,66,366,162,1349,412,207,184,0,14,0,14,156,141,0,14,9.5,5.5,12.3,5.4,45.2,8.6,6.9,6.1,0.0,1.4,0.0,1.4,5.2,4.8,0.0,1.4
32,Nevada,NV,32003,Clark County,32003003427,Census Tract 34.27; Clark County; Nevada,0.464159855238,4426,832,1680,182,1591,212,1646,708,223,117,699,209,774,245,596,306,546,163,1104,461,790,253,222,171,585,180,3790,853,254,121,28,33,95,89,283,134,13,3,37.2,14.4,9.5,4.5,43.9,11.8,25.8,7.5,13.5,6.5,12.3,3.7,24.9,7.9,17.9,5.2,13.9,10.6,14.0,3.4,85.6,10.6,15.2,7.0,1.7,2.0,6.0,5.5,17.8,8.6,0.3,0.0,0.8405,0.7688,0.8234,0.8625,0.6675,3.9627,0.8791,0.3606,0.6732,0.7987,0.9104,0.9092,3.6521,0.9649,0.93,0.93,0.93,0.6563,0.6835,0.726,0.8896,0.7393,3.6947,0.9403,12.2395,0.9714,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,1731,175,106,1700,637,1923,587,100,85,4,28,0,14,40,43,23,45,11.0,6.6,38.4,10.9,43.4,10.8,2.3,2.0,0.1,0.6,0.0,1.0,0.9,1.0,0.5,1.1
32,Nevada,NV,32003,Clark County,32003003428,Census Tract 34.28; Clark County; Nevada,0.2560435413,1878,351,722,98,635,108,646,276,148,78,317,111,65,46,389,154,232,144,472,168,353,135,49,35,140,130,1468,372,215,65,0,14,70,43,120,49,0,14,34.4,13.2,16.2,9.4,49.9,15.3,5.4,3.8,20.7,8.3,12.4,7.1,25.1,6.5,18.8,6.3,7.7,5.4,8.3,7.6,78.2,13.4,29.8,8.0,0.0,5.7,11.0,6.5,18.9,8.2,0.0,0.7,0.8093,0.9688,0.9234,0.2451,0.8831,3.8297,0.8466,0.3619,0.6835,0.8299,0.6351,0.7717,3.2821,0.883,0.8599,0.8599,0.8599,0.8612,0.0,0.9,0.9078,0.0,2.669,0.6987,10.6407,0.8609,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,976,88,38,325,158,747,307,1,5,33,46,0,14,275,143,87,135,13.9,6.0,17.3,9.7,39.8,12.3,0.1,0.3,1.8,2.4,0.0,2.2,14.6,6.6,4.6,6.9
32,Nevada,NV,32003,Clark County,32003003429,Census Tract 34.29; Clark County; Nevada,0.580121729918,5576,1137,2134,194,1973,219,2199,589,409,165,718,192,1206,432,1144,409,626,94,1203,314,722,200,111,76,727,291,4341,1172,372,128,0,19,91,68,369,157,0,19,39.5,6.9,15.6,5.9,36.4,8.9,33.6,8.5,20.5,6.2,11.2,2.8,21.6,4.1,12.9,4.6,5.6,3.8,13.7,4.6,77.9,13.8,17.4,5.8,0.0,2.0,4.6,3.4,18.7,7.9,0.0,0.3,0.8781,0.9571,0.6701,0.93,0.8766,4.3119,0.9532,0.2905,0.4916,0.513,0.4805,0.9027,2.6783,0.6242,0.8547,0.8547,0.8547,0.6965,0.0,0.6481,0.9065,0.0,2.2511,0.5597,10.096,0.8036,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,2153,393,120,728,218,3276,1104,133,91,0,19,119,90,85,68,0,19,19.9,6.2,13.1,4.8,58.8,9.3,2.4,1.7,0.0,0.8,2.1,1.7,1.5,1.3,0.0,0.8
32,Nevada,NV,32003,Clark County,32003003430,Census Tract 34.30; Clark County; Nevada,0.248088681794,2912,340,1287,153,1226,144,1290,325,118,57,639,145,456,112,527,164,432,62,743,175,632,256,154,109,239,108,2572,366,359,127,0,14,104,57,226,65,0,14,44.3,9.9,8.6,3.9,52.1,10.1,24.1,5.2,18.1,5.5,14.8,2.3,25.5,4.6,21.8,7.5,12.6,8.8,9.0,3.9,88.3,7.2,27.9,9.3,0.0,3.2,8.4,4.5,18.4,5.7,0.0,0.5,0.917,0.7234,0.9377,0.8431,0.8091,4.2303,0.9441,0.524,0.703,0.9026,0.8727,0.8016,3.8039,0.9896,0.9559,0.9559,0.9559,0.8444,0.0,0.826,0.9013,0.0,2.5717,0.6584,11.5618,0.9324,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,5,1197,161,54,962,269,1381,230,132,68,0,14,37,51,55,39,5,7,13.1,4.7,33.0,6.9,47.4,6.8,4.5,2.3,0.0,1.4,1.3,1.8,1.9,1.4,0.2,0.2
32,Nevada,NV,32003,Clark County,32003003431,Census Tract 34.31; Clark County; Nevada,0.289273796032,3181,550,1305,233,1199,213,1251,464,89,78,591,151,625,291,582,183,418,302,1007,265,350,111,187,96,488,152,2732,606,254,101,16,26,162,99,168,78,0,14,39.3,12.9,6.1,5.3,49.3,9.0,33.8,12.7,18.3,6.1,13.1,8.3,31.7,6.3,11.0,3.8,15.6,7.5,16.6,4.3,85.9,11.9,19.5,6.9,1.2,1.9,13.6,7.9,14.0,7.4,0.0,0.4,0.8755,0.4597,0.9156,0.9313,0.8156,3.9977,0.8895,0.4137,0.9313,0.3831,0.939,0.9416,3.6087,0.9558,0.9339,0.9339,0.9339,0.7445,0.6291,0.9351,0.8377,0.0,3.1464,0.8299,11.6867,0.9415,0,0,1,1,0,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,1804,341,227,585,190,1673,458,336,270,0,14,20,33,64,41,54,83,28.4,15.3,18.4,6.8,52.6,10.3,10.6,7.8,0.0,1.3,0.6,1.0,2.0,1.3,1.7,2.6
32,Nevada,NV,32003,Clark County,32003003500,Census Tract 35; Clark County; Nevada,0.379767224486,2677,671,962,100,866,106,1407,363,144,89,404,92,573,318,591,372,355,63,749,326,444,76,30,21,210,120,2552,674,169,61,31,26,70,43,200,68,6,2,52.6,3.2,13.5,7.4,46.7,9.0,35.1,13.2,22.1,9.6,13.3,4.3,28.0,6.4,16.6,4.6,3.4,2.4,8.7,4.5,95.3,8.0,17.6,6.1,3.2,2.7,8.1,4.9,23.1,7.6,0.2,0.1,0.965,0.9065,0.8727,0.9403,0.9091,4.5936,0.9883,0.4358,0.8301,0.7455,0.2779,0.7925,3.0818,0.8205,0.9909,0.9909,0.9909,0.703,0.7484,0.8117,0.9429,0.6939,3.8999,0.9571,12.5662,0.9818,1,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,2324,169,71,1076,192,1345,633,70,69,0,14,13,15,48,44,0,14,19.5,8.6,40.2,10.7,50.2,12.7,2.6,2.7,0.0,1.6,0.5,0.6,1.8,1.8,0.0,1.6
32,Nevada,NV,32003,Clark County,32003003609,Census Tract 36.09; Clark County; Nevada,1.030438284048,5077,675,2019,229,1893,245,966,420,199,94,723,254,630,168,553,287,775,277,1067,275,779,237,157,84,244,158,3020,764,479,204,14,22,26,37,197,175,22,6,19.1,7.9,7.4,3.8,38.2,12.5,17.9,4.9,11.1,5.3,15.3,4.9,21.0,4.7,15.6,4.3,8.3,4.3,5.0,3.1,59.5,12.8,23.7,9.7,0.7,1.1,1.4,1.9,10.4,8.5,0.4,0.1,0.4903,0.6156,0.7169,0.738,0.5623,3.1231,0.6879,0.5447,0.4578,0.7039,0.674,0.6576,3.038,0.7997,0.607,0.607,0.607,0.7977,0.572,0.3104,0.7753,0.7808,3.2362,0.8468,10.0043,0.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,232,143,393,235,1911,578,143,67,10,15,27,32,516,268,20,23,12.3,6.8,7.7,4.6,37.6,8.9,2.8,1.3,0.2,0.3,0.5,0.6,10.2,5.1,0.4,0.5
