ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01049,DeKalb County,01049960200,Census Tract 9602; DeKalb County; Alabama,44.23748607022,3575,506,1497,126,1271,132,1073,328,99,74,252,88,403,108,590,331,649,108,955,210,727,203,84,51,8,51,353,676,0,18,298,87,33,25,79,43,0,13,30.2,8.2,6.7,4.4,19.8,6.6,16.9,4.3,16.5,8.2,18.2,3.4,26.7,4.2,20.3,5.4,6.7,4.0,0.2,1.6,9.9,18.9,0.0,1.2,19.9,5.7,2.6,1.9,6.2,3.2,0.0,0.4,0.5966,0.6788,0.4216,0.6893,0.8628,3.2491,0.7423,0.5507,0.7957,0.7117,0.5623,0.501,3.1214,0.8627,0.1435,0.1435,0.1435,0.0,0.687,0.7675,0.6457,0.0,2.1002,0.4566,8.6142,0.6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,211,71,0,13,149,147,0,13,38,57,29,32,137,97,0,13,16.6,5.4,0.0,1.0,4.2,3.9,0.0,1.0,1.1,1.6,0.8,0.9,3.8,2.7,0.0,1.0
01,Alabama,AL,01049,DeKalb County,01049960301,Census Tract 9603.01; DeKalb County; Alabama,8.090751579818,771,216,403,61,344,63,95,50,10,13,34,33,110,40,36,28,167,61,170,100,103,35,24,19,24,55,158,313,0,18,62,33,0,18,10,17,0,13,12.3,5.5,2.7,3.6,9.9,9.4,19.3,8.0,4.7,3.7,21.7,9.4,22.0,7.8,13.4,4.7,7.0,5.4,3.1,7.1,20.5,40.2,0.0,4.5,15.4,8.4,0.0,5.2,2.9,5.0,0.0,1.7,0.1576,0.2988,0.0637,0.7824,0.1666,1.4691,0.1919,0.7621,0.5143,0.3149,0.5847,0.9041,3.0801,0.8522,0.3422,0.3422,0.3422,0.0,0.6092,0.0,0.3725,0.0,0.9817,0.0861,5.8731,0.2332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1604,68,41,0,13,113,66,0,13,1,3,0,13,44,39,0,13,19.8,11.4,0.0,4.7,14.7,9.0,0.0,4.7,0.1,0.4,0.0,4.7,5.7,5.8,0.0,4.7
01,Alabama,AL,01049,DeKalb County,01049960302,Census Tract 9603.02; DeKalb County; Alabama,10.407508368068,1462,242,456,86,432,82,418,110,11,13,68,32,207,111,88,28,269,84,355,105,423,169,58,30,3,50,207,342,1,13,122,55,0,18,16,15,188,30,28.6,5.8,2.0,2.2,15.7,6.8,21.0,11.8,6.0,1.8,18.4,4.8,24.3,4.7,28.9,11.2,13.5,6.5,0.2,3.6,14.2,23.3,0.2,2.9,26.8,9.4,0.0,4.2,3.7,3.6,12.9,3.0,0.5546,0.2092,0.2458,0.846,0.2477,2.1033,0.3606,0.5619,0.6732,0.9552,0.8655,0.501,3.5568,0.9657,0.233,0.233,0.233,0.4188,0.7899,0.0,0.4559,0.9552,2.6198,0.6842,8.5129,0.6478,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,780,86,33,105,90,51,53,1,2,3,8,0,13,47,42,0,13,19.9,7.3,7.2,6.0,3.5,3.5,0.1,0.1,0.2,0.5,0.0,2.5,3.2,2.8,0.0,2.5
01,Alabama,AL,01049,DeKalb County,01049960303,Census Tract 9603.03; DeKalb County; Alabama,23.199368787628,4669,624,1995,289,1741,279,1386,623,40,35,441,179,435,173,417,119,771,247,1280,445,800,275,53,38,143,126,1011,874,13,24,207,67,72,94,84,69,0,13,30.0,12.9,1.9,1.7,25.3,9.4,14.6,5.5,8.9,2.4,16.5,5.1,27.4,7.9,17.1,5.9,3.1,2.1,3.3,2.9,21.7,18.5,0.7,1.2,10.4,3.3,4.1,5.4,4.8,3.8,0.0,0.3,0.5917,0.1903,0.6113,0.5941,0.4717,2.4591,0.486,0.4325,0.8244,0.5367,0.2486,0.9097,2.9519,0.7934,0.3625,0.3625,0.3625,0.472,0.542,0.8761,0.5574,0.0,2.4475,0.6092,8.221,0.6036,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3218,183,123,24,27,624,624,0,13,44,56,0,13,307,169,12,18,10.5,6.2,0.5,0.6,13.4,12.6,0.0,0.8,0.9,1.2,0.0,0.8,6.6,3.8,0.3,0.4
01,Alabama,AL,01049,DeKalb County,01049960401,Census Tract 9604.01; DeKalb County; Alabama,15.725041406074,1194,343,495,53,384,88,174,161,22,32,43,47,132,110,103,100,154,97,300,166,210,99,22,31,0,52,5,485,0,18,184,104,61,84,0,13,0,13,14.6,12.8,3.4,5.0,11.2,12.0,19.0,13.9,8.6,7.8,12.9,10.6,25.1,8.2,17.6,8.8,5.7,8.0,0.0,4.4,0.4,40.6,0.0,3.6,37.2,20.2,15.9,21.6,0.0,9.3,0.0,1.1,0.215,0.3947,0.0931,0.7712,0.45,1.924,0.3165,0.2043,0.7187,0.5696,0.4832,0.0,1.9758,0.2801,0.0,0.0,0.0,0.0,0.9237,0.9986,0.0,0.0,1.9223,0.3775,5.8221,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,626,75,54,5,10,0,13,0,13,0,13,0,13,0,13,0,13,19.5,12.8,0.4,0.8,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1
01,Alabama,AL,01049,DeKalb County,01049960402,Census Tract 9604.02; DeKalb County; Alabama,37.321680714398,5356,682,2237,262,1924,292,1020,400,47,47,436,229,644,329,424,210,926,319,1173,353,629,199,195,123,151,196,685,936,53,35,316,126,3,19,80,53,0,18,19.0,7.1,1.8,1.7,22.7,11.4,17.3,8.1,7.9,3.8,17.3,5.9,21.9,5.6,11.7,3.9,10.1,6.2,2.9,3.8,12.8,17.4,2.4,1.5,14.1,5.8,0.2,1.0,4.2,2.8,0.0,0.3,0.3354,0.1812,0.5378,0.7103,0.4017,2.1664,0.3887,0.4906,0.5073,0.2232,0.757,0.895,2.8731,0.7591,0.2029,0.2029,0.2029,0.6099,0.5924,0.3648,0.5021,0.0,2.0692,0.4363,7.3116,0.4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,186,82,40,68,180,194,0,18,129,100,0,18,271,119,65,103,9.7,4.4,0.7,1.3,3.4,3.5,0.0,0.7,2.4,1.8,0.0,0.7,5.1,2.4,1.2,1.9
01,Alabama,AL,01049,DeKalb County,01049960500,Census Tract 9605; DeKalb County; Alabama,82.722399060036,6236,745,2544,245,2322,257,1940,515,133,102,477,201,813,224,846,291,1267,445,1199,211,1288,337,123,77,73,123,471,1085,21,29,745,199,32,33,214,141,23,5,31.1,7.4,4.7,3.4,20.5,8.4,18.0,4.7,13.6,4.5,20.3,6.0,19.2,3.0,20.7,4.7,5.3,3.3,1.2,2.1,7.6,17.4,0.8,1.1,29.3,7.8,1.4,1.4,9.2,5.8,0.4,0.1,0.6275,0.5185,0.4496,0.7383,0.7642,3.0981,0.6926,0.683,0.331,0.7299,0.4496,0.7663,2.9598,0.7969,0.1001,0.1001,0.1001,0.4811,0.8347,0.5959,0.7717,0.613,3.2964,0.8908,9.4544,0.7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,345,135,56,53,339,284,0,18,29,28,0,18,47,35,0,18,14.9,5.9,0.9,0.8,5.4,4.7,0.0,0.6,0.5,0.4,0.0,0.6,0.8,0.6,0.0,0.6
01,Alabama,AL,01049,DeKalb County,01049960601,Census Tract 9606.01; DeKalb County; Alabama,24.173219962556,1164,206,583,62,425,60,392,223,0,13,84,53,154,140,196,112,199,100,168,149,270,141,22,32,0,52,270,299,0,18,149,90,0,18,0,13,0,13,33.7,18.2,0.0,5.9,19.8,12.2,17.4,13.4,16.8,7.7,17.1,8.2,14.4,11.7,23.2,10.5,5.2,7.5,0.0,5.0,23.2,25.4,0.0,3.1,25.6,15.1,0.0,4.2,0.0,8.4,0.0,1.1,0.6828,0.0,0.4216,0.7124,0.8726,2.6894,0.5525,0.4759,0.1029,0.83,0.4419,0.0,1.8507,0.2192,0.3975,0.3975,0.3975,0.0,0.7682,0.0,0.0,0.0,0.7682,0.0553,5.7058,0.2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,100,57,0,13,134,178,0,13,0,13,0,13,136,168,0,13,23.5,12.2,0.0,3.2,11.5,14.4,0.0,3.2,0.0,3.2,0.0,3.2,11.7,14.0,0.0,3.2
01,Alabama,AL,01049,DeKalb County,01049960602,Census Tract 9606.02; DeKalb County; Alabama,58.596415974466,4723,706,2032,210,1683,215,1824,806,34,42,332,111,916,351,613,245,597,155,986,282,621,160,30,23,0,52,425,965,2,13,618,212,58,65,134,91,30,4,38.8,16.1,1.4,1.7,19.7,6.1,27.6,8.5,13.0,4.5,12.6,3.2,20.9,4.2,13.2,3.3,1.8,1.3,0.0,1.1,9.0,20.4,0.1,0.6,30.4,8.8,3.5,3.8,8.0,5.2,0.6,0.1,0.7696,0.1386,0.4174,0.9524,0.7432,3.0212,0.6702,0.1875,0.4388,0.3016,0.1352,0.0,1.0631,0.0315,0.1246,0.1246,0.1246,0.409,0.8508,0.8375,0.7262,0.6613,3.4848,0.9314,7.6937,0.5196,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3100,400,144,6,4,273,251,0,13,15,17,0,13,131,70,0,13,23.8,7.6,0.1,0.1,5.8,5.1,0.0,0.8,0.3,0.4,0.0,0.8,2.8,1.5,0.0,0.8
01,Alabama,AL,01049,DeKalb County,01049960701,Census Tract 9607.01; DeKalb County; Alabama,15.270750704058,2341,515,780,100,700,99,911,481,6,8,143,112,676,184,556,294,387,100,641,408,190,77,138,118,289,152,963,631,4,14,373,113,4,14,8,11,160,5,41.8,19.7,0.7,0.9,20.4,15.7,43.0,9.4,25.5,11.6,16.5,5.4,27.4,12.9,8.7,4.4,19.7,16.6,13.2,6.4,41.1,25.4,0.5,1.8,47.8,12.8,0.6,2.0,1.1,1.7,6.8,1.5,0.8186,0.077,0.4433,0.9972,0.9839,3.32,0.7605,0.4325,0.8244,0.1036,0.9566,0.9958,3.3129,0.9209,0.6235,0.6235,0.6235,0.4496,0.9874,0.4286,0.1723,0.9188,2.9567,0.7948,10.2131,0.8676,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,1,0,0,1,2,6,3048,45,29,34,47,856,489,0,13,6,9,0,13,67,56,0,13,6.4,4.2,1.5,2.1,36.6,16.5,0.0,1.6,0.3,0.4,0.0,1.6,2.9,2.5,0.0,1.6
01,Alabama,AL,01049,DeKalb County,01049960702,Census Tract 9607.02; DeKalb County; Alabama,13.624158879248,1572,387,673,149,607,154,496,171,11,13,124,61,164,65,122,56,198,35,399,177,208,61,11,18,0,52,278,467,0,18,40,27,0,18,29,19,0,13,31.6,7.6,1.3,1.6,20.4,8.6,16.2,7.5,7.8,4.0,12.6,3.7,25.4,6.4,13.2,4.9,1.8,2.9,0.0,3.4,17.7,29.4,0.0,2.7,5.9,4.2,0.0,3.0,4.8,3.5,0.0,0.8,0.6394,0.126,0.4433,0.6543,0.3947,2.2577,0.4167,0.1875,0.7327,0.3016,0.1352,0.0,1.357,0.0651,0.2981,0.2981,0.2981,0.0,0.4566,0.0,0.5574,0.0,1.014,0.0931,4.9268,0.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,40,26,0,13,221,186,0,13,7,10,4,6,46,71,0,13,6.6,4.9,0.0,2.4,14.1,9.4,0.0,2.4,0.4,0.7,0.3,0.4,2.9,4.7,0.0,2.4
01,Alabama,AL,01049,DeKalb County,01049960703,Census Tract 9607.03; DeKalb County; Alabama,29.546586052476,4537,1028,1743,226,1396,246,1614,943,115,174,94,63,739,355,821,471,687,410,1118,611,522,199,0,18,607,301,1997,1182,0,18,684,173,132,125,52,48,0,13,36.8,19.9,5.3,7.3,6.7,4.4,25.2,11.1,18.1,8.0,15.1,9.8,24.6,9.2,11.5,5.3,0.0,1.3,14.6,6.6,44.0,24.1,0.0,1.0,39.2,9.4,9.4,8.8,3.7,3.5,0.0,0.3,0.7374,0.5682,0.0154,0.9321,0.902,3.1551,0.7073,0.345,0.6907,0.2099,0.0,0.9979,2.2435,0.4174,0.6501,0.6501,0.6501,0.0,0.9454,0.9853,0.4559,0.0,2.3866,0.5833,8.4353,0.6324,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,2,5,2024,230,122,0,13,1912,1056,15,30,24,36,0,13,46,67,0,13,16.5,8.2,0.0,0.8,42.1,16.2,0.3,0.7,0.5,0.8,0.0,0.8,1.0,1.5,0.0,0.8
01,Alabama,AL,01049,DeKalb County,01049960800,Census Tract 9608; DeKalb County; Alabama,79.879068256044,4455,702,1832,223,1426,217,2055,617,47,47,277,138,924,320,860,339,736,125,1193,313,380,128,183,97,594,245,1838,841,4,13,606,130,44,39,35,27,216,4,48.6,12.2,2.6,2.7,19.4,9.2,32.3,8.8,20.3,5.9,16.5,3.7,26.8,4.5,9.0,3.6,12.8,6.5,14.0,5.4,41.3,17.7,0.2,0.7,33.1,7.3,3.1,2.7,2.5,1.8,4.8,0.8,0.8943,0.2855,0.4034,0.986,0.9482,3.5174,0.8088,0.4325,0.7985,0.1106,0.8452,0.9965,3.1833,0.8831,0.6263,0.6263,0.6263,0.4188,0.8873,0.8067,0.3207,0.8803,3.3138,0.895,10.6408,0.909,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4202,232,111,154,97,1582,581,0,13,0,13,0,13,102,85,0,13,16.3,7.3,3.5,2.4,35.5,9.6,0.0,0.8,0.0,0.8,0.0,0.8,2.3,2.0,0.0,0.8
01,Alabama,AL,01049,DeKalb County,01049960900,Census Tract 9609; DeKalb County; Alabama,50.939945746616,3919,463,1847,183,1515,192,1293,373,34,37,322,132,820,223,450,224,716,165,777,252,701,194,53,56,196,131,1394,652,92,76,342,124,10,24,47,49,254,27,35.4,9.2,2.0,2.1,21.3,8.3,30.3,7.8,12.2,5.9,18.3,4.6,19.8,5.1,19.1,5.1,3.5,3.7,5.2,3.4,35.6,16.1,5.0,4.1,18.5,6.3,0.7,1.6,3.1,3.3,6.5,1.0,0.7122,0.2092,0.4825,0.9783,0.6963,3.0785,0.687,0.5549,0.3674,0.6487,0.2836,0.9545,2.8091,0.7255,0.5675,0.5675,0.5675,0.7017,0.6716,0.4517,0.3957,0.9146,3.1353,0.8515,9.5904,0.8095,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3836,220,88,472,123,675,295,0,13,15,22,0,13,201,147,31,49,14.5,5.9,12.0,3.5,17.2,7.0,0.0,1.0,0.4,0.5,0.0,1.0,5.1,3.6,0.8,1.2
01,Alabama,AL,01049,DeKalb County,01049961000,Census Tract 9610; DeKalb County; Alabama,45.080483030226,5260,904,1887,265,1664,269,1628,570,209,204,184,85,873,270,863,356,762,176,1488,410,702,185,57,57,58,103,819,1173,52,70,411,168,76,97,46,28,0,18,31.0,9.5,8.4,7.3,11.1,4.8,27.3,7.2,16.4,5.3,14.5,3.8,28.3,5.2,13.4,3.7,3.4,3.4,1.2,2.1,15.6,22.1,2.8,3.7,21.8,8.4,4.6,5.8,2.8,1.6,0.0,0.3,0.6218,0.7747,0.0903,0.9503,0.86,3.2971,0.7542,0.296,0.8677,0.3149,0.2766,0.7663,2.5215,0.5742,0.2582,0.2582,0.2582,0.6296,0.7164,0.8971,0.3606,0.0,2.6037,0.6765,8.6805,0.6758,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2268,314,100,0,18,796,560,7,11,0,18,0,18,16,26,0,18,18.9,6.3,0.0,0.7,15.1,9.6,0.1,0.2,0.0,0.7,0.0,0.7,0.3,0.5,0.0,0.7
01,Alabama,AL,01049,DeKalb County,01049961100,Census Tract 9611; DeKalb County; Alabama,13.122462573672,3292,487,1358,189,1182,191,1145,398,36,31,293,120,437,123,577,227,546,104,827,245,234,88,153,95,134,100,1012,649,19,22,144,67,40,44,29,26,172,14,37.5,11.6,2.4,2.1,24.8,9.3,20.1,4.6,18.5,6.2,16.6,3.8,25.1,5.2,7.5,2.8,12.9,7.8,4.2,3.1,30.7,19.2,1.4,1.6,10.6,5.0,3.4,3.7,2.5,2.1,5.2,0.9,0.7486,0.2589,0.5952,0.8118,0.9153,3.3298,0.7661,0.4409,0.7187,0.0595,0.8466,0.9349,3.0006,0.8165,0.5024,0.5024,0.5024,0.5399,0.5469,0.8284,0.3207,0.895,3.1309,0.848,9.9637,0.8452,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,9640,238,114,102,57,858,300,3,6,0,13,0,13,49,44,0,13,20.1,8.5,3.1,1.9,26.1,7.9,0.1,0.2,0.0,1.1,0.0,1.1,1.5,1.3,0.0,1.1
01,Alabama,AL,01049,DeKalb County,01049961200,Census Tract 9612; DeKalb County; Alabama,16.916748703992,2319,381,964,108,908,107,281,105,70,54,79,48,189,96,294,233,513,153,460,181,377,125,15,20,96,138,322,515,23,23,52,39,12,23,33,32,0,13,12.1,4.1,6.9,5.0,8.7,5.2,11.0,5.8,12.7,8.7,22.1,5.8,19.8,6.6,16.3,4.5,1.7,2.2,4.5,6.3,13.9,22.1,2.4,2.4,5.4,4.1,1.3,2.5,3.6,3.5,0.0,0.6,0.1541,0.6872,0.0364,0.4248,0.7243,2.0268,0.3438,0.7831,0.3674,0.4948,0.1275,0.944,2.7168,0.6793,0.2274,0.2274,0.2274,0.6099,0.4426,0.5763,0.4482,0.0,2.077,0.4391,7.048,0.4146,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2665,67,38,0,13,264,260,11,17,25,37,0,13,22,34,0,13,7.4,4.3,0.0,1.6,11.4,10.3,0.5,0.8,1.1,1.6,0.0,1.6,0.9,1.4,0.0,1.6
01,Alabama,AL,01049,DeKalb County,01049961300,Census Tract 9613; DeKalb County; Alabama,35.229092430736,5676,536,2757,288,2418,297,2502,582,88,89,920,279,723,276,652,233,1083,344,1583,345,1011,325,104,87,540,280,1748,738,73,65,449,174,107,108,76,92,0,18,44.1,9.4,3.7,3.8,38.0,10.6,19.7,6.6,11.5,3.9,19.1,5.4,27.9,5.8,17.8,5.1,4.3,3.6,10.6,5.4,30.8,12.7,2.6,2.3,16.3,6.4,4.4,4.4,3.1,3.7,0.0,0.3,0.8494,0.4248,0.8606,0.7943,0.6578,3.5869,0.8291,0.5969,0.8474,0.5822,0.3641,0.9923,3.3829,0.9363,0.5052,0.5052,0.5052,0.6232,0.6317,0.8852,0.3957,0.0,2.5358,0.6415,10.0108,0.8508,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8322,623,222,42,61,1384,420,11,17,0,18,0,18,116,114,195,81,25.8,7.7,0.7,1.1,24.4,6.7,0.2,0.3,0.0,0.7,0.0,0.7,2.0,2.0,3.4,1.4
01,Alabama,AL,01049,DeKalb County,01049961400,Census Tract 9614; DeKalb County; Alabama,94.658657061494,3662,630,2346,210,1492,202,1436,617,27,22,334,94,559,154,942,362,819,155,746,303,487,109,27,20,232,145,813,836,2,13,626,178,62,51,44,30,0,13,39.7,15.6,1.9,1.5,22.4,5.5,21.1,5.2,25.9,7.2,22.4,4.7,20.4,5.4,13.4,3.7,1.8,1.3,6.6,4.0,22.2,22.5,0.1,0.6,26.7,6.3,4.1,3.4,2.9,2.0,0.0,0.4,0.7857,0.1903,0.5217,0.8495,0.9853,3.3325,0.7682,0.7922,0.4045,0.3149,0.1352,0.9748,2.6216,0.6331,0.3744,0.3744,0.3744,0.409,0.7878,0.8761,0.3725,0.0,2.4454,0.6078,8.7739,0.6884,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2704,248,78,3,6,607,383,0,13,13,10,0,13,112,60,78,115,16.6,5.4,0.1,0.2,16.6,9.4,0.0,1.0,0.4,0.3,0.0,1.0,3.1,1.7,2.1,3.2
01,Alabama,AL,01051,Elmore County,01051030101,Census Tract 301.01; Elmore County; Alabama,29.466216604564,3794,789,1637,206,1467,225,609,340,83,92,144,86,227,124,397,295,612,143,860,370,578,222,46,70,0,52,225,1132,0,18,565,222,95,122,0,13,0,13,16.2,8.4,4.5,4.8,9.8,5.7,8.2,4.6,10.6,8.5,16.1,5.1,22.7,6.0,15.4,6.1,3.1,4.7,0.0,1.4,5.9,29.8,0.0,1.1,34.5,11.3,6.5,8.3,0.0,2.5,0.0,0.3,0.2591,0.5052,0.0609,0.2988,0.5969,1.7209,0.2556,0.4087,0.5598,0.422,0.2486,0.0,1.6391,0.1394,0.0721,0.0721,0.0721,0.0,0.9013,0.9531,0.0,0.0,1.8544,0.3473,5.2865,0.1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1706,112,86,142,188,0,13,18,32,6,14,0,13,59,82,0,13,7.6,5.9,3.7,5.1,0.0,1.0,0.5,0.9,0.2,0.4,0.0,1.0,1.6,2.1,0.0,1.0
01,Alabama,AL,01051,Elmore County,01051030102,Census Tract 301.02; Elmore County; Alabama,11.263685305946,1833,271,870,176,720,148,303,276,0,13,78,66,93,82,70,82,271,115,439,148,368,97,102,82,0,52,288,366,0,18,259,117,0,18,0,13,0,13,16.5,14.9,0.0,4.0,10.8,8.9,7.8,6.6,3.8,4.3,14.8,6.1,23.9,5.9,20.1,6.4,14.2,11.0,0.0,2.9,15.7,19.8,0.0,2.1,29.8,12.4,0.0,2.5,0.0,5.1,0.0,0.7,0.2682,0.0,0.0812,0.2841,0.1197,0.7532,0.0581,0.3247,0.6459,0.7005,0.8873,0.0,2.5584,0.598,0.2631,0.2631,0.2631,0.0,0.8417,0.0,0.0,0.0,0.8417,0.0644,4.4164,0.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,81,52,105,107,84,117,0,13,0,13,0,13,99,124,0,13,11.3,7.9,5.7,5.7,4.6,6.2,0.0,2.0,0.0,2.0,0.0,2.0,5.4,6.5,0.0,2.0
01,Alabama,AL,01051,Elmore County,01051030103,Census Tract 301.03; Elmore County; Alabama,22.830305468888,4700,663,651,151,600,165,469,558,49,47,91,108,1113,163,137,158,249,82,713,368,126,75,46,39,33,75,2065,927,0,18,203,62,0,18,17,27,2844,125,25.3,28.7,6.2,6.1,15.2,17.5,29.3,4.6,7.4,7.0,5.3,1.9,15.2,6.1,6.8,5.4,7.7,6.1,0.8,1.7,43.9,18.7,0.0,2.8,31.2,11.1,0.0,3.0,2.8,4.4,60.5,8.9,0.4797,0.6438,0.2325,0.9713,0.366,2.6933,0.5539,0.0266,0.1295,0.0462,0.6268,0.6879,1.517,0.1078,0.6473,0.6473,0.6473,0.0,0.8585,0.0,0.3606,0.9944,2.2135,0.5007,7.0711,0.4195,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4865,83,53,1853,170,73,63,18,32,23,26,0,13,98,69,0,13,13.8,9.6,39.4,6.2,1.6,1.3,0.4,0.7,0.5,0.6,0.0,0.8,2.1,1.5,0.0,0.8
01,Alabama,AL,01051,Elmore County,01051030200,Census Tract 302; Elmore County; Alabama,108.428755160804,5223,726,2102,308,1843,295,987,499,0,18,292,155,613,210,592,249,848,180,1045,354,952,269,69,61,0,72,587,1021,0,25,430,153,0,25,16,23,0,18,18.9,9.2,0.0,1.5,15.8,8.0,15.9,5.4,11.4,4.7,16.2,3.9,20.0,5.6,18.3,5.0,3.7,3.3,0.0,1.4,11.2,19.5,0.0,1.2,20.5,7.0,0.0,1.4,0.9,1.3,0.0,0.3,0.3326,0.0,0.2521,0.648,0.6543,1.887,0.3018,0.4143,0.3828,0.6144,0.306,0.0,1.7175,0.1688,0.1707,0.1707,0.1707,0.0,0.6968,0.0,0.152,0.0,0.8488,0.0658,4.624,0.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,365,129,347,121,0,18,0,18,0,18,0,18,240,155,0,18,19.8,7.2,6.6,2.4,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,4.6,2.9,0.0,0.7
