ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34005,Burlington County,34005702802,Census Tract 7028.02; Burlington County; New Jersey,0.646856757904,2627,452,1082,121,947,147,276,190,81,76,283,97,170,107,133,63,472,64,397,223,494,139,42,42,27,61,2197,489,0,19,0,14,0,19,20,23,2,3,10.5,7.0,5.2,4.6,29.9,9.1,8.2,5.1,5.1,2.7,18.0,3.3,15.1,6.4,18.9,5.6,4.5,4.4,1.1,2.4,83.6,11.8,0.0,1.8,0.0,3.8,0.0,2.0,2.1,2.4,0.1,0.1,0.4545,0.4471,0.5841,0.5749,0.5081,2.5687,0.5494,0.6478,0.1379,0.9215,0.4982,0.2739,2.4793,0.5079,0.8243,0.8243,0.8243,0.0,0.0,0.0,0.2061,0.3485,0.5546,0.0476,6.4269,0.3762,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1350,89,53,1673,358,480,255,0,14,0,14,0,14,44,41,0,14,9.4,5.6,63.7,8.3,18.3,8.1,0.0,1.6,0.0,1.6,0.0,1.6,1.7,1.6,0.0,1.6
34,New Jersey,NJ,34005,Burlington County,34005702803,Census Tract 7028.03; Burlington County; New Jersey,0.676259197408,4296,676,1475,168,1351,181,317,183,118,77,358,114,224,123,516,305,592,159,1039,379,617,158,81,69,42,65,3916,687,0,19,0,14,25,34,74,51,1,2,7.4,4.1,4.9,3.2,26.5,7.7,7.5,3.6,12.2,6.9,13.8,4.2,24.2,6.1,14.6,4.4,6.0,5.0,1.1,1.7,91.2,7.1,0.0,1.3,0.0,2.8,1.9,2.5,5.5,3.9,0.0,0.0,0.3025,0.4134,0.4954,0.533,0.8023,2.5466,0.543,0.3698,0.6994,0.7991,0.622,0.2739,2.7642,0.6728,0.8875,0.8875,0.8875,0.0,0.0,0.5213,0.4579,0.0,0.9792,0.1372,7.1775,0.4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,63,45,2733,636,961,433,51,75,0,14,0,14,167,145,4,8,4.7,3.4,63.6,9.4,22.4,9.6,1.2,1.8,0.0,1.0,0.0,1.0,3.9,3.3,0.1,0.2
34,New Jersey,NJ,34005,Burlington County,34005702804,Census Tract 7028.04; Burlington County; New Jersey,0.471661044894,2764,441,1053,136,1013,142,668,414,252,203,264,116,144,93,94,61,622,180,464,223,525,214,68,45,24,55,2532,453,0,19,0,14,8,17,44,32,18,9,24.2,14.5,17.7,11.9,26.1,10.9,7.3,4.5,3.4,2.1,22.5,6.6,16.8,6.3,19.0,7.8,6.8,4.3,0.9,2.1,91.6,7.4,0.0,1.8,0.0,4.0,0.8,1.7,4.3,3.2,0.7,0.3,0.7737,0.976,0.4838,0.5201,0.3487,3.1023,0.6728,0.8326,0.2089,0.9224,0.6738,0.2333,2.871,0.7223,0.8912,0.8912,0.8912,0.0,0.0,0.3558,0.3748,0.7206,1.4512,0.2717,8.3157,0.6312,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1060,104,48,2207,337,147,86,11,13,0,14,0,14,167,152,0,14,10.3,4.8,79.8,6.1,5.3,3.1,0.4,0.5,0.0,1.5,0.0,1.5,6.0,4.9,0.0,1.5
34,New Jersey,NJ,34005,Burlington County,34005702805,Census Tract 7028.05; Burlington County; New Jersey,0.82507487737,3494,480,1297,158,1182,172,479,461,128,93,238,154,183,86,17,26,583,136,900,313,687,198,183,184,23,65,3083,484,0,19,0,14,0,19,30,31,0,14,13.7,13.1,6.6,4.6,20.1,12.7,8.0,3.5,0.5,0.7,16.7,4.5,25.8,6.4,19.8,5.8,15.5,15.4,0.7,2.0,88.2,6.7,0.0,1.5,0.0,3.2,0.0,1.6,2.5,2.6,0.0,0.4,0.5635,0.6097,0.3128,0.5629,0.0328,2.0817,0.4164,0.5625,0.7865,0.9321,0.9238,0.1973,3.4022,0.9219,0.8649,0.8649,0.8649,0.0,0.0,0.0,0.2394,0.0,0.2394,0.0166,6.5882,0.3993,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2342,107,70,2549,490,383,165,4,8,0,14,0,14,147,161,0,14,9.1,6.0,73.0,7.5,11.0,4.7,0.1,0.2,0.0,1.2,0.0,1.2,4.2,4.5,0.0,1.2
34,New Jersey,NJ,34005,Burlington County,34005702806,Census Tract 7028.06; Burlington County; New Jersey,0.719751657198,3120,326,1191,112,1048,80,639,303,310,149,311,106,299,112,238,110,427,84,631,226,549,207,17,21,128,113,2884,340,0,19,21,34,0,19,73,58,3,2,20.5,9.5,18.2,7.9,29.7,9.9,13.3,4.9,7.6,3.6,13.7,3.1,20.2,6.5,17.6,6.7,1.6,2.0,4.2,3.7,92.4,5.1,0.0,1.6,1.8,2.8,0.0,1.8,7.0,5.6,0.1,0.1,0.7141,0.9797,0.5804,0.757,0.654,3.6852,0.8041,0.3624,0.4435,0.9035,0.1867,0.5975,2.4936,0.5157,0.8986,0.8986,0.8986,0.0,0.9104,0.0,0.536,0.3485,1.7949,0.3877,8.8723,0.6895,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2240,34,37,2034,364,367,142,0,14,0,14,0,14,483,223,0,14,3.2,3.5,65.2,8.8,11.8,4.6,0.0,1.4,0.0,1.4,0.0,1.4,15.5,7.1,0.0,1.4
34,New Jersey,NJ,34005,Burlington County,34005702807,Census Tract 7028.07; Burlington County; New Jersey,0.808705310876,3246,556,1174,88,1141,109,405,204,110,66,359,138,76,55,229,179,446,130,796,287,435,170,187,116,222,282,2745,591,161,66,0,14,57,59,75,52,5,6,12.5,5.9,5.7,3.8,31.5,11.7,3.6,2.5,7.1,5.1,13.7,4.9,24.5,6.1,13.4,5.8,16.4,10.0,7.7,9.7,84.6,11.0,13.8,5.5,0.0,3.6,5.0,5.1,6.6,4.5,0.2,0.2,0.5261,0.5081,0.6243,0.2536,0.6254,2.5375,0.5402,0.3624,0.7169,0.745,0.9344,0.7469,3.5056,0.9418,0.8354,0.8354,0.8354,0.6103,0.0,0.7384,0.5166,0.4776,2.3429,0.6206,9.2214,0.7287,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3142,123,74,1828,434,378,240,1,2,0,14,0,14,464,520,74,106,10.8,6.5,56.3,13.0,11.6,7.6,0.0,0.1,0.0,1.3,0.0,1.3,14.3,15.0,2.3,3.3
34,New Jersey,NJ,34005,Burlington County,34005702808,Census Tract 7028.08; Burlington County; New Jersey,0.582972320984,3582,641,1103,121,1011,129,823,417,154,111,215,122,153,110,384,213,528,81,648,242,529,173,134,81,130,90,3171,685,0,19,0,14,24,30,1,7,0,14,23.0,10.9,7.4,5.4,21.3,11.8,6.1,4.2,10.7,5.5,14.7,2.5,18.1,5.4,14.8,5.5,13.3,7.8,3.7,2.5,88.5,10.7,0.0,1.7,0.0,3.8,2.4,3.0,0.1,0.7,0.0,0.4,0.758,0.6799,0.3498,0.4504,0.7663,3.0044,0.6483,0.4375,0.2946,0.8102,0.8891,0.5694,3.0008,0.7847,0.8681,0.8681,0.8681,0.0,0.0,0.5735,0.043,0.0,0.6165,0.0573,7.4898,0.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,62,89,1551,583,1219,611,165,157,0,14,0,14,236,170,0,14,6.1,8.3,43.3,14.5,34.0,14.4,4.6,4.4,0.0,1.2,0.0,1.2,6.6,5.2,0.0,1.2
34,New Jersey,NJ,34005,Burlington County,34005702809,Census Tract 7028.09; Burlington County; New Jersey,0.306208229752,2147,383,1051,158,958,178,288,194,208,141,263,124,43,56,45,56,312,118,302,154,271,127,132,123,1,54,1818,415,178,137,0,14,13,26,50,64,5,3,13.4,8.7,17.3,9.9,27.5,11.9,2.6,3.4,2.2,2.7,14.5,6.3,14.1,7.4,13.3,6.6,13.8,12.6,0.0,2.6,84.7,12.1,16.9,12.8,0.0,4.0,1.4,2.7,5.2,6.5,0.2,0.1,0.5524,0.9732,0.5282,0.1687,0.2231,2.4456,0.5106,0.4195,0.1111,0.7367,0.896,0.0,2.1633,0.3161,0.8368,0.8368,0.8368,0.6662,0.0,0.4533,0.439,0.4776,2.0361,0.4875,7.4818,0.5259,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,754,78,65,1246,313,65,68,84,118,0,14,0,14,394,273,29,35,8.1,6.9,58.0,10.9,3.0,3.2,3.9,5.6,0.0,2.0,0.0,2.0,18.4,11.2,1.4,1.7
34,New Jersey,NJ,34005,Burlington County,34005702810,Census Tract 7028.10; Burlington County; New Jersey,1.351905650942,1688,375,512,89,503,88,560,343,58,50,188,82,23,29,21,29,401,155,320,119,315,165,28,47,58,92,1538,381,0,19,0,14,7,8,4,6,9,4,33.2,19.0,7.6,6.8,37.4,14.9,1.9,2.7,1.2,1.7,23.8,6.6,19.0,7.4,18.7,6.8,5.6,9.3,3.7,5.9,91.1,10.0,0.0,3.7,0.0,8.0,1.4,1.6,0.8,1.3,0.5,0.2,0.8647,0.6956,0.7597,0.106,0.1053,2.5313,0.5388,0.8635,0.355,0.9182,0.5896,0.5694,3.2957,0.8877,0.8852,0.8852,0.8852,0.0,0.0,0.4533,0.0721,0.6699,1.1953,0.1932,7.9075,0.5836,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,976,57,35,1176,373,264,209,3,5,0,14,0,14,95,72,0,14,11.3,7.7,69.7,13.0,15.6,11.9,0.2,0.3,0.0,2.5,0.0,2.5,5.6,4.3,0.0,2.5
34,New Jersey,NJ,34005,Burlington County,34005702811,Census Tract 7028.11; Burlington County; New Jersey,0.834832833216,2548,398,897,81,788,79,190,73,72,42,217,75,119,63,20,21,531,90,400,147,437,112,12,19,0,56,2331,411,0,19,0,14,0,19,7,10,3,3,7.5,2.6,5.1,3.1,27.5,9.1,5.9,3.2,0.8,0.8,20.8,3.4,15.7,3.9,17.2,4.7,1.5,2.4,0.0,2.3,91.5,7.5,0.0,2.1,0.0,4.6,0.0,2.4,0.9,1.2,0.1,0.1,0.3067,0.4328,0.5282,0.438,0.06,1.7657,0.3142,0.7838,0.1591,0.8938,0.1751,0.0,2.0118,0.2311,0.8898,0.8898,0.8898,0.0,0.0,0.0,0.0813,0.3485,0.4298,0.0323,5.0971,0.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,30,30,2029,401,193,78,35,31,0,14,0,14,68,54,6,10,3.8,3.8,79.6,5.1,7.6,3.4,1.4,1.2,0.0,1.7,0.0,1.7,2.7,2.1,0.2,0.4
34,New Jersey,NJ,34005,Burlington County,34005702905,Census Tract 7029.05; Burlington County; New Jersey,1.2756617029,4883,947,2010,256,1927,257,341,282,155,150,409,164,368,378,128,112,549,127,966,305,625,320,37,28,72,67,907,1328,265,114,0,14,29,29,21,35,0,14,7.0,5.6,5.4,4.4,21.2,8.0,11.4,10.8,2.6,2.4,11.2,3.6,19.8,3.1,12.8,6.5,1.9,1.4,1.5,1.4,18.6,27.0,13.2,5.4,0.0,2.1,1.5,1.5,1.1,1.8,0.0,0.3,0.2845,0.473,0.3452,0.7026,0.2721,2.0774,0.414,0.2075,0.4168,0.7072,0.2204,0.3407,1.8926,0.177,0.2029,0.2029,0.2029,0.602,0.0,0.469,0.1044,0.0,1.1754,0.1885,5.3483,0.2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,16,19,380,188,101,68,222,120,0,14,0,14,106,96,98,125,0.8,1.0,7.8,4.0,2.1,1.5,4.5,2.5,0.0,0.9,0.0,0.9,2.2,2.1,2.0,2.6
34,New Jersey,NJ,34005,Burlington County,34005702906,Census Tract 7029.06; Burlington County; New Jersey,2.965885370322,1832,163,574,69,574,69,92,69,45,29,69,39,60,37,5,8,411,64,338,56,182,56,22,23,31,56,477,230,34,28,0,14,0,19,0,14,133,7,5.4,4.0,5.4,3.1,12.0,6.6,4.8,2.9,0.3,0.5,22.4,3.9,18.4,2.4,10.8,3.1,3.8,4.0,1.8,3.2,26.0,12.3,5.9,4.8,0.0,7.1,0.0,3.3,0.0,7.1,7.3,0.8,0.2028,0.473,0.097,0.3573,0.0189,1.149,0.1497,0.8308,0.3135,0.5691,0.4302,0.3827,2.5263,0.5356,0.3218,0.3218,0.3218,0.4095,0.0,0.0,0.0,0.9567,1.3662,0.2431,5.3633,0.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27436,19,21,96,78,170,123,100,76,0,14,0,14,101,62,10,12,3.3,3.4,5.2,4.2,9.3,6.7,5.5,4.0,0.0,2.3,0.0,2.3,5.5,3.2,0.5,0.6
34,New Jersey,NJ,34005,Burlington County,34005702907,Census Tract 7029.07; Burlington County; New Jersey,1.047033720212,2770,383,1209,123,1187,128,51,36,42,40,214,84,64,49,40,39,928,218,547,143,269,81,12,22,12,57,315,552,0,19,0,14,0,19,16,20,0,14,1.8,1.3,3.3,3.1,18.0,6.8,3.0,2.2,1.5,1.4,33.5,6.2,19.7,3.6,9.8,3.0,1.0,1.9,0.4,2.1,11.4,19.9,0.0,1.6,0.0,3.5,0.0,1.6,1.3,1.7,0.0,0.5,0.0296,0.2051,0.2509,0.2052,0.139,0.8298,0.073,0.959,0.4066,0.4794,0.1165,0.1314,2.0929,0.2731,0.0936,0.0936,0.0936,0.0,0.0,0.0,0.1257,0.0,0.1257,0.0088,3.142,0.0152,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1168,83,64,0,14,173,119,103,106,0,14,0,14,39,40,0,14,7.0,5.4,0.0,1.5,6.2,4.3,3.7,3.8,0.0,1.5,0.0,1.5,1.4,1.4,0.0,1.5
34,New Jersey,NJ,34005,Burlington County,34005702908,Census Tract 7029.08; Burlington County; New Jersey,2.278197939816,4703,680,2108,199,2063,162,126,76,84,58,397,140,96,83,53,49,1778,249,870,325,602,180,0,19,71,81,1478,909,0,19,8,17,0,19,23,32,26,22,2.7,1.6,4.7,3.3,19.2,6.6,2.6,2.3,1.1,1.1,37.8,6.2,18.5,4.9,12.8,3.8,0.0,0.9,1.6,1.8,31.4,18.8,0.0,0.9,0.4,0.8,0.0,0.9,1.1,1.6,0.6,0.5,0.0614,0.3889,0.2833,0.1687,0.0896,0.9919,0.1077,0.9696,0.3227,0.7072,0.0,0.3532,2.3527,0.4284,0.39,0.39,0.39,0.0,0.8167,0.0,0.1044,0.698,1.6191,0.3249,5.3537,0.2218,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1809,230,110,434,407,177,179,562,366,0,14,0,14,305,159,0,14,11.1,5.3,9.2,8.4,3.8,3.9,11.9,7.5,0.0,0.9,0.0,0.9,6.5,3.1,0.0,0.9
34,New Jersey,NJ,34005,Burlington County,34005702909,Census Tract 7029.09; Burlington County; New Jersey,2.195939294818,6393,642,2635,252,2595,265,381,258,111,93,684,222,117,63,165,96,1256,222,1121,287,795,216,143,88,119,99,2716,719,42,61,0,19,0,26,75,54,9,7,6.0,4.0,3.0,2.7,26.4,8.1,2.4,1.3,2.6,1.5,19.6,3.6,17.5,3.4,12.5,3.0,5.5,3.3,1.9,1.6,42.5,10.4,1.6,2.3,0.0,1.6,0.0,1.0,2.9,2.1,0.1,0.1,0.2337,0.1741,0.4935,0.1517,0.2721,1.3251,0.2006,0.7261,0.2591,0.6878,0.5823,0.3942,2.6495,0.6077,0.5085,0.5085,0.5085,0.2498,0.0,0.0,0.2685,0.3485,0.8668,0.1077,5.3499,0.2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,209,158,1221,603,370,223,910,240,7,13,0,19,208,117,0,19,8.1,5.8,19.1,8.0,5.8,3.3,14.2,4.0,0.1,0.2,0.0,0.7,3.3,1.9,0.0,0.7
34,New Jersey,NJ,34005,Burlington County,34005702910,Census Tract 7029.10; Burlington County; New Jersey,6.558345174386,5387,590,2453,318,2252,293,410,237,17,26,416,192,90,54,29,34,696,132,1114,226,358,137,37,41,5,74,1671,747,451,256,253,87,40,44,15,25,13,5,7.6,4.3,0.5,0.8,18.5,8.2,2.3,1.5,0.5,0.6,12.9,2.6,20.7,2.9,6.6,2.5,1.6,1.8,0.1,1.4,31.0,13.4,18.4,10.2,10.3,3.7,1.8,1.9,0.7,1.1,0.2,0.1,0.3118,0.0088,0.2611,0.1411,0.0328,0.7556,0.055,0.3135,0.4818,0.1894,0.1867,0.0738,1.2452,0.0268,0.3859,0.3859,0.3859,0.6934,0.9723,0.5018,0.0624,0.4776,2.7075,0.7666,5.0942,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,17887,34,41,684,313,443,339,331,136,0,19,0,19,197,163,16,28,1.5,1.8,12.7,5.0,8.2,5.9,6.1,2.4,0.0,0.8,0.0,0.8,3.7,3.1,0.3,0.5
34,New Jersey,NJ,34005,Burlington County,34005702913,Census Tract 7029.13; Burlington County; New Jersey,0.842315103874,4736,595,2626,217,2566,209,495,220,56,60,1005,262,85,71,106,106,874,223,885,342,348,175,285,157,130,118,2430,849,971,287,0,14,15,28,230,143,8,2,10.5,4.5,2.2,2.3,39.2,9.7,2.3,1.9,2.3,2.3,18.5,4.8,18.7,5.8,7.5,4.0,11.1,6.1,3.0,2.7,51.3,16.7,36.9,10.5,0.0,1.6,0.6,1.1,9.0,5.7,0.2,0.0,0.4545,0.091,0.7893,0.1411,0.2333,1.7092,0.3027,0.674,0.3361,0.2647,0.8447,0.5141,2.6336,0.5957,0.5814,0.5814,0.5814,0.8735,0.0,0.3184,0.6123,0.4776,2.2818,0.5906,7.206,0.4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,153,118,785,307,347,176,998,406,0,14,0,14,191,146,109,126,6.0,4.7,16.6,7.1,7.3,3.6,21.1,8.4,0.0,0.9,0.0,0.9,4.0,3.0,2.3,2.6
34,New Jersey,NJ,34005,Burlington County,34005702914,Census Tract 7029.14; Burlington County; New Jersey,2.498351369706,5308,763,1859,240,1784,241,158,133,46,40,463,249,100,72,220,209,700,170,1230,293,458,234,217,140,46,85,1977,934,29,47,0,19,33,52,47,49,0,19,3.0,2.5,1.4,1.3,26.0,13.5,2.7,1.8,4.2,3.6,13.2,3.6,23.2,5.0,8.7,4.6,12.2,7.7,0.9,1.7,37.2,16.8,1.6,2.5,0.0,2.3,1.8,2.9,2.6,2.8,0.0,0.4,0.0776,0.0351,0.4801,0.177,0.4323,1.2021,0.1668,0.3278,0.6376,0.382,0.8665,0.2333,2.4472,0.4811,0.4564,0.4564,0.4564,0.2498,0.0,0.5018,0.2486,0.0,1.0002,0.1451,5.1059,0.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,54,44,308,294,460,324,487,118,0,19,0,19,69,55,653,631,3.0,2.5,5.8,5.5,8.7,6.0,9.2,2.5,0.0,0.8,0.0,0.8,1.3,1.1,12.3,11.0
34,New Jersey,NJ,34005,Burlington County,34005702915,Census Tract 7029.15; Burlington County; New Jersey,0.920182610826,4604,720,1952,270,1871,277,769,262,176,141,573,163,183,151,113,100,718,271,1012,175,390,105,207,90,101,148,1916,1009,51,39,4,12,58,46,46,40,0,14,16.7,5.1,6.8,5.3,30.6,7.4,5.9,4.7,2.5,2.2,15.6,6.1,22.0,4.8,8.5,2.6,11.1,4.5,2.3,3.3,41.6,20.9,2.6,2.0,0.2,0.6,3.1,2.4,2.5,2.2,0.0,0.3,0.6411,0.63,0.6003,0.438,0.2587,2.5681,0.5485,0.497,0.5615,0.3561,0.8447,0.4467,2.706,0.6456,0.4993,0.4993,0.4993,0.3029,0.8107,0.6262,0.2394,0.0,1.9792,0.4593,7.7526,0.5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4368,38,35,1042,348,368,246,202,117,22,22,0,14,184,132,98,139,2.0,1.9,22.6,7.4,8.0,5.6,4.4,2.5,0.5,0.5,0.0,0.9,4.0,3.0,2.1,3.0
34,New Jersey,NJ,34005,Burlington County,34005702917,Census Tract 7029.17; Burlington County; New Jersey,0.47798076243,2278,252,1156,112,1079,119,56,38,82,43,244,94,26,24,35,39,440,115,391,78,143,55,25,38,12,57,561,345,191,68,0,14,0,19,17,16,0,14,2.5,1.6,5.5,2.9,22.6,8.3,1.5,1.3,1.5,1.8,19.3,4.9,17.2,3.0,6.3,2.5,2.3,3.5,0.5,2.6,24.6,14.9,16.5,5.7,0.0,3.6,0.0,1.8,1.6,1.4,0.0,0.6,0.0508,0.4887,0.3872,0.0784,0.139,1.1441,0.1474,0.7128,0.2356,0.1617,0.2685,0.1531,1.5317,0.0601,0.3006,0.3006,0.3006,0.6579,0.0,0.0,0.1557,0.0,0.8136,0.0952,3.79,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,17,16,145,87,86,63,252,140,0,14,0,14,66,74,12,19,1.6,1.5,6.4,3.8,3.8,2.8,11.1,5.7,0.0,1.8,0.0,1.8,2.9,3.2,0.5,0.8
34,New Jersey,NJ,34005,Burlington County,34005702918,Census Tract 7029.18; Burlington County; New Jersey,0.663861076086,2035,275,1012,169,1006,170,191,145,48,27,265,97,79,70,73,44,298,54,316,65,105,45,28,20,10,56,966,362,36,45,0,14,6,17,17,19,3,6,9.4,7.0,3.4,2.0,26.3,8.6,5.0,4.3,3.6,2.1,14.6,3.0,15.5,2.8,5.2,2.3,2.8,1.9,0.5,2.9,47.5,16.6,3.6,4.4,0.0,4.1,0.6,1.7,1.7,1.9,0.1,0.3,0.4125,0.212,0.4908,0.3753,0.3727,1.8633,0.3466,0.4306,0.1503,0.0933,0.3235,0.1531,1.1508,0.0217,0.5519,0.5519,0.5519,0.3338,0.0,0.3184,0.1668,0.3485,1.1675,0.1876,4.7335,0.1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,34,41,372,191,233,114,202,105,0,14,0,14,159,90,0,14,3.4,4.1,18.3,8.2,11.4,5.8,9.9,5.2,0.0,2.1,0.0,2.1,7.8,4.2,0.0,2.1
34,New Jersey,NJ,34005,Burlington County,34005703000,Census Tract 7030; Burlington County; New Jersey,6.470026658498,6024,33,2574,160,2459,175,444,323,110,86,487,196,109,121,190,147,1270,284,1122,252,796,247,194,117,0,76,1836,468,23,42,0,19,0,26,172,127,14,10,7.4,5.4,3.6,2.9,19.8,7.8,2.4,2.7,3.2,2.4,21.1,4.7,18.6,4.2,13.2,4.1,7.9,4.7,0.0,1.3,30.5,7.8,0.9,1.6,0.0,1.6,0.0,1.1,7.0,5.1,0.2,0.2,0.3025,0.236,0.3055,0.1517,0.3279,1.3236,0.1992,0.7935,0.3287,0.7321,0.7389,0.0,2.5932,0.5726,0.3831,0.3831,0.3831,0.2114,0.0,0.0,0.536,0.4776,1.225,0.201,5.5249,0.2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558,166,116,516,246,607,364,405,258,0,19,0,19,90,73,218,301,6.8,4.8,8.6,4.1,10.1,6.0,6.7,4.3,0.0,0.7,0.0,0.7,1.5,1.2,3.6,5.0
