ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21029,Bullitt County,21029020402,Census Tract 204.02; Bullitt County; Kentucky,7.33778356756,6228,725,2110,215,2110,215,463,357,101,95,381,154,385,184,130,112,961,267,1477,327,866,267,58,57,170,173,536,1053,0,24,257,173,68,98,61,53,0,17,7.5,5.7,2.9,2.8,18.1,7.1,8.5,4.2,2.1,1.8,15.4,3.7,23.7,4.0,13.9,4.2,2.8,2.7,2.9,2.9,8.6,16.9,0.0,1.1,12.2,7.9,3.2,4.6,2.9,2.6,0.0,0.3,0.0663,0.302,0.3457,0.3457,0.1487,1.2084,0.122,0.3754,0.6154,0.3082,0.2377,0.8931,2.4298,0.5509,0.4423,0.4423,0.4423,0.0,0.5829,0.7631,0.321,0.0,1.667,0.2577,5.7475,0.1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,268,160,386,310,87,119,0,17,0,17,0,17,63,56,0,17,12.7,7.3,6.2,5.1,1.4,1.9,0.0,0.6,0.0,0.6,0.0,0.6,1.0,0.9,0.0,0.6
21,Kentucky,KY,21029,Bullitt County,21029020501,Census Tract 205.01; Bullitt County; Kentucky,0.630459005964,2986,414,1261,220,1173,218,817,315,32,37,261,135,398,159,208,146,474,211,486,174,432,112,0,16,212,141,484,588,62,58,0,12,55,65,28,30,0,12,27.4,9.8,1.9,2.1,22.3,10.7,17.8,6.7,7.0,4.7,15.9,6.3,16.3,5.2,14.5,3.5,0.0,1.4,7.3,4.7,16.2,19.6,4.9,4.5,0.0,2.7,4.7,5.5,2.4,2.6,0.0,0.4,0.5262,0.181,0.5363,0.749,0.6934,2.6859,0.5436,0.4123,0.1362,0.3313,0.0,0.9708,1.8506,0.2022,0.6723,0.6723,0.6723,0.6577,0.0,0.8765,0.2585,0.0,1.7927,0.3056,7.0015,0.3792,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1250,72,52,101,105,267,169,60,62,0,12,0,12,28,29,28,39,6.1,4.5,3.4,3.4,8.9,5.6,2.0,2.1,0.0,1.2,0.0,1.2,0.9,1.0,0.9,1.3
21,Kentucky,KY,21029,Bullitt County,21029020502,Census Tract 205.02; Bullitt County; Kentucky,0.477222072,2273,400,858,177,858,177,371,265,112,102,128,75,328,180,249,155,335,154,478,128,338,180,31,37,68,77,332,546,17,32,0,12,17,33,17,31,0,12,16.3,11.3,9.4,7.5,14.9,8.2,20.4,9.9,11.0,6.0,14.7,6.2,21.0,4.2,14.9,7.0,3.6,4.2,3.1,3.4,14.6,23.9,2.0,3.7,0.0,4.0,2.0,3.8,2.0,3.5,0.0,0.5,0.2565,0.8513,0.1998,0.826,0.8821,3.0157,0.6649,0.3262,0.4162,0.3467,0.3287,0.9008,2.3186,0.4622,0.6354,0.6354,0.6354,0.5258,0.0,0.6119,0.216,0.0,1.3537,0.1543,7.3234,0.4432,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1614,28,33,0,12,38,51,226,226,0,12,0,12,68,73,0,12,3.3,3.7,0.0,1.5,1.7,2.2,9.9,9.5,0.0,1.5,0.0,1.5,3.0,3.2,0.0,1.5
21,Kentucky,KY,21029,Bullitt County,21029020601,Census Tract 206.01; Bullitt County; Kentucky,1.905222635612,5140,460,2040,188,1997,187,897,419,72,51,422,139,482,148,459,267,1065,249,614,215,1132,290,75,45,184,120,777,670,36,36,16,24,84,109,10,10,5,3,17.5,8.0,2.7,2.0,21.1,6.7,11.8,3.8,9.0,4.9,20.7,5.2,11.9,4.1,22.1,5.3,3.8,2.2,3.7,2.4,15.1,13.0,1.7,1.8,0.8,1.2,4.2,5.4,0.5,0.5,0.1,0.1,0.2758,0.2835,0.473,0.4919,0.8035,2.3277,0.4239,0.7623,0.0462,0.6949,0.3534,0.9192,2.776,0.7546,0.6462,0.6462,0.6462,0.5066,0.3038,0.8465,0.0602,0.4885,2.2056,0.49,7.9555,0.5606,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3841,128,51,14,19,370,333,0,17,0,17,0,17,164,117,229,314,6.4,2.6,0.3,0.4,7.2,6.4,0.0,0.7,0.0,0.7,0.0,0.7,3.2,2.3,4.5,6.0
21,Kentucky,KY,21029,Bullitt County,21029020602,Census Tract 206.02; Bullitt County; Kentucky,1.58138112752,1611,289,644,105,639,105,149,73,30,25,97,49,99,36,23,24,368,59,215,89,217,62,0,16,0,48,162,417,0,16,0,12,10,20,6,8,0,12,9.2,4.2,3.4,2.8,15.2,7.3,7.4,2.5,1.4,1.5,22.8,4.8,13.3,4.1,13.5,3.8,0.0,2.5,0.0,3.1,10.1,25.8,0.0,2.5,0.0,5.3,1.6,3.1,0.9,1.2,0.0,0.7,0.1032,0.3606,0.2106,0.2871,0.0809,1.0424,0.0903,0.86,0.0662,0.2843,0.0,0.0,1.2105,0.0424,0.5062,0.5062,0.5062,0.0,0.0,0.554,0.098,0.0,0.652,0.0332,3.4111,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,37,18,29,36,3,4,100,125,10,10,0,12,20,15,0,12,5.8,2.8,1.8,2.1,0.2,0.3,6.2,7.7,0.6,0.6,0.0,2.1,1.2,1.0,0.0,2.1
21,Kentucky,KY,21029,Bullitt County,21029020702,Census Tract 207.02; Bullitt County; Kentucky,2.361465855442,2234,314,1039,113,924,128,431,184,60,64,185,82,184,100,51,45,331,83,502,148,384,117,131,63,0,48,135,428,10,20,48,36,34,35,34,35,0,12,19.3,7.8,5.1,5.1,20.0,8.4,11.8,5.9,2.3,2.0,14.8,4.2,22.5,5.0,17.2,4.9,14.2,6.5,0.0,2.3,6.0,19.1,1.0,1.9,4.6,3.5,3.7,3.8,3.7,3.7,0.0,0.5,0.3059,0.5401,0.4267,0.4919,0.1687,1.9333,0.3151,0.3338,0.5246,0.4646,0.929,0.0,2.252,0.4221,0.3085,0.3085,0.3085,0.4472,0.4541,0.8117,0.3897,0.0,2.1027,0.439,6.5965,0.3135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2230,95,57,0,12,43,61,5,24,0,12,0,12,87,52,0,12,10.3,6.3,0.0,1.6,1.9,2.6,0.2,1.0,0.0,1.6,0.0,1.6,3.9,2.4,0.0,1.6
21,Kentucky,KY,21029,Bullitt County,21029020703,Census Tract 207.03; Bullitt County; Kentucky,3.719824815212,4596,624,1917,241,1764,244,1211,467,0,12,471,195,241,148,90,81,655,216,1131,251,807,312,174,116,0,48,423,898,205,131,42,67,125,132,154,121,0,12,26.4,9.5,0.0,1.5,26.7,10.4,7.9,4.6,2.0,1.7,14.3,4.3,24.6,4.0,17.6,5.8,9.9,6.4,0.0,1.1,9.2,19.5,10.7,6.7,2.2,3.5,7.1,7.4,8.7,6.6,0.0,0.3,0.4969,0.0,0.6952,0.3079,0.1387,1.6387,0.2193,0.3054,0.6823,0.4792,0.7963,0.0,2.2632,0.4275,0.4654,0.4654,0.4654,0.8057,0.3793,0.956,0.7176,0.0,2.8586,0.7647,7.2259,0.4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8050,158,121,108,114,120,145,0,12,0,12,0,12,158,192,37,62,9.0,6.8,2.3,2.5,2.6,3.2,0.0,0.8,0.0,0.8,0.0,0.8,3.4,4.1,0.8,1.4
21,Kentucky,KY,21029,Bullitt County,21029020704,Census Tract 207.04; Bullitt County; Kentucky,1.179278674538,3001,633,1461,191,1202,176,896,316,87,80,268,125,295,133,46,40,295,151,539,190,538,232,210,92,0,48,177,905,129,86,554,206,0,16,116,96,0,12,29.9,8.4,4.6,4.4,22.3,9.9,14.3,6.4,1.5,1.3,9.8,5.2,18.0,5.0,17.9,7.8,17.5,7.2,0.0,1.7,5.9,30.1,8.8,5.8,37.9,12.4,0.0,1.3,9.7,7.8,0.0,0.4,0.5924,0.5,0.5363,0.6112,0.0901,2.33,0.4247,0.09,0.2185,0.4915,0.9676,0.0,1.7676,0.1682,0.3008,0.3008,0.3008,0.7718,0.9399,0.0,0.7531,0.0,2.4648,0.6034,6.8632,0.3598,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2941,106,84,0,12,36,52,0,12,0,12,0,12,141,82,0,12,8.8,7.1,0.0,1.2,1.2,1.7,0.0,1.2,0.0,1.2,0.0,1.2,4.7,3.1,0.0,1.2
21,Kentucky,KY,21029,Bullitt County,21029020800,Census Tract 208; Bullitt County; Kentucky,18.154487854554,4751,628,2051,269,1816,273,1590,573,247,205,447,228,569,172,48,59,852,134,1024,270,1066,236,231,202,0,48,121,887,0,16,528,153,122,74,160,126,0,12,33.5,11.2,11.8,9.0,24.6,12.0,17.1,4.8,1.0,1.3,17.9,2.7,21.6,4.3,22.4,5.1,12.7,11.0,0.0,1.1,2.5,18.7,0.0,0.8,25.7,7.3,6.7,3.9,8.8,6.7,0.0,0.3,0.6818,0.9253,0.6296,0.7275,0.0478,3.012,0.6633,0.5792,0.4546,0.7065,0.8904,0.0,2.6307,0.6752,0.1115,0.1115,0.1115,0.0,0.8049,0.9475,0.723,0.0,2.4754,0.6111,8.2296,0.6154,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4146,342,146,25,36,14,23,0,12,9,17,0,12,73,53,0,12,18.8,7.6,0.5,0.8,0.3,0.5,0.0,0.7,0.2,0.4,0.0,0.7,1.5,1.1,0.0,0.7
21,Kentucky,KY,21029,Bullitt County,21029020900,Census Tract 209; Bullitt County; Kentucky,31.579577175826,2881,467,1215,200,1125,205,439,193,106,84,135,63,242,111,46,55,448,113,462,113,371,111,0,16,0,48,93,661,0,16,211,84,19,20,60,43,0,12,15.5,6.3,6.6,4.9,12.0,5.2,10.4,4.9,1.6,2.0,15.6,4.1,16.0,4.3,12.9,4.3,0.0,1.4,0.0,1.8,3.2,22.9,0.0,1.3,17.4,7.2,1.7,1.8,5.3,3.9,0.0,0.4,0.2388,0.6718,0.0949,0.4319,0.1002,1.5376,0.1969,0.3892,0.1238,0.2581,0.0,0.0,0.7711,0.0116,0.1508,0.1508,0.1508,0.0,0.6823,0.5664,0.5262,0.0,1.7749,0.2948,4.2344,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,184,73,0,12,6,11,0,12,0,12,0,12,77,58,10,15,16.4,6.7,0.0,1.2,0.2,0.4,0.0,1.2,0.0,1.2,0.0,1.2,2.7,2.0,0.3,0.5
21,Kentucky,KY,21029,Bullitt County,21029021102,Census Tract 211.02; Bullitt County; Kentucky,43.518940209568,4520,559,1825,237,1737,242,370,184,81,62,303,149,330,152,104,63,936,272,656,147,725,182,21,25,0,48,255,798,0,16,247,138,0,16,38,57,0,12,8.2,3.9,3.0,2.2,17.4,8.2,9.2,4.5,2.3,1.4,20.7,5.1,14.5,3.0,16.0,3.8,1.2,1.4,0.0,1.1,5.6,17.6,0.0,0.9,13.5,7.2,0.0,0.9,2.2,3.3,0.0,0.3,0.0855,0.3136,0.3102,0.3788,0.1687,1.2568,0.1328,0.7623,0.0854,0.4076,0.1003,0.0,1.3556,0.0648,0.2869,0.2869,0.2869,0.0,0.613,0.0,0.2415,0.0,0.8545,0.061,3.7538,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,221,144,0,12,85,72,14,28,0,12,0,12,144,99,12,19,12.7,7.9,0.0,0.8,1.9,1.6,0.3,0.6,0.0,0.8,0.0,0.8,3.2,2.3,0.3,0.4
21,Kentucky,KY,21029,Bullitt County,21029021103,Census Tract 211.03; Bullitt County; Kentucky,8.465372836848,1376,254,473,47,464,49,284,85,21,26,74,27,78,45,37,30,292,65,321,146,161,66,0,16,0,48,7,359,0,16,30,25,8,18,4,6,0,12,20.6,4.9,3.6,4.3,15.9,5.6,8.0,4.1,2.7,2.3,21.2,5.1,23.3,7.4,11.9,5.1,0.0,3.4,0.0,3.7,0.5,26.1,0.0,3.4,6.3,5.3,1.7,3.9,0.9,1.4,0.0,0.9,0.3413,0.3837,0.2407,0.3149,0.2173,1.4979,0.19,0.7877,0.5808,0.2003,0.0,0.0,1.5688,0.1103,0.02,0.02,0.02,0.0,0.4927,0.5664,0.098,0.0,1.1571,0.1088,4.2438,0.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,48,36,0,12,7,13,0,12,0,12,0,12,0,12,0,12,10.3,7.8,0.0,2.5,0.5,0.9,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
21,Kentucky,KY,21029,Bullitt County,21029021104,Census Tract 211.04; Bullitt County; Kentucky,8.826216044008,4831,549,1712,193,1627,200,1624,621,72,64,372,151,442,229,47,56,282,117,1581,333,891,289,126,84,0,48,348,776,10,20,0,12,47,57,161,132,221,23,35.8,13.0,3.2,2.8,22.9,8.8,15.1,7.3,1.0,1.2,5.8,2.4,32.7,4.2,19.4,5.9,7.7,5.1,0.0,1.1,7.2,16.0,0.6,1.2,0.0,2.0,2.9,3.5,9.9,7.9,4.6,0.7,0.7265,0.3351,0.5671,0.6413,0.0478,2.3178,0.4224,0.0215,0.9669,0.5693,0.6952,0.0,2.2529,0.4228,0.3723,0.3723,0.3723,0.414,0.0,0.7253,0.7608,0.8708,2.7709,0.7253,7.7139,0.5174,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3106,230,119,103,95,170,193,0,12,7,11,0,12,68,58,0,12,14.1,7.0,2.1,1.9,3.5,3.9,0.0,0.7,0.1,0.2,0.0,0.7,1.4,1.2,0.0,0.7
21,Kentucky,KY,21029,Bullitt County,21029021200,Census Tract 212; Bullitt County; Kentucky,64.295912771236,5118,700,2171,263,2042,274,1004,507,234,215,352,125,559,161,159,82,1141,349,915,186,1067,297,115,61,3,66,375,926,32,33,362,115,18,31,105,68,0,17,19.7,9.6,9.2,7.4,17.2,5.7,15.0,4.1,3.1,1.6,22.3,5.7,17.9,2.8,20.8,5.0,5.6,2.9,0.1,1.3,7.3,18.1,1.5,1.5,16.7,5.4,0.9,1.5,5.1,3.2,0.0,0.3,0.3213,0.8444,0.3025,0.6366,0.2581,2.3629,0.4402,0.84,0.2108,0.641,0.5347,0.5115,2.738,0.7369,0.3777,0.3777,0.3777,0.4896,0.6715,0.4259,0.5108,0.0,2.0978,0.436,7.5764,0.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,411,186,39,44,90,113,30,42,0,17,0,17,216,137,0,17,20.1,7.3,0.8,0.8,1.8,2.1,0.6,0.8,0.0,0.7,0.0,0.7,4.2,2.5,0.0,0.7
21,Kentucky,KY,21029,Bullitt County,21029980100,Census Tract 9801; Bullitt County; Kentucky,55.038864424426,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
21,Kentucky,KY,21031,Butler County,21031930100,Census Tract 9301; Butler County; Kentucky,90.214393310804,3396,444,1352,142,1104,139,793,299,40,29,141,77,361,128,570,306,413,92,916,228,583,191,12,21,48,59,137,639,0,16,381,99,51,40,121,59,12,2,24.9,8.9,2.9,2.1,12.8,6.8,17.2,5.6,16.8,8.4,12.2,2.8,27.0,4.5,17.2,5.9,1.1,1.9,1.5,1.9,4.0,18.8,0.0,1.2,28.2,6.6,4.6,3.6,11.0,5.4,0.4,0.0,0.4569,0.302,0.1258,0.7298,0.9715,2.586,0.5073,0.1769,0.8223,0.4646,0.088,0.8169,2.3687,0.5,0.1931,0.1931,0.1931,0.0,0.8412,0.8719,0.7994,0.5908,3.1033,0.8441,8.2511,0.6201,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1710,358,108,50,54,39,47,0,12,0,12,0,12,48,22,0,12,32.4,8.8,1.5,1.6,1.1,1.4,0.0,1.0,0.0,1.0,0.0,1.0,1.4,0.7,0.0,1.0
21,Kentucky,KY,21031,Butler County,21031930200,Census Tract 9302; Butler County; Kentucky,95.888610465226,1650,261,748,89,613,65,816,314,42,38,136,65,303,130,89,77,243,73,344,135,428,158,11,21,0,48,7,368,0,16,315,100,3,13,20,19,0,12,49.5,17.3,6.9,6.3,22.2,10.3,24.4,9.0,5.4,4.4,14.7,4.7,20.8,5.9,25.9,7.8,1.8,3.4,0.0,3.0,0.4,22.3,0.0,2.1,42.1,10.6,0.5,2.1,3.3,3.1,0.0,0.7,0.9129,0.6995,0.5316,0.9053,0.5424,3.5917,0.8664,0.3262,0.3985,0.8267,0.1443,0.0,1.6957,0.1427,0.0185,0.0185,0.0185,0.0,0.9653,0.3403,0.3673,0.0,1.6729,0.2608,6.9788,0.3768,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,522,159,54,0,12,0,12,0,12,0,12,0,12,7,10,0,12,25.9,8.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.4,0.6,0.0,2.1
21,Kentucky,KY,21031,Butler County,21031930301,Census Tract 9303.01; Butler County; Kentucky,51.520600683396,1505,209,659,127,597,109,97,95,29,31,66,65,134,94,142,120,401,112,374,106,93,95,65,65,0,48,46,290,0,16,98,62,0,16,0,12,0,12,6.4,6.2,3.9,4.2,11.1,10.7,12.7,8.5,9.4,8.0,26.6,6.9,24.9,6.4,6.2,6.1,10.8,10.7,0.0,3.5,3.1,19.3,0.0,2.4,14.9,9.6,0.0,2.7,0.0,5.7,0.0,0.8,0.0493,0.4145,0.0702,0.5396,0.8228,1.8964,0.3004,0.9485,0.7038,0.0177,0.8387,0.0,2.5087,0.6034,0.1446,0.1446,0.1446,0.0,0.6438,0.0,0.0,0.0,0.6438,0.0301,5.1935,0.1328,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1292,113,43,0,12,0,12,46,65,0,12,0,12,0,12,0,12,18.9,8.1,0.0,2.3,0.0,2.3,3.1,4.2,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
21,Kentucky,KY,21031,Butler County,21031930302,Census Tract 9303.02; Butler County; Kentucky,23.615895239126,3002,287,1248,119,1117,127,1442,185,112,103,322,103,478,130,472,150,449,90,658,143,692,168,67,35,225,127,543,405,123,61,219,82,35,44,132,58,173,6,51.0,4.0,11.1,9.8,28.8,8.6,22.8,5.7,16.7,5.1,15.0,3.2,21.9,3.7,24.5,5.4,6.0,3.1,8.0,4.4,18.1,13.4,9.9,4.8,17.5,6.6,3.1,3.9,11.8,5.1,5.8,0.6,0.9253,0.9052,0.75,0.8814,0.97,4.4319,0.9869,0.3477,0.4792,0.7889,0.5687,0.9746,3.1591,0.8858,0.7092,0.7092,0.7092,0.7903,0.6885,0.7523,0.8225,0.8992,3.9528,0.9877,12.253,0.9946,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5160,268,89,0,12,417,53,29,24,0,12,0,12,97,59,0,12,24.0,7.8,0.0,1.2,13.9,2.1,1.0,0.8,0.0,1.2,0.0,1.2,3.2,2.0,0.0,1.2
21,Kentucky,KY,21031,Butler County,21031930400,Census Tract 9304; Butler County; Kentucky,84.347245234104,1785,298,807,107,625,89,544,193,43,34,75,54,262,85,119,78,407,137,377,207,412,108,8,18,0,48,34,424,8,17,222,71,42,44,23,25,0,12,30.5,9.5,5.4,4.2,12.0,8.5,19.6,6.0,6.7,4.7,22.8,7.4,21.1,9.1,23.1,6.1,1.3,2.9,0.0,2.9,1.9,23.8,1.0,2.1,27.5,8.5,6.7,7.0,3.7,4.0,0.0,0.7,0.6086,0.5663,0.0949,0.7968,0.6656,2.7322,0.5598,0.86,0.4223,0.7304,0.1096,0.0,2.1223,0.3395,0.0846,0.0846,0.0846,0.4472,0.8281,0.9475,0.3897,0.0,2.6125,0.6574,7.5516,0.4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,587,145,68,0,12,11,13,8,13,0,12,0,12,15,18,0,12,23.2,9.1,0.0,1.9,0.6,0.8,0.4,0.7,0.0,1.9,0.0,1.9,0.8,1.1,0.0,1.9
21,Kentucky,KY,21031,Butler County,21031930500,Census Tract 9305; Butler County; Kentucky,80.52470145671,1027,144,651,76,445,82,163,72,0,12,55,28,127,62,39,30,363,117,167,50,190,53,37,27,0,48,9,205,5,14,175,83,0,16,9,13,0,12,15.9,6.7,0.0,8.1,12.4,5.9,15.7,6.0,3.8,2.8,35.3,8.1,16.3,4.5,18.5,5.2,8.3,5.9,0.0,4.8,0.9,20.0,0.8,2.1,26.9,10.7,0.0,3.6,2.0,3.0,0.0,1.2,0.2504,0.0,0.1111,0.6736,0.3444,1.3795,0.1544,0.9946,0.1362,0.5216,0.7245,0.0,2.3769,0.5077,0.04,0.04,0.04,0.4302,0.8227,0.0,0.216,0.0,1.4689,0.179,5.2653,0.1382,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,457,74,34,0,12,0,12,0,12,9,14,0,12,0,12,0,12,16.6,7.2,0.0,3.3,0.0,3.3,0.0,3.3,0.9,1.4,0.0,3.3,0.0,3.3,0.0,3.3
21,Kentucky,KY,21033,Caldwell County,21033920100,Census Tract 9201; Caldwell County; Kentucky,124.827195134568,2523,334,1230,176,1065,147,599,212,37,33,138,58,140,57,257,113,445,114,519,139,750,207,32,26,9,48,29,474,0,16,148,66,20,26,11,14,43,8,23.7,7.8,2.7,2.4,13.0,5.1,7.8,3.2,10.2,4.6,17.6,4.2,20.6,4.6,29.7,6.3,3.0,2.4,0.4,2.0,1.1,18.8,0.0,1.3,12.0,5.2,1.9,2.4,1.0,1.3,1.7,0.2,0.4322,0.2835,0.135,0.3048,0.8567,2.0122,0.3382,0.5508,0.3862,0.9091,0.2515,0.6138,2.7114,0.7238,0.05,0.05,0.05,0.0,0.5806,0.6011,0.1057,0.7238,2.0112,0.4051,6.7848,0.3452,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,745,302,101,19,23,10,16,0,12,0,12,0,12,0,12,0,12,28.4,8.8,0.8,0.9,0.4,0.6,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
