ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72031,Carolina Municipio,72031050803,Census Tract 508.03; Carolina Municipio; Puerto Rico,0.262186038018,3982,748,1752,228,1366,200,2145,704,275,143,318,127,344,163,274,145,967,259,562,251,678,226,68,60,1866,440,3982,748,79,53,0,15,58,59,159,88,34,3,54.3,14.6,15.7,6.8,23.3,8.6,11.5,5.2,6.9,3.8,24.3,5.9,14.1,4.7,17.2,4.8,5.0,4.3,49.0,7.3,100.0,0.0,4.5,3.0,0.0,2.8,4.2,4.3,11.6,6.1,0.9,0.2,0.3272,0.6296,0.512,0.177,0.6152,2.261,0.3987,0.6145,0.2942,0.2141,0.3196,0.2085,1.6509,0.1141,0.5223,0.5223,0.5223,0.633,0.0,0.7989,0.4402,0.722,2.5941,0.7707,7.0283,0.4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,149,76,0,15,3982,748,0,15,0,15,0,15,0,15,0,15,10.9,5.2,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050811,Census Tract 508.11; Carolina Municipio; Puerto Rico,5.139071288178,4269,746,1887,242,1663,239,1393,410,216,109,509,136,368,157,504,202,1291,280,509,178,883,265,137,78,1833,381,4196,749,97,58,10,17,41,47,85,65,0,15,32.7,7.8,11.0,4.9,30.6,6.9,11.2,4.5,11.8,4.3,30.2,6.1,11.9,3.1,20.7,5.2,8.2,4.5,44.6,4.9,98.3,3.6,5.1,3.0,0.5,0.9,2.5,2.8,5.1,3.8,0.0,0.4,0.0707,0.427,0.813,0.1661,0.9174,2.3942,0.4662,0.8719,0.1498,0.3913,0.5804,0.1531,2.1465,0.2924,0.1368,0.1368,0.1368,0.658,0.8111,0.5946,0.0978,0.0,2.1615,0.562,6.839,0.3813,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,169,79,0,15,4175,730,21,33,0,15,0,15,0,15,0,15,10.2,4.6,0.0,1.2,97.8,1.7,0.5,0.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050812,Census Tract 508.12; Carolina Municipio; Puerto Rico,0.324660044332,3402,663,1454,179,1269,166,1714,539,208,113,359,121,499,149,181,122,904,213,594,250,693,175,175,94,1703,398,3381,663,216,94,0,15,92,65,210,90,57,7,51.0,12.5,15.6,6.7,28.3,8.8,19.9,5.7,5.4,3.4,26.6,6.1,17.5,5.8,20.6,4.6,13.8,7.2,52.0,6.8,99.4,2.1,14.8,6.2,0.0,3.4,7.2,5.0,16.5,7.0,1.7,0.4,0.2804,0.6242,0.738,0.4832,0.4054,2.5312,0.5305,0.7503,0.5679,0.3848,0.8804,0.2454,2.8288,0.6804,0.3398,0.3398,0.3398,0.8035,0.0,0.9435,0.6783,0.8567,3.282,0.963,8.9818,0.8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2901,256,89,0,15,3381,659,0,15,0,15,0,15,0,15,0,15,20.2,7.1,0.0,1.5,99.4,0.7,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72031,Carolina Municipio,72031050821,Census Tract 508.21; Carolina Municipio; Puerto Rico,0.410423723286,4497,629,2020,218,1792,214,1812,467,374,218,375,121,448,137,246,104,1496,263,613,198,766,185,161,88,2056,380,4497,629,0,21,0,15,44,53,136,82,46,8,40.7,8.8,19.9,10.3,20.9,6.3,12.7,3.8,5.5,2.5,33.3,6.0,13.6,3.5,17.2,3.7,9.0,4.8,47.1,5.8,100.0,0.0,0.0,1.0,0.0,2.4,2.5,2.9,7.6,4.5,1.0,0.1,0.1239,0.7658,0.4109,0.2161,0.4304,1.9471,0.2614,0.937,0.2465,0.2141,0.6446,0.1813,2.2235,0.3293,0.5223,0.5223,0.5223,0.0,0.0,0.5946,0.2022,0.7459,1.5427,0.288,6.2356,0.2407,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1645,273,104,21,34,4449,628,27,30,0,15,0,15,0,15,0,15,15.2,5.5,0.5,0.8,98.9,1.0,0.6,0.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050822,Census Tract 508.22; Carolina Municipio; Puerto Rico,0.281854073898,3671,650,1477,195,1277,189,1396,494,289,185,282,107,237,114,239,111,957,244,662,253,940,267,190,100,1687,344,3671,650,82,72,0,15,69,57,188,92,22,5,38.3,11.7,18.9,10.1,22.1,7.7,8.7,4.3,6.5,2.8,26.1,6.0,18.0,5.6,25.8,6.1,14.9,7.5,48.6,4.1,100.0,0.0,5.6,4.8,0.0,3.3,5.4,4.4,14.7,6.7,0.6,0.1,0.0989,0.7353,0.4522,0.0999,0.5609,1.9472,0.2625,0.7242,0.6091,0.662,0.9033,0.1987,3.0973,0.8326,0.5223,0.5223,0.5223,0.6764,0.0,0.8837,0.6011,0.6254,2.7866,0.8457,8.3534,0.732,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1120,164,78,0,15,3588,633,0,15,0,15,0,15,83,138,0,15,12.8,6.0,0.0,1.4,97.7,3.7,0.0,1.4,0.0,1.4,0.0,1.4,2.3,3.7,0.0,1.4
72,Puerto Rico,PR,72031,Carolina Municipio,72031050831,Census Tract 508.31; Carolina Municipio; Puerto Rico,0.418248080316,4175,624,2105,230,1732,213,2134,535,285,171,315,128,640,230,366,210,1311,267,351,147,1157,323,70,45,2567,459,4175,624,8,19,0,15,0,21,246,105,7,4,51.2,10.3,15.7,8.3,18.2,7.0,19.5,6.1,8.8,4.8,31.4,6.1,8.4,3.1,27.7,7.0,4.0,2.6,62.2,6.1,100.0,0.0,0.4,0.9,0.0,2.3,0.0,1.2,14.2,5.7,0.2,0.1,0.2859,0.6296,0.2772,0.4658,0.7739,2.4324,0.4793,0.9045,0.0456,0.762,0.225,0.4636,2.4007,0.4283,0.5223,0.5223,0.5223,0.3789,0.0,0.0,0.5772,0.392,1.3481,0.2022,6.7035,0.341,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1842,281,117,0,15,4175,624,0,15,0,15,0,15,0,15,0,15,16.2,6.5,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72031,Carolina Municipio,72031050841,Census Tract 508.41; Carolina Municipio; Puerto Rico,1.673150236982,2020,549,1124,179,820,163,856,344,65,60,193,85,313,149,21,32,709,244,165,100,579,199,27,46,1486,338,2020,549,27,46,0,15,20,36,257,109,26,20,42.8,12.5,9.3,8.1,23.5,9.3,18.3,8.2,1.1,1.7,35.1,9.9,8.2,4.5,29.0,9.1,3.3,5.6,73.6,26.1,100.0,0.0,2.4,4.1,0.0,4.3,2.4,4.4,31.3,12.4,1.3,0.9,0.1543,0.3442,0.5217,0.4213,0.0196,1.4611,0.098,0.9642,0.0413,0.8098,0.162,0.7839,2.7612,0.65,0.5223,0.5223,0.5223,0.5483,0.0,0.5772,0.9185,0.8111,2.8551,0.8739,7.5997,0.549,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1218,223,95,0,15,2020,549,0,15,0,15,0,15,0,15,0,15,27.2,9.9,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72031,Carolina Municipio,72031050901,Census Tract 509.01; Carolina Municipio; Puerto Rico,4.702711163042,4865,763,1883,225,1553,212,1759,519,160,87,241,110,424,178,205,132,895,244,895,320,774,271,94,69,2339,440,4865,763,17,30,28,46,20,30,74,52,155,43,37.4,9.2,7.5,4.1,15.5,6.8,12.3,4.7,4.3,2.8,18.4,5.0,18.4,5.1,16.4,5.7,6.0,4.4,49.3,5.2,100.0,0.0,0.9,1.6,1.5,2.4,1.3,1.9,4.8,3.4,3.2,0.7,0.0946,0.2571,0.1685,0.202,0.2641,0.9863,0.0261,0.2345,0.6384,0.1913,0.4087,0.215,1.6879,0.1261,0.5223,0.5223,0.5223,0.4235,0.9609,0.3707,0.0902,0.9305,2.7758,0.8413,5.9723,0.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2484,207,115,0,15,4793,750,39,60,0,15,0,15,0,15,33,52,13.3,7.0,0.0,1.0,98.5,1.6,0.8,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.7,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031050902,Census Tract 509.02; Carolina Municipio; Puerto Rico,1.426148432318,6101,1089,2548,320,2081,283,3323,873,318,170,603,196,685,294,478,275,1013,294,1315,460,996,310,175,114,3027,704,6101,1089,103,76,0,21,113,107,137,98,1,3,54.5,10.5,11.0,5.4,29.0,8.6,16.3,6.9,7.8,4.3,16.6,4.9,21.6,5.9,16.3,4.8,8.4,5.4,51.8,8.1,100.0,0.0,4.0,2.9,0.0,1.9,5.4,5.1,6.6,4.7,0.0,0.0,0.3359,0.427,0.7598,0.3507,0.6978,2.5712,0.549,0.139,0.8447,0.1837,0.5957,0.2432,2.0063,0.2283,0.5223,0.5223,0.5223,0.6124,0.0,0.8837,0.1576,0.0,1.6537,0.3337,6.7535,0.3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8322,179,111,0,21,6101,1089,0,21,0,21,0,21,0,21,0,21,8.6,5.3,0.0,0.8,100.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72031,Carolina Municipio,72031051001,Census Tract 510.01; Carolina Municipio; Puerto Rico,5.414708733774,4401,889,1736,213,1392,198,2309,677,239,123,252,122,809,244,172,114,1013,285,916,330,1062,301,121,85,2376,651,4401,889,198,98,0,15,107,71,72,61,8,7,52.6,11.1,13.2,6.0,18.1,8.4,26.0,6.2,3.9,2.7,23.0,6.6,20.8,5.1,24.2,6.1,8.7,6.0,56.1,10.2,100.0,0.0,11.4,5.5,0.0,2.8,7.7,5.0,5.2,4.4,0.2,0.2,0.3076,0.5359,0.2717,0.6916,0.2109,2.0177,0.2876,0.5364,0.8056,0.5783,0.625,0.3127,2.858,0.6967,0.5223,0.5223,0.5223,0.7763,0.0,0.9587,0.1011,0.392,2.2281,0.5989,7.6261,0.5534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2020,342,140,0,15,4401,889,0,15,0,15,0,15,0,15,0,15,24.6,9.3,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031051002,Census Tract 510.02; Carolina Municipio; Puerto Rico,3.895903929598,2922,745,1423,202,1156,192,1581,535,127,111,168,91,601,160,318,237,1056,274,419,250,880,245,71,67,1647,415,2922,745,28,47,0,15,52,60,252,121,19,16,54.5,12.0,12.9,8.9,14.5,7.5,26.4,6.5,11.0,7.3,36.1,9.7,14.3,6.4,30.3,6.7,6.1,5.7,57.5,2.8,100.0,0.0,2.0,3.3,0.0,3.4,4.5,5.1,21.8,9.7,0.7,0.5,0.3359,0.5251,0.1315,0.7036,0.8848,2.5809,0.5566,0.9729,0.3138,0.8457,0.4185,0.3344,2.8853,0.7109,0.5223,0.5223,0.5223,0.5309,0.0,0.8261,0.8109,0.6623,2.8302,0.863,8.8187,0.8126,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1984,393,143,16,25,2906,743,0,15,0,15,0,15,0,15,0,15,34.0,10.1,0.5,0.9,99.5,0.9,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72031,Carolina Municipio,72031051102,Census Tract 511.02; Carolina Municipio; Puerto Rico,4.113777427178,2968,504,1487,197,1145,179,1683,427,203,103,167,83,620,196,89,89,711,212,526,200,724,193,71,68,2022,381,2968,504,20,22,0,15,37,41,234,116,28,4,57.2,10.7,18.1,7.2,14.6,6.9,28.9,7.3,3.0,3.0,24.0,7.1,17.7,5.3,24.6,6.8,6.2,5.9,71.0,6.7,100.0,0.0,1.3,1.5,0.0,3.3,3.3,3.5,20.4,8.9,0.9,0.2,0.3967,0.7015,0.1359,0.7818,0.1337,2.1496,0.341,0.6004,0.5809,0.6076,0.4304,0.7058,2.9251,0.7348,0.5223,0.5223,0.5223,0.4625,0.0,0.712,0.7761,0.722,2.6726,0.8043,8.2696,0.7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,307,128,0,15,2968,504,0,15,0,15,0,15,0,15,0,15,26.8,9.7,0.0,1.7,100.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72031,Carolina Municipio,72031051103,Census Tract 511.03; Carolina Municipio; Puerto Rico,1.221543329968,4681,858,1858,244,1709,250,1990,608,234,112,565,207,323,158,221,132,749,222,871,315,804,316,96,61,2491,517,4662,858,151,99,20,33,23,39,149,92,0,15,42.5,10.4,10.0,4.6,33.1,11.1,9.9,4.9,4.7,2.8,16.0,4.7,18.6,4.7,17.2,5.8,5.6,3.5,54.7,5.5,99.6,1.6,8.1,5.2,1.1,1.8,1.3,2.3,8.7,5.6,0.0,0.3,0.1457,0.3758,0.8739,0.1205,0.3163,1.8322,0.2113,0.1216,0.6547,0.2141,0.3739,0.2932,1.6575,0.1163,0.4169,0.4169,0.4169,0.7264,0.9121,0.3707,0.2511,0.0,2.2603,0.6163,6.1669,0.2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3032,208,109,0,15,4662,860,0,15,0,15,0,15,0,15,0,15,12.2,6.4,0.0,1.1,99.6,0.6,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72031,Carolina Municipio,72031051104,Census Tract 511.04; Carolina Municipio; Puerto Rico,1.027700820868,3535,615,1520,198,1397,202,1154,306,262,152,464,137,108,89,277,177,680,183,585,206,515,157,109,75,1079,253,3535,615,135,102,14,22,15,17,35,34,3,2,32.7,6.5,14.2,7.0,33.2,8.6,4.1,3.3,7.8,5.1,19.2,4.5,16.5,4.9,14.6,4.3,7.8,5.2,31.6,5.0,100.0,0.0,8.8,6.6,0.9,1.4,1.1,1.2,2.5,2.4,0.1,0.1,0.0707,0.573,0.8772,0.038,0.6978,2.2567,0.3976,0.2769,0.4745,0.1272,0.5565,0.0749,1.51,0.0804,0.5223,0.5223,0.5223,0.7383,0.8697,0.337,0.0326,0.3029,2.2805,0.6272,6.5695,0.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733,108,54,0,15,3535,615,0,15,0,15,0,15,0,15,0,15,7.7,3.8,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72031,Carolina Municipio,72031980003,Census Tract 9800.03; Carolina Municipio; Puerto Rico,2.213650565762,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,0,15,0,15,0,15,0,21,0,60,0,21,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14246,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
72,Puerto Rico,PR,72033,Cataño Municipio,72033020200,Census Tract 202; Cataño Municipio; Puerto Rico,0.289808933404,3069,582,1994,259,1404,223,1739,400,182,111,249,96,798,199,218,101,833,204,455,205,573,182,116,81,2078,444,3055,582,89,47,0,15,68,62,443,133,5,8,56.7,7.4,16.0,9.3,17.7,6.2,34.0,6.7,7.1,3.5,27.1,5.9,14.8,5.5,18.7,5.4,8.3,5.6,70.4,6.8,99.5,1.9,4.5,2.3,0.0,2.5,4.8,4.3,31.6,8.2,0.2,0.3,0.3804,0.6394,0.2554,0.9012,0.6402,2.8166,0.6667,0.772,0.3398,0.2837,0.587,0.684,2.6665,0.5793,0.3768,0.3768,0.3768,0.633,0.0,0.8467,0.9217,0.392,2.7934,0.8478,8.6533,0.7832,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1534,884,175,14,23,3041,581,0,15,0,15,0,15,0,15,0,15,63.0,8.9,0.5,0.8,99.1,1.1,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72033,Cataño Municipio,72033020302,Census Tract 203.02; Cataño Municipio; Puerto Rico,0.149975144268,1528,298,788,111,687,108,1190,275,141,76,151,62,399,136,133,72,337,112,236,90,316,113,121,61,1186,237,1507,299,9,20,11,17,16,19,167,60,0,15,77.9,9.6,24.1,9.9,22.0,8.3,34.6,8.9,8.7,4.8,22.1,6.8,15.4,4.7,20.7,6.8,17.6,8.4,79.8,3.9,98.6,3.6,1.1,2.5,1.4,2.1,2.3,2.7,24.3,8.0,0.0,1.0,0.8609,0.8551,0.4478,0.9088,0.7707,3.8433,0.9488,0.4604,0.3833,0.3913,0.9315,0.9186,3.0851,0.8228,0.1705,0.1705,0.1705,0.4441,0.9533,0.5609,0.8522,0.0,2.8105,0.8565,9.9094,0.9346,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,4,718,397,85,0,15,1507,283,0,15,0,15,0,15,0,15,0,15,57.8,9.6,0.0,3.2,98.6,2.0,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2
72,Puerto Rico,PR,72033,Cataño Municipio,72033020422,Census Tract 204.22; Cataño Municipio; Puerto Rico,0.204920547684,1713,361,1071,138,725,110,1416,335,125,79,208,68,698,153,112,88,595,103,209,100,398,134,22,30,1259,285,1713,361,26,40,0,15,8,19,154,54,0,15,83.5,9.3,22.7,12.5,28.7,8.3,50.3,6.8,6.5,4.7,34.7,7.0,12.2,4.6,23.2,6.4,3.0,4.1,77.5,6.9,100.0,0.0,2.4,3.7,0.0,4.6,1.1,2.6,21.2,7.1,0.0,0.9,0.9348,0.829,0.7478,0.9978,0.5609,4.0703,0.9771,0.9609,0.1629,0.5261,0.1337,0.8751,2.6587,0.5674,0.5223,0.5223,0.5223,0.5483,0.0,0.337,0.8,0.0,1.6853,0.3511,8.9366,0.8322,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,861,498,99,0,15,1713,361,0,15,0,15,0,15,0,15,0,15,68.7,9.2,0.0,2.9,100.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
72,Puerto Rico,PR,72033,Cataño Municipio,72033020423,Census Tract 204.23; Cataño Municipio; Puerto Rico,0.477901997622,3241,562,1612,206,1340,197,1479,376,184,141,310,112,248,107,321,159,630,167,460,171,501,146,126,74,1325,284,3233,562,239,88,0,15,5,17,198,88,1,2,45.6,8.5,12.0,7.9,23.1,7.6,10.1,4.0,10.0,4.6,19.4,5.3,14.2,4.0,15.6,4.2,9.4,5.3,43.0,5.5,99.8,1.1,14.8,5.1,0.0,3.1,0.4,1.3,14.8,6.2,0.0,0.1,0.1826,0.4902,0.5011,0.1292,0.8467,2.1498,0.342,0.2856,0.3029,0.1576,0.6696,0.1401,1.5558,0.088,0.4875,0.4875,0.4875,0.8035,0.0,0.2522,0.6054,0.0,1.6611,0.3391,5.8542,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,488,140,56,84,3161,550,0,15,0,15,0,15,16,26,0,15,36.4,8.7,1.7,2.6,97.5,2.7,0.0,1.5,0.0,1.5,0.0,1.5,0.5,0.8,0.0,1.5
72,Puerto Rico,PR,72033,Cataño Municipio,72033020425,Census Tract 204.25; Cataño Municipio; Puerto Rico,0.132798238492,2416,367,974,123,833,115,1816,366,114,60,153,66,390,122,222,80,477,131,623,201,385,145,242,88,1712,338,2388,368,203,69,0,15,13,26,270,80,0,15,75.4,9.9,17.6,8.8,18.4,7.5,26.3,6.8,9.2,3.1,19.7,4.7,25.8,6.7,16.0,5.6,29.0,9.8,75.4,9.0,98.8,2.6,20.8,6.6,0.0,5.0,1.6,3.1,32.4,8.5,0.0,0.6,0.8022,0.6808,0.288,0.7003,0.7957,3.267,0.8257,0.3084,0.9468,0.1739,0.9913,0.8241,3.2445,0.8815,0.2052,0.2052,0.2052,0.8545,0.0,0.438,0.9293,0.0,2.2218,0.5957,8.9385,0.8333,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,3,1954,441,84,0,15,2388,360,0,15,0,15,0,15,0,15,0,15,52.9,6.9,0.0,2.0,98.8,1.2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72033,Cataño Municipio,72033020426,Census Tract 204.26; Cataño Municipio; Puerto Rico,0.11743446770799999,1767,354,839,125,719,126,1735,354,142,82,167,71,364,100,106,68,105,43,604,181,373,144,312,105,1389,296,1728,356,423,109,0,15,28,31,502,94,0,15,98.2,3.8,37.2,16.1,23.2,9.0,35.9,10.3,6.0,3.7,5.9,2.5,34.2,6.2,21.1,7.6,43.4,12.5,83.3,5.9,97.8,4.7,50.4,10.6,0.0,5.8,3.9,4.3,69.8,9.1,0.0,0.8,0.9978,0.9717,0.5054,0.9262,0.5033,3.9044,0.9597,0.0043,0.9935,0.4054,0.9989,0.9718,3.3739,0.9163,0.1021,0.1021,0.1021,0.9566,0.0,0.7761,0.9978,0.0,2.7305,0.8261,10.1109,0.9466,1,1,0,1,0,3,0,1,0,1,1,3,0,0,1,0,0,1,0,2,8,1276,426,101,0,15,1728,357,0,15,0,15,0,15,0,15,0,15,59.2,9.9,0.0,2.8,97.8,2.5,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
72,Puerto Rico,PR,72033,Cataño Municipio,72033020428,Census Tract 204.28; Cataño Municipio; Puerto Rico,0.684030658464,5847,818,2268,246,1905,214,3977,759,235,124,562,173,637,179,538,285,1199,238,1109,295,1165,259,165,98,4070,642,5773,820,73,60,21,33,87,63,309,121,0,21,68.1,8.8,11.8,5.9,29.5,8.5,15.4,3.8,9.2,4.4,20.5,4.2,19.0,3.7,19.9,4.3,8.7,5.1,70.7,4.9,98.7,2.5,3.2,2.6,0.9,1.5,4.6,3.3,16.2,6.1,0.0,0.4,0.6478,0.4706,0.7804,0.3105,0.7957,3.005,0.744,0.3583,0.683,0.3478,0.625,0.6949,2.709,0.6207,0.19,0.19,0.19,0.5841,0.8697,0.8337,0.6685,0.0,2.956,0.8978,8.86,0.8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5743,813,165,0,21,5773,819,0,21,0,21,0,21,0,21,0,21,42.7,7.4,0.0,0.8,98.7,1.1,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
