ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110504300,Census Tract 5043; Capitol Planning Region; Connecticut,0.280804648662,1994,431,931,179,876,193,736,250,207,175,377,142,332,129,414,302,282,124,347,100,279,106,44,52,642,278,1644,479,202,92,0,13,18,29,311,125,154,10,39.0,10.1,18.8,12.0,43.0,13.2,23.5,8.6,21.7,13.0,14.1,6.7,17.4,5.0,14.6,5.4,5.0,5.8,33.2,12.4,82.4,16.1,21.7,9.0,0.0,4.2,2.1,3.3,35.5,14.5,7.7,1.7,0.8899,0.9794,0.8372,0.9086,0.9851,4.6002,0.9748,0.304,0.2869,0.7569,0.4851,0.9989,2.8318,0.6961,0.9177,0.9177,0.9177,0.8245,0.0,0.6995,0.9553,0.9246,3.4039,0.9209,11.7536,0.9369,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,1,2,7,2169,193,98,173,159,1439,440,20,28,0,13,0,13,12,26,0,13,22.0,11.3,8.7,7.5,72.2,13.8,1.0,1.5,0.0,2.0,0.0,2.0,0.6,1.3,0.0,2.0
09,Connecticut,CT,09110,Capitol Planning Region,09110504500,Census Tract 5045; Capitol Planning Region; Connecticut,0.298077693836,3482,553,1523,205,1394,213,1413,395,203,103,755,243,586,250,490,386,416,168,694,210,348,181,159,90,552,255,3282,566,201,94,0,13,16,29,273,103,15,4,40.6,9.3,11.7,5.1,54.2,15.3,25.0,8.7,14.1,9.8,11.9,4.6,19.9,5.1,10.0,4.6,11.4,6.2,16.8,7.3,94.3,6.3,13.2,5.9,0.0,2.6,1.1,2.1,19.6,7.6,0.4,0.1,0.8979,0.9129,0.9427,0.9211,0.9266,4.6012,0.9759,0.1989,0.4514,0.3956,0.8349,0.9417,2.8225,0.6927,0.9749,0.9749,0.9749,0.6755,0.0,0.5413,0.8612,0.4743,2.5523,0.6789,10.9509,0.8807,0,1,1,1,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,1713,102,68,457,261,2789,596,36,57,0,13,0,13,0,13,0,13,7.3,5.0,13.1,7.5,80.1,8.3,1.0,1.6,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110504800,Census Tract 5048; Capitol Planning Region; Connecticut,0.575972291724,4604,669,1847,265,1794,275,828,335,304,147,864,292,672,280,278,152,769,207,1081,255,568,265,198,96,302,155,3939,703,80,66,0,13,48,53,244,182,4,5,18.1,6.8,12.4,5.9,48.2,14.5,21.4,7.2,6.0,3.3,16.7,4.2,23.5,4.1,12.3,5.1,11.0,5.1,6.9,3.4,85.6,8.9,4.3,3.5,0.0,2.1,2.7,2.9,13.6,9.2,0.1,0.1,0.6628,0.9187,0.8956,0.8914,0.7041,4.0726,0.8739,0.4606,0.7109,0.6032,0.8268,0.7943,3.3958,0.9071,0.9314,0.9314,0.9314,0.4037,0.0,0.7511,0.781,0.2069,2.1427,0.5206,10.5425,0.8406,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2030,263,193,1020,393,2657,541,52,73,0,13,0,13,156,118,54,70,14.7,9.8,22.2,7.7,57.7,7.8,1.1,1.5,0.0,0.9,0.0,0.9,3.4,2.6,1.2,1.5
09,Connecticut,CT,09110,Capitol Planning Region,09110504900,Census Tract 5049; Capitol Planning Region; Connecticut,0.600922589066,4731,665,2018,231,1833,236,1726,484,371,196,816,266,776,229,542,196,522,195,928,213,515,154,149,94,647,253,4213,684,295,185,0,13,65,53,285,183,159,14,36.7,8.9,13.5,6.1,44.5,13.3,25.2,5.9,11.5,4.0,11.0,3.9,19.6,3.6,11.0,3.2,8.1,5.0,14.1,5.1,89.1,7.2,14.6,9.0,0.0,2.0,3.6,2.9,15.5,9.2,3.4,0.6,0.8739,0.937,0.8578,0.9234,0.8865,4.4786,0.9576,0.1589,0.4354,0.492,0.7236,0.92,2.7299,0.6594,0.9463,0.9463,0.9463,0.7041,0.0,0.8062,0.8154,0.8389,3.1646,0.8784,11.3194,0.906,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,3751,199,117,861,346,3320,627,0,13,0,13,0,13,32,47,0,13,10.9,6.6,18.2,6.6,70.2,6.9,0.0,0.8,0.0,0.8,0.0,0.8,0.7,1.0,0.0,0.8
09,Connecticut,CT,09110,Capitol Planning Region,09110510100,Census Tract 5101; Capitol Planning Region; Connecticut,1.253199446846,1996,357,1009,151,879,157,305,135,72,68,257,115,303,138,88,87,436,117,356,162,313,131,165,112,186,130,1443,383,160,113,0,13,5,15,192,114,8,4,15.5,6.2,7.8,6.5,29.2,12.0,19.7,7.5,4.4,4.3,21.8,5.4,17.8,6.8,15.7,6.5,18.8,12.3,9.8,6.6,72.3,14.2,15.9,10.9,0.0,3.9,0.6,1.7,21.8,11.6,0.4,0.2,0.6124,0.7434,0.5872,0.8731,0.5826,3.3987,0.7385,0.768,0.32,0.8108,0.9541,0.8583,3.7112,0.961,0.8537,0.8537,0.8537,0.7374,0.0,0.3979,0.8819,0.4743,2.4915,0.6606,10.4551,0.8291,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,734,207,116,690,188,565,272,122,107,0,13,0,13,61,35,5,7,23.5,11.9,34.6,8.5,28.3,11.4,6.1,5.1,0.0,2.0,0.0,2.0,3.1,1.6,0.3,0.4
09,Connecticut,CT,09110,Capitol Planning Region,09110510200,Census Tract 5102; Capitol Planning Region; Connecticut,1.121322447726,2303,403,1009,111,943,113,509,152,49,35,292,94,213,72,133,75,638,111,413,250,423,101,59,38,135,69,1620,419,356,98,17,24,0,18,249,89,393,21,25.1,5.6,5.3,3.5,31.0,9.3,12.3,4.3,6.5,3.9,27.7,5.8,17.9,8.1,20.8,5.4,6.3,4.0,6.2,3.0,70.3,13.4,35.3,8.9,1.7,2.3,0.0,1.9,26.4,9.1,17.1,3.1,0.7752,0.5292,0.6307,0.7383,0.7374,3.4108,0.7408,0.9303,0.3269,0.953,0.6135,0.7737,3.5974,0.9427,0.8389,0.8389,0.8389,0.9197,0.8922,0.0,0.9174,0.9657,3.695,0.9702,11.5421,0.9243,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,3,5,10661,255,103,496,160,988,402,129,78,7,20,0,13,0,13,0,13,27.0,8.8,21.5,7.3,42.9,10.9,5.6,3.6,0.3,0.8,0.0,1.7,0.0,1.7,0.0,1.7
09,Connecticut,CT,09110,Capitol Planning Region,09110510300,Census Tract 5103; Capitol Planning Region; Connecticut,0.922024703468,3878,604,1809,258,1631,257,1656,657,125,99,748,276,341,181,163,153,439,113,919,294,431,137,386,215,265,276,3167,648,397,178,0,13,86,83,422,210,9,10,42.7,15.6,5.4,4.0,45.9,15.3,13.0,6.6,4.2,3.7,11.3,2.4,23.7,6.4,11.1,3.8,23.6,12.6,7.1,7.3,81.7,10.8,21.9,9.3,0.0,2.2,5.3,5.0,25.9,11.5,0.2,0.3,0.914,0.543,0.8704,0.7646,0.5573,3.6493,0.7798,0.1669,0.7246,0.5069,0.9828,0.8,3.1812,0.844,0.9109,0.9109,0.9109,0.8257,0.0,0.8773,0.9163,0.2994,2.9187,0.8096,10.6601,0.8521,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,4,3206,249,119,1341,255,1709,563,14,21,0,13,0,13,78,52,25,29,15.3,7.6,34.6,6.8,44.1,9.6,0.4,0.5,0.0,1.0,0.0,1.0,2.0,1.3,0.6,0.7
09,Connecticut,CT,09110,Capitol Planning Region,09110510400,Census Tract 5104; Capitol Planning Region; Connecticut,1.04358737376,5963,936,2545,187,2321,244,2093,718,362,177,981,329,493,321,543,247,432,182,1237,523,1045,407,161,136,280,211,4922,1040,916,295,0,19,76,62,206,125,19,4,35.1,10.7,10.6,5.1,42.3,13.5,12.1,7.6,9.1,4.0,7.2,3.2,20.7,6.7,17.5,6.3,7.0,5.8,5.1,3.8,82.5,11.7,36.0,11.3,0.0,1.6,3.3,2.6,8.9,5.3,0.3,0.0,0.8624,0.8855,0.8291,0.7291,0.8326,4.1387,0.8888,0.0537,0.5154,0.8899,0.6617,0.7326,2.8533,0.7041,0.9189,0.9189,0.9189,0.922,0.0,0.7913,0.6812,0.3909,2.7854,0.7638,10.6963,0.8555,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,5700,412,222,1743,520,2992,789,95,107,0,19,0,19,92,110,0,19,17.8,9.0,29.2,8.0,50.2,9.6,1.6,1.8,0.0,0.7,0.0,0.7,1.5,1.9,0.0,0.7
09,Connecticut,CT,09110,Capitol Planning Region,09110510500,Census Tract 5105; Capitol Planning Region; Connecticut,1.400887708968,3218,413,1586,238,1488,248,575,222,29,38,606,234,179,119,151,90,453,105,586,146,567,164,38,46,150,101,2506,454,899,231,0,13,33,29,206,117,84,9,18.0,6.5,1.6,2.0,40.7,14.2,7.8,5.1,4.7,2.5,14.1,2.8,18.2,5.1,17.7,4.9,2.6,3.1,5.1,3.3,77.9,10.0,56.7,11.8,0.0,2.5,2.2,1.9,13.8,6.9,2.6,0.4,0.6617,0.0584,0.8085,0.5886,0.5998,2.717,0.5906,0.304,0.352,0.8945,0.2569,0.7326,2.54,0.5539,0.8926,0.8926,0.8926,0.961,0.0,0.7133,0.7878,0.7966,3.2587,0.8979,9.4083,0.7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5947,232,126,720,314,1304,457,286,151,0,13,0,13,174,177,22,35,15.6,7.5,22.4,9.1,40.5,11.5,8.9,4.7,0.0,1.2,0.0,1.2,5.4,5.7,0.7,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110510600,Census Tract 5106; Capitol Planning Region; Connecticut,2.710682759178,5060,753,2181,201,1906,260,2301,530,243,233,951,292,433,230,156,160,513,151,1361,302,494,178,470,158,403,201,4034,861,566,193,34,31,104,110,333,161,28,3,45.5,8.0,9.7,7.7,49.9,13.7,15.0,8.4,3.1,3.1,10.1,3.3,26.9,4.8,9.8,3.9,24.7,7.6,8.5,4.0,79.7,12.2,25.9,8.5,1.6,1.4,5.5,5.7,17.5,8.9,0.6,0.1,0.9289,0.8373,0.9106,0.8034,0.4174,3.8976,0.8337,0.1291,0.8754,0.3693,0.9862,0.8309,3.1909,0.8498,0.9029,0.9029,0.9029,0.8624,0.8865,0.8876,0.8394,0.56,4.0359,0.9897,12.0273,0.9541,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,14810,327,146,2084,609,1648,634,204,258,0,19,0,19,98,126,0,19,17.2,7.5,41.2,10.1,32.6,10.8,4.0,5.3,0.0,0.8,0.0,0.8,1.9,2.4,0.0,0.8
09,Connecticut,CT,09110,Capitol Planning Region,09110510700,Census Tract 5107; Capitol Planning Region; Connecticut,1.259462407388,4460,771,1995,187,1841,203,575,213,149,104,534,167,430,167,342,150,466,135,833,273,588,196,119,90,321,187,2394,985,212,162,63,69,18,31,239,139,6,6,12.9,4.2,5.8,4.0,29.0,8.5,12.7,5.1,7.7,3.7,10.4,3.3,18.7,4.8,13.2,3.6,6.5,4.8,7.5,4.2,53.7,20.0,10.6,8.1,3.2,3.5,1.0,1.7,13.0,7.5,0.1,0.1,0.5183,0.5853,0.5814,0.7531,0.7798,3.2179,0.6927,0.1371,0.3874,0.6743,0.6296,0.8137,2.6421,0.6147,0.7314,0.7314,0.7314,0.6112,0.9404,0.5195,0.7706,0.2069,3.0486,0.8463,9.64,0.7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1990,349,156,627,293,1506,292,166,202,0,13,0,13,69,85,26,63,19.0,8.5,14.1,5.9,33.8,6.6,3.7,4.4,0.0,0.9,0.0,0.9,1.5,1.9,0.6,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110510800,Census Tract 5108; Capitol Planning Region; Connecticut,1.06595812364,3287,659,1465,168,1455,169,602,256,184,151,370,128,356,246,260,185,628,90,579,158,374,135,183,97,9,52,1781,692,105,108,397,86,95,107,147,87,0,13,18.3,6.9,10.2,6.7,25.4,8.3,15.4,9.4,7.9,5.5,19.1,4.3,17.6,4.0,11.4,4.2,12.6,6.5,0.3,1.6,54.2,18.0,7.2,7.3,27.1,6.7,6.5,7.3,10.1,6.1,0.0,0.4,0.6674,0.8625,0.4897,0.8114,0.7924,3.6234,0.7764,0.6297,0.304,0.5344,0.8624,0.1406,2.4711,0.5138,0.7383,0.7383,0.7383,0.5138,1.0,0.922,0.7133,0.0,3.1491,0.875,9.9819,0.7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4921,185,117,450,324,1178,592,25,41,0,13,0,13,126,113,2,19,12.7,7.6,13.7,9.8,35.8,12.0,0.8,1.2,0.0,1.2,0.0,1.2,3.8,3.4,0.1,0.6
09,Connecticut,CT,09110,Capitol Planning Region,09110510900,Census Tract 5109; Capitol Planning Region; Connecticut,1.245744203328,3807,461,1477,194,1448,207,441,267,53,52,365,115,247,125,308,186,615,101,713,166,515,108,36,41,95,94,1862,547,0,18,25,33,15,26,48,39,1,2,11.8,7.0,2.4,2.4,25.2,7.1,9.3,4.5,8.1,4.7,16.2,2.8,18.7,3.5,13.5,2.8,2.5,2.8,2.6,2.6,48.9,13.1,0.0,1.2,1.7,2.3,1.0,1.8,3.3,2.7,0.0,0.1,0.4851,0.1317,0.4839,0.6503,0.8039,2.5549,0.5539,0.4251,0.3874,0.6961,0.2477,0.6011,2.3574,0.4495,0.7029,0.7029,0.7029,0.0,0.8922,0.5195,0.3532,0.0,1.7649,0.3601,7.3801,0.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,77,44,757,272,927,201,108,100,0,13,0,13,70,100,0,13,5.3,2.9,19.9,6.4,24.3,5.1,2.8,2.7,0.0,1.0,0.0,1.0,1.8,2.5,0.0,1.0
09,Connecticut,CT,09110,Capitol Planning Region,09110511000,Census Tract 5110; Capitol Planning Region; Connecticut,1.297803880396,3451,652,1305,148,1235,156,273,250,84,66,283,112,144,88,39,50,622,114,751,248,394,110,134,85,300,261,1863,704,0,18,0,13,0,18,53,42,7,4,7.9,7.1,4.1,3.2,22.9,8.6,6.4,4.1,1.1,1.5,18.0,4.8,21.8,4.5,11.4,3.9,10.9,6.7,9.3,8.0,54.0,17.7,0.0,1.4,0.0,3.0,0.0,1.5,4.3,3.4,0.2,0.1,0.3062,0.3734,0.4106,0.4914,0.1193,1.7009,0.305,0.5531,0.5943,0.5344,0.8257,0.8446,3.3521,0.8956,0.7349,0.7349,0.7349,0.0,0.0,0.0,0.4404,0.2994,0.7398,0.0688,6.5277,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,47,37,581,462,1134,501,111,97,0,13,0,13,30,36,7,11,3.8,3.0,16.8,11.6,32.9,11.1,3.2,2.8,0.0,1.2,0.0,1.2,0.9,1.1,0.2,0.3
09,Connecticut,CT,09110,Capitol Planning Region,09110511100,Census Tract 5111; Capitol Planning Region; Connecticut,1.59652018694,3574,505,1514,302,1458,301,351,187,55,52,374,132,153,78,277,217,720,200,696,136,347,109,106,63,297,173,1417,736,10,20,49,61,0,18,74,50,11,5,9.8,5.0,2.7,2.6,25.7,7.3,5.8,3.3,7.8,5.4,20.1,4.4,19.5,4.0,9.7,2.4,7.2,4.1,8.7,4.9,39.6,19.8,0.7,1.3,3.2,4.1,0.0,1.2,5.1,3.7,0.3,0.1,0.406,0.1707,0.4966,0.4629,0.7844,2.3206,0.5069,0.6857,0.432,0.3612,0.6732,0.8354,2.9875,0.7683,0.6309,0.6309,0.6309,0.1972,0.9404,0.0,0.4943,0.3909,2.0228,0.4576,7.9618,0.5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1649,126,63,300,212,831,112,139,104,43,68,61,99,43,44,0,13,8.6,5.2,8.4,6.1,23.3,4.5,3.9,3.0,1.2,1.9,1.7,2.8,1.2,1.3,0.0,1.1
09,Connecticut,CT,09110,Capitol Planning Region,09110511200,Census Tract 5112; Capitol Planning Region; Connecticut,0.733353258454,3762,560,1265,140,1265,140,999,396,257,148,516,184,400,191,195,155,306,85,940,178,643,215,128,95,141,123,2895,652,7,28,56,83,71,55,97,87,0,13,27.0,9.9,12.7,5.6,40.8,13.8,16.4,8.6,5.2,4.2,8.1,2.8,25.0,4.6,17.1,5.3,10.1,7.4,4.1,3.5,77.0,13.0,0.6,2.2,4.4,6.4,5.6,4.3,7.7,7.0,0.0,0.3,0.797,0.9233,0.8108,0.8263,0.6422,3.9996,0.8567,0.0754,0.7874,0.8704,0.797,0.688,3.2182,0.8578,0.8869,0.8869,0.8869,0.1892,0.9587,0.8968,0.6216,0.0,2.6663,0.719,10.771,0.8612,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1333,178,88,556,214,1949,742,0,13,2,5,0,13,284,297,104,165,14.1,7.0,14.8,5.8,51.8,14.2,0.0,1.1,0.1,0.1,0.0,1.1,7.5,8.1,2.8,4.4
09,Connecticut,CT,09110,Capitol Planning Region,09110511300,Census Tract 5113; Capitol Planning Region; Connecticut,0.676696264872,3987,799,1521,190,1422,207,2203,613,157,123,883,235,319,128,289,165,419,127,1202,461,510,192,49,68,209,124,3339,848,186,76,0,13,76,77,201,92,10,7,56.2,11.5,8.5,6.4,62.1,13.8,13.1,6.0,7.3,4.6,10.5,3.4,30.1,7.0,12.8,5.1,3.4,4.8,5.9,3.3,83.7,13.1,12.2,4.8,0.0,2.6,5.3,5.4,14.1,6.8,0.3,0.2,0.9805,0.7995,0.9782,0.768,0.7672,4.2934,0.9278,0.1429,0.9474,0.6445,0.3406,0.7646,2.84,0.6984,0.9246,0.9246,0.9246,0.6537,0.0,0.8773,0.7924,0.3909,2.7143,0.7362,10.7723,0.8624,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,3623,172,94,1337,706,1688,507,165,222,1,3,0,13,148,181,0,13,12.1,6.9,33.5,12.9,42.3,14.7,4.1,5.7,0.0,0.1,0.0,1.0,3.7,4.1,0.0,1.0
09,Connecticut,CT,09110,Capitol Planning Region,09110511400,Census Tract 5114; Capitol Planning Region; Connecticut,1.679903933166,2196,397,794,70,794,70,217,80,24,24,222,75,118,47,97,69,339,65,449,246,249,102,54,45,55,56,1260,441,0,18,0,13,0,18,17,19,20,9,10.0,3.2,2.0,1.9,28.0,9.1,7.9,3.2,4.5,3.1,15.4,3.7,20.4,8.2,11.4,4.7,6.8,5.6,2.6,2.6,57.4,17.2,0.0,2.3,0.0,4.9,0.0,2.3,2.1,2.4,0.9,0.4,0.414,0.0939,0.5631,0.5954,0.5894,2.2558,0.4851,0.3829,0.4937,0.5344,0.6433,0.6011,2.6554,0.6239,0.7566,0.7566,0.7566,0.0,0.0,0.0,0.2294,0.6309,0.8603,0.094,6.5281,0.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,22,19,426,234,595,295,74,56,1,7,0,13,133,95,31,30,2.8,2.3,19.4,9.8,27.1,10.5,3.4,2.6,0.0,0.3,0.0,1.8,6.1,4.2,1.4,1.4
09,Connecticut,CT,09110,Capitol Planning Region,09110514101,Census Tract 5141.01; Capitol Planning Region; Connecticut,1.698289724304,3143,408,1305,162,1274,168,353,194,99,52,302,138,196,143,200,151,1020,233,555,156,310,141,30,31,148,142,948,558,38,50,0,13,0,18,31,28,132,4,11.8,6.3,6.1,3.4,23.7,10.4,7.7,5.4,6.6,4.8,32.5,6.6,17.7,3.7,10.3,4.6,2.4,2.4,5.1,4.9,30.2,17.3,2.9,3.8,0.0,3.0,0.0,1.4,2.4,2.3,4.2,0.6,0.4851,0.6128,0.4323,0.5851,0.742,2.8573,0.6193,0.9691,0.312,0.4197,0.2213,0.7326,2.6547,0.6227,0.5291,0.5291,0.5291,0.3245,0.0,0.0,0.2615,0.8731,1.4591,0.2649,7.5002,0.5298,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1781,19,15,202,160,299,160,378,221,0,13,0,13,69,97,0,13,1.5,1.2,6.4,5.1,9.5,5.0,12.0,6.9,0.0,1.3,0.0,1.3,2.2,3.0,0.0,1.3
09,Connecticut,CT,09110,Capitol Planning Region,09110514103,Census Tract 5141.03; Capitol Planning Region; Connecticut,3.2808025167859998,4346,699,2199,231,2021,248,213,315,0,13,387,153,78,73,318,322,180,63,947,322,229,118,45,72,60,76,2876,785,1487,314,0,13,133,92,45,35,6,4,4.9,7.2,0.0,1.5,19.1,7.2,2.5,2.2,7.3,7.5,4.1,1.6,21.8,5.2,5.3,2.7,2.2,3.6,1.6,2.0,66.2,14.6,67.6,12.4,0.0,1.8,6.6,4.5,2.2,1.8,0.1,0.1,0.1594,0.0,0.2844,0.1749,0.7672,1.3859,0.2007,0.0171,0.5943,0.0516,0.2076,0.4709,1.3415,0.0287,0.8103,0.8103,0.8103,0.9748,0.0,0.9278,0.2408,0.2069,2.3503,0.6112,5.888,0.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,11859,70,63,425,265,331,195,1827,650,38,57,0,13,70,54,185,312,3.5,3.1,9.8,6.0,7.6,4.8,42.0,10.6,0.9,1.3,0.0,0.9,1.6,1.3,4.3,7.2
09,Connecticut,CT,09110,Capitol Planning Region,09110514104,Census Tract 5141.04; Capitol Planning Region; Connecticut,1.61723648975,3310,491,1794,122,1689,181,435,177,202,128,407,159,75,61,34,42,576,227,483,152,328,121,93,75,28,60,1904,580,599,202,0,13,95,81,115,92,7,10,13.1,5.0,11.2,7.0,24.1,9.1,2.9,2.3,1.0,1.3,17.4,6.2,14.6,3.4,10.0,3.9,5.5,4.4,0.9,1.9,57.5,15.3,33.4,11.0,0.0,2.2,5.6,4.8,6.8,5.4,0.2,0.3,0.5206,0.9015,0.453,0.2034,0.1067,2.1852,0.461,0.5029,0.1406,0.3956,0.5424,0.3291,1.9106,0.1961,0.7589,0.7589,0.7589,0.9106,0.0,0.8968,0.5826,0.2994,2.6894,0.7294,7.5441,0.5367,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4734,151,93,665,265,423,314,788,350,7,11,0,13,21,36,0,13,8.9,5.6,20.1,8.0,12.8,8.7,23.8,9.2,0.2,0.3,0.0,1.2,0.6,1.1,0.0,1.2
09,Connecticut,CT,09110,Capitol Planning Region,09110514200,Census Tract 5142; Capitol Planning Region; Connecticut,1.3909339994079999,3221,451,1576,168,1479,188,929,309,149,82,528,173,220,75,278,127,491,95,673,104,478,161,202,67,52,67,1476,597,167,101,0,13,18,22,91,65,10,8,28.9,8.7,8.1,4.1,35.7,10.8,9.3,3.4,8.6,3.8,15.2,3.4,20.9,3.1,14.9,4.8,13.7,4.2,1.7,2.2,45.8,17.4,10.6,6.3,0.0,2.5,1.2,1.5,6.2,4.4,0.3,0.2,0.8108,0.7663,0.7282,0.6503,0.8211,3.7767,0.8119,0.3749,0.536,0.7683,0.8842,0.4903,3.0537,0.7856,0.6834,0.6834,0.6834,0.6112,0.0,0.5642,0.5573,0.3909,2.1236,0.5126,9.6374,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674,167,91,472,224,660,205,143,134,22,34,0,13,114,129,65,87,11.3,6.1,14.7,6.8,20.5,5.9,4.4,4.2,0.7,1.1,0.0,1.2,3.5,4.0,2.0,2.7
